"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"광주광역시 북구 중흥1동(2917051000)","2,608","2,429","5,037","2,610","2,430","5,040","2","1","3"
"광주광역시 북구 중흥2동(2917052000)","3,503","3,383","6,886","3,487","3,380","6,867","-16","-3","-19"
"광주광역시 북구 중흥3동(2917053000)","2,577","2,358","4,935","2,569","2,336","4,905","-8","-22","-30"
"광주광역시 북구 중앙동(2917055500)","1,753","1,538","3,291","1,744","1,529","3,273","-9","-9","-18"
"광주광역시 북구 임동(2917057000)","3,967","4,030","7,997","3,941","4,002","7,943","-26","-28","-54"
"광주광역시 북구 신안동(2917058000)","6,212","5,643","11,855","6,192","5,650","11,842","-20","7","-13"
"광주광역시 북구 용봉동(2917059000)","19,290","19,374","38,664","19,284","19,399","38,683","-6","25","19"
"광주광역시 북구 운암1동(2917060100)","9,419","10,145","19,564","9,383","10,104","19,487","-36","-41","-77"
"광주광역시 북구 운암2동(2917060200)","6,277","6,206","12,483","6,232","6,178","12,410","-45","-28","-73"
"광주광역시 북구 운암3동(2917060300)","6,414","6,939","13,353","6,329","6,851","13,180","-85","-88","-173"
"광주광역시 북구 동림동(2917061500)","11,642","11,912","23,554","11,736","12,034","23,770","94","122","216"
"광주광역시 북구 우산동(2917062000)","5,233","5,510","10,743","5,234","5,480","10,714","1","-30","-29"
"광주광역시 북구 풍향동(2917063500)","2,990","3,039","6,029","2,990","3,027","6,017","0","-12","-12"
"광주광역시 북구 문화동(2917065000)","9,341","9,666","19,007","9,341","9,687","19,028","0","21","21"
"광주광역시 북구 문흥1동(2917065600)","8,043","8,426","16,469","8,024","8,426","16,450","-19","0","-19"
"광주광역시 북구 문흥2동(2917065700)","7,764","8,528","16,292","7,746","8,491","16,237","-18","-37","-55"
"광주광역시 북구 두암1동(2917066100)","3,990","3,984","7,974","3,987","3,974","7,961","-3","-10","-13"
"광주광역시 북구 두암2동(2917066200)","8,217","8,356","16,573","8,167","8,289","16,456","-50","-67","-117"
"광주광역시 북구 두암3동(2917066300)","6,677","7,258","13,935","6,667","7,241","13,908","-10","-17","-27"
"광주광역시 북구 삼각동(2917066600)","7,452","6,960","14,412","7,440","6,950","14,390","-12","-10","-22"
"광주광역시 북구 일곡동(2917066900)","14,919","15,593","30,512","14,895","15,604","30,499","-24","11","-13"
"광주광역시 북구 매곡동(2917067300)","6,959","7,208","14,167","6,941","7,185","14,126","-18","-23","-41"
"광주광역시 북구 오치1동(2917067600)","5,765","5,652","11,417","5,744","5,606","11,350","-21","-46","-67"
"광주광역시 북구 오치2동(2917067700)","6,228","6,495","12,723","6,230","6,498","12,728","2","3","5"
"광주광역시 북구 석곡동(2917068500)","1,401","1,284","2,685","1,396","1,275","2,671","-5","-9","-14"
"광주광역시 북구 건국동(2917069500)","11,442","11,208","22,650","11,408","11,197","22,605","-34","-11","-45"
"광주광역시 북구 양산동(2917069600)","19,193","19,016","38,209","19,206","18,976","38,182","13","-40","-27"
"광주광역시 북구 신용동(2917069700)","14,747","15,093","29,840","14,688","15,021","29,709","-59","-72","-131"
"광주광역시 광산구 (2920000000)","204,579","201,547","406,126","204,296","201,283","405,579","-283","-264","-547"
"광주광역시 광산구 송정1동(2920051500)","5,631","5,552","11,183","5,625","5,552","11,177","-6","0","-6"
"광주광역시 광산구 송정2동(2920052500)","3,344","3,315","6,659","3,343","3,298","6,641","-1","-17","-18"
"광주광역시 광산구 도산동(2920054000)","7,949","7,848","15,797","7,963","7,854","15,817","14","6","20"
"광주광역시 광산구 신흥동(2920055000)","2,389","2,354","4,743","2,380","2,345","4,725","-9","-9","-18"
"광주광역시 광산구 어룡동(2920056500)","16,873","16,146","33,019","16,838","16,107","32,945","-35","-39","-74"
"광주광역시 광산구 우산동(2920058000)","13,981","13,523","27,504","14,036","13,560","27,596","55","37","92"
"광주광역시 광산구 월곡1동(2920060000)","5,807","5,648","11,455","5,754","5,612","11,366","-53","-36","-89"
"광주광역시 광산구 월곡2동(2920061000)","8,276","8,048","16,324","8,248","8,012","16,260","-28","-36","-64"
"광주광역시 광산구 비아동(2920062000)","3,856","3,452","7,308","3,845","3,450","7,295","-11","-2","-13"
"광주광역시 광산구 첨단1동(2920062400)","13,757","13,971","27,728","13,696","13,957","27,653","-61","-14","-75"
"광주광역시 광산구 첨단2동(2920062600)","22,193","21,804","43,997","22,156","21,791","43,947","-37","-13","-50"
"광주광역시 광산구 신가동(2920063000)","9,848","9,465","19,313","9,766","9,378","19,144","-82","-87","-169"
"광주광역시 광산구 운남동(2920063500)","15,559","16,188","31,747","15,501","16,120","31,621","-58","-68","-126"
"광주광역시 광산구 수완동(2920063700)","38,648","39,517","78,165","38,616","39,542","78,158","-32","25","-7"
"광주광역시 광산구 하남동(2920064000)","11,912","11,441","23,353","11,969","11,431","23,400","57","-10","47"
"광주광역시 광산구 임곡동(2920065000)","1,093","1,052","2,145","1,095","1,045","2,140","2","-7","-5"
"광주광역시 광산구 동곡동(2920066000)","984","940","1,924","988","944","1,932","4","4","8"
"광주광역시 광산구 평동(2920067000)","2,274","1,839","4,113","2,279","1,843","4,122","5","4","9"
"광주광역시 광산구 삼도동(2920068000)","1,176","1,108","2,284","1,172","1,106","2,278","-4","-2","-6"
"광주광역시 광산구 본량동(2920069000)","1,020","1,038","2,058","1,024","1,041","2,065","4","3","7"
"광주광역시 광산구 신창동(2920070000)","18,009","17,298","35,307","18,002","17,295","35,297","-7","-3","-10"
"대전광역시  (3000000000)","731,701","734,192","1,465,893","730,699","733,183","1,463,882","-1,002","-1,009","-2,011"
"대전광역시 동구 (3011000000)","112,094","110,352","222,446","112,416","110,605","223,021","322","253","575"
"대전광역시 동구 중앙동(3011051500)","2,825","2,185","5,010","2,788","2,175","4,963","-37","-10","-47"
"대전광역시 동구 효동(3011053000)","12,574","12,983","25,557","12,495","12,843","25,338","-79","-140","-219"
"대전광역시 동구 신인동(3011054500)","6,108","6,299","12,407","6,063","6,259","12,322","-45","-40","-85"
"대전광역시 동구 판암1동(3011055100)","6,161","6,487","12,648","6,092","6,411","12,503","-69","-76","-145"
"대전광역시 동구 판암2동(3011055200)","4,322","4,513","8,835","4,320","4,491","8,811","-2","-22","-24"
"대전광역시 동구 용운동(3011056000)","8,499","8,361","16,860","9,396","9,214","18,610","897","853","1,750"
"대전광역시 동구 대동(3011058500)","7,658","7,606","15,264","7,612","7,563","15,175","-46","-43","-89"
"대전광역시 동구 자양동(3011059000)","5,565","5,046","10,611","5,538","5,044","10,582","-27","-2","-29"
"대전광역시 동구 가양1동(3011062000)","7,242","6,837","14,079","7,188","6,806","13,994","-54","-31","-85"
"대전광역시 동구 가양2동(3011063000)","9,261","9,266","18,527","9,240","9,235","18,475","-21","-31","-52"
"대전광역시 동구 용전동(3011064000)","10,669","10,013","20,682","10,620","9,987","20,607","-49","-26","-75"
"대전광역시 동구 성남동(3011066500)","6,127","6,270","12,397","6,101","6,240","12,341","-26","-30","-56"
"대전광역시 동구 홍도동(3011067000)","5,644","5,463","11,107","5,620","5,431","11,051","-24","-32","-56"
"대전광역시 동구 삼성동(3011069500)","7,462","7,208","14,670","7,424","7,166","14,590","-38","-42","-80"
"대전광역시 동구 대청동(3011072500)","1,306","1,202","2,508","1,305","1,186","2,491","-1","-16","-17"
"대전광역시 동구 산내동(3011074000)","10,671","10,613","21,284","10,614","10,554","21,168","-57","-59","-116"
"대전광역시 중구 (3014000000)","116,718","119,774","236,492","116,233","119,317","235,550","-485","-457","-942"
"대전광역시 중구 은행선화동(3014053500)","8,411","7,842","16,253","8,349","7,812","16,161","-62","-30","-92"
"대전광역시 중구 목동(3014055000)","7,059","7,700","14,759","7,048","7,689","14,737","-11","-11","-22"
"대전광역시 중구 중촌동(3014056000)","6,558","6,943","13,501","6,520","6,865","13,385","-38","-78","-116"
"대전광역시 중구 대흥동(3014057500)","6,989","7,160","14,149","6,979","7,153","14,132","-10","-7","-17"
"대전광역시 중구 문창동(3014060500)","2,511","2,287","4,798","2,501","2,265","4,766","-10","-22","-32"
"대전광역시 중구 석교동(3014062000)","8,034","7,951","15,985","7,994","7,916","15,910","-40","-35","-75"
"대전광역시 중구 대사동(3014063000)","2,724","2,793","5,517","2,697","2,773","5,470","-27","-20","-47"
"대전광역시 중구 부사동(3014064000)","3,424","3,389","6,813","3,407","3,373","6,780","-17","-16","-33"
"대전광역시 중구 용두동(3014065500)","4,664","5,062","9,726","4,628","5,051","9,679","-36","-11","-47"
"대전광역시 중구 오류동(3014067000)","4,930","5,527","10,457","4,919","5,512","10,431","-11","-15","-26"
"대전광역시 중구 태평1동(3014068000)","6,640","7,048","13,688","6,598","7,009","13,607","-42","-39","-81"
"대전광역시 중구 태평2동(3014069000)","12,707","13,725","26,432","12,647","13,650","26,297","-60","-75","-135"
"대전광역시 중구 유천1동(3014070000)","3,544","3,141","6,685","3,537","3,136","6,673","-7","-5","-12"
"대전광역시 중구 유천2동(3014071000)","6,836","7,073","13,909","6,837","7,061","13,898","1","-12","-11"
"대전광역시 중구 문화1동(3014072000)","11,089","11,820","22,909","11,056","11,795","22,851","-33","-25","-58"
"대전광역시 중구 문화2동(3014073000)","6,304","6,628","12,932","6,282","6,624","12,906","-22","-4","-26"
"대전광역시 중구 산성동(3014074000)","14,294","13,685","27,979","14,234","13,633","27,867","-60","-52","-112"
"대전광역시 서구 (3017000000)","235,628","243,244","478,872","235,112","242,768","477,880","-516","-476","-992"
"대전광역시 서구 복수동(3017051000)","11,216","11,589","22,805","11,236","11,600","22,836","20","11","31"
"대전광역시 서구 도마1동(3017052000)","7,653","7,506","15,159","7,670","7,517","15,187","17","11","28"
"대전광역시 서구 도마2동(3017053000)","9,074","8,835","17,909","8,952","8,738","17,690","-122","-97","-219"
"대전광역시 서구 정림동(3017053500)","8,154","8,474","16,628","8,127","8,437","16,564","-27","-37","-64"
"대전광역시 서구 변동(3017054000)","8,302","7,996","16,298","8,269","7,952","16,221","-33","-44","-77"
"대전광역시 서구 용문동(3017055000)","5,981","6,616","12,597","5,957","6,597","12,554","-24","-19","-43"
"대전광역시 서구 탄방동(3017055500)","13,259","14,170","27,429","13,267","14,178","27,445","8","8","16"
"대전광역시 서구 괴정동(3017056000)","9,373","9,927","19,300","9,352","9,913","19,265","-21","-14","-35"
"대전광역시 서구 가장동(3017057000)","5,987","6,369","12,356","5,962","6,340","12,302","-25","-29","-54"
"대전광역시 서구 내동(3017057500)","11,570","12,446","24,016","11,579","12,431","24,010","9","-15","-6"
"대전광역시 서구 갈마1동(3017058100)","11,125","10,691","21,816","11,083","10,680","21,763","-42","-11","-53"
"대전광역시 서구 갈마2동(3017058200)","12,578","12,595","25,173","12,578","12,569","25,147","0","-26","-26"
"대전광역시 서구 월평1동(3017058600)","5,958","5,158","11,116","5,946","5,175","11,121","-12","17","5"
"대전광역시 서구 월평2동(3017058700)","7,215","7,939","15,154","7,192","7,916","15,108","-23","-23","-46"
"대전광역시 서구 월평3동(3017058800)","10,783","11,178","21,961","10,743","11,156","21,899","-40","-22","-62"
"대전광역시 서구 가수원동(3017059000)","20,456","21,050","41,506","20,421","21,043","41,464","-35","-7","-42"
"대전광역시 서구 관저1동(3017059600)","7,567","8,297","15,864","7,539","8,260","15,799","-28","-37","-65"
"대전광역시 서구 관저2동(3017059700)","24,879","25,973","50,852","24,844","25,954","50,798","-35","-19","-54"
"대전광역시 서구 기성동(3017060000)","1,954","1,859","3,813","1,962","1,854","3,816","8","-5","3"
"대전광역시 서구 둔산1동(3017063000)","8,458","8,721","17,179","8,456","8,743","17,199","-2","22","20"
"대전광역시 서구 둔산2동(3017064000)","17,749","18,868","36,617","17,726","18,797","36,523","-23","-71","-94"
"대전광역시 서구 만년동(3017065000)","6,534","6,529","13,063","6,500","6,505","13,005","-34","-24","-58"
"대전광역시 서구 둔산3동(3017066000)","9,803","10,458","20,261","9,751","10,413","20,164","-52","-45","-97"
"대전광역시 유성구 (3020000000)","177,584","174,206","351,790","177,240","173,807","351,047","-344","-399","-743"
"대전광역시 유성구 진잠동(3020052000)","17,890","17,320","35,210","17,830","17,276","35,106","-60","-44","-104"
"대전광역시 유성구 온천1동(3020053000)","17,999","16,835","34,834","17,982","16,838","34,820","-17","3","-14"
"대전광역시 유성구 온천2동(3020054000)","20,886","19,316","40,202","20,855","19,325","40,180","-31","9","-22"
"대전광역시 유성구 노은1동(3020054600)","11,012","11,201","22,213","11,017","11,186","22,203","5","-15","-10"
"대전광역시 유성구 노은2동(3020054700)","12,289","12,657","24,946","12,244","12,606","24,850","-45","-51","-96"
"대전광역시 유성구 노은3동(3020054800)","18,622","19,281","37,903","18,591","19,241","37,832","-31","-40","-71"
"대전광역시 유성구 신성동(3020055000)","13,615","12,374","25,989","13,551","12,307","25,858","-64","-67","-131"
"대전광역시 유성구 전민동(3020057000)","13,921","13,292","27,213","13,939","13,264","27,203","18","-28","-10"
"대전광역시 유성구 구즉동(3020058000)","14,289","13,598","27,887","14,286","13,549","27,835","-3","-49","-52"
"대전광역시 유성구 관평동(3020060000)","14,857","14,216","29,073","14,847","14,210","29,057","-10","-6","-16"
"대전광역시 유성구 원신흥동(3020061000)","22,204","24,116","46,320","22,098","24,005","46,103","-106","-111","-217"
"대전광역시 대덕구 (3023000000)","89,677","86,616","176,293","89,698","86,686","176,384","21","70","91"
"대전광역시 대덕구 오정동(3023051000)","7,862","6,967","14,829","7,838","6,937","14,775","-24","-30","-54"
"대전광역시 대덕구 대화동(3023052000)","3,823","3,410","7,233","3,789","3,391","7,180","-34","-19","-53"
"대전광역시 대덕구 회덕동(3023052500)","6,519","6,331","12,850","6,478","6,304","12,782","-41","-27","-68"
"대전광역시 대덕구 비래동(3023053300)","8,350","8,376","16,726","8,317","8,354","16,671","-33","-22","-55"
"대전광역시 대덕구 송촌동(3023054300)","13,892","14,149","28,041","13,833","14,088","27,921","-59","-61","-120"
"대전광역시 대덕구 중리동(3023054600)","10,155","9,410","19,565","10,173","9,421","19,594","18","11","29"
"대전광역시 대덕구 신탄진동(3023055000)","5,661","5,402","11,063","5,646","5,407","11,053","-15","5","-10"
"대전광역시 대덕구 석봉동(3023056000)","8,398","7,944","16,342","8,467","8,008","16,475","69","64","133"
"대전광역시 대덕구 덕암동(3023057000)","7,247","6,413","13,660","7,273","6,413","13,686","26","0","26"
"대전광역시 대덕구 목상동(3023058000)","3,642","3,057","6,699","3,624","3,059","6,683","-18","2","-16"
"대전광역시 대덕구 법1동(3023060000)","6,053","6,659","12,712","6,230","6,846","13,076","177","187","364"
"대전광역시 대덕구 법2동(3023061000)","8,075","8,498","16,573","8,030","8,458","16,488","-45","-40","-85"
"울산광역시  (3100000000)","584,305","553,040","1,137,345","583,708","552,309","1,136,017","-597","-731","-1,328"
"울산광역시 중구 (3111000000)","110,500","107,596","218,096","110,201","107,394","217,595","-299","-202","-501"
"울산광역시 중구 학성동(3111051000)","5,298","5,090","10,388","5,317","5,097","10,414","19","7","26"
"울산광역시 중구 반구1동(3111052000)","9,038","8,316","17,354","9,004","8,309","17,313","-34","-7","-41"
"울산광역시 중구 반구2동(3111053000)","4,520","4,379","8,899","4,495","4,347","8,842","-25","-32","-57"
"울산광역시 중구 복산1동(3111054000)","2,421","2,409","4,830","2,411","2,399","4,810","-10","-10","-20"
"울산광역시 중구 복산2동(3111055000)","5,664","5,711","11,375","5,668","5,714","11,382","4","3","7"
"울산광역시 중구 중앙동(3111058500)","6,912","6,497","13,409","6,841","6,455","13,296","-71","-42","-113"
"울산광역시 중구 우정동(3111059000)","9,745","9,709","19,454","9,696","9,652","19,348","-49","-57","-106"
"울산광역시 중구 태화동(3111060000)","16,924","16,945","33,869","16,882","16,927","33,809","-42","-18","-60"
"울산광역시 중구 다운동(3111061000)","11,796","11,456","23,252","11,763","11,433","23,196","-33","-23","-56"
"울산광역시 중구 병영1동(3111062000)","11,439","11,151","22,590","11,428","11,116","22,544","-11","-35","-46"
"울산광역시 중구 병영2동(3111063000)","10,402","10,115","20,517","10,395","10,127","20,522","-7","12","5"
"울산광역시 중구 약사동(3111064000)","5,536","5,460","10,996","5,506","5,454","10,960","-30","-6","-36"
"울산광역시 중구 성안동(3111065000)","10,805","10,358","21,163","10,795","10,364","21,159","-10","6","-4"
"울산광역시 남구 (3114000000)","163,513","157,203","320,716","163,198","156,866","320,064","-315","-337","-652"
"울산광역시 남구 신정1동(3114051000)","9,726","9,444","19,170","9,688","9,429","19,117","-38","-15","-53"
"울산광역시 남구 신정2동(3114052000)","12,751","12,095","24,846","12,725","12,047","24,772","-26","-48","-74"
"울산광역시 남구 신정3동(3114053000)","8,296","8,084","16,380","8,283","8,078","16,361","-13","-6","-19"
"울산광역시 남구 신정4동(3114054000)","10,932","10,616","21,548","10,881","10,567","21,448","-51","-49","-100"
"울산광역시 남구 신정5동(3114055000)","4,710","4,171","8,881","4,689","4,166","8,855","-21","-5","-26"
"울산광역시 남구 달동(3114056000)","13,830","13,529","27,359","13,827","13,513","27,340","-3","-16","-19"
"울산광역시 남구 삼산동(3114057000)","25,270","23,570","48,840","25,294","23,532","48,826","24","-38","-14"
"울산광역시 남구 삼호동(3114058500)","10,702","10,279","20,981","10,633","10,208","20,841","-69","-71","-140"
"울산광역시 남구 무거동(3114059500)","16,551","15,817","32,368","16,526","15,799","32,325","-25","-18","-43"
"울산광역시 남구 옥동(3114060000)","13,416","13,363","26,779","13,378","13,338","26,716","-38","-25","-63"
"울산광역시 남구 대현동(3114062500)","15,297","15,280","30,577","15,247","15,256","30,503","-50","-24","-74"
"울산광역시 남구 수암동(3114063500)","8,487","8,485","16,972","8,496","8,490","16,986","9","5","14"
"울산광역시 남구 선암동(3114064000)","7,541","7,125","14,666","7,512","7,076","14,588","-29","-49","-78"
"울산광역시 남구 야음장생포동(3114067000)","6,004","5,345","11,349","6,019","5,367","11,386","15","22","37"
"울산광역시 동구 (3117000000)","82,126","74,985","157,111","81,999","74,807","156,806","-127","-178","-305"
"울산광역시 동구 방어동(3117051000)","21,637","18,708","40,345","21,627","18,661","40,288","-10","-47","-57"
"울산광역시 동구 일산동(3117052000)","3,131","2,668","5,799","3,129","2,668","5,797","-2","0","-2"
"울산광역시 동구 화정동(3117053000)","10,330","9,720","20,050","10,308","9,688","19,996","-22","-32","-54"
"울산광역시 동구 대송동(3117054000)","6,194","5,633","11,827","6,194","5,628","11,822","0","-5","-5"
"울산광역시 동구 전하1동(3117055000)","7,805","7,261","15,066","7,815","7,256","15,071","10","-5","5"
"울산광역시 동구 전하2동(3117056000)","10,720","10,279","20,999","10,695","10,247","20,942","-25","-32","-57"
"울산광역시 동구 남목1동(3117058000)","4,570","4,363","8,933","4,568","4,359","8,927","-2","-4","-6"
"울산광역시 동구 남목2동(3117059000)","11,490","10,268","21,758","11,432","10,220","21,652","-58","-48","-106"
"울산광역시 동구 남목3동(3117060000)","6,249","6,085","12,334","6,231","6,080","12,311","-18","-5","-23"
"울산광역시 북구 (3120000000)","113,325","105,557","218,882","113,392","105,622","219,014","67","65","132"
"울산광역시 북구 농소1동(3120051000)","19,154","18,359","37,513","19,145","18,325","37,470","-9","-34","-43"
"울산광역시 북구 농소2동(3120052000)","20,596","19,684","40,280","20,601","19,728","40,329","5","44","49"
"울산광역시 북구 농소3동(3120053000)","19,895","19,193","39,088","19,898","19,198","39,096","3","5","8"
"울산광역시 북구 강동동(3120054000)","8,488","8,087","16,575","8,519","8,115","16,634","31","28","59"
"울산광역시 북구 효문동(3120056000)","15,993","13,967","29,960","15,972","13,932","29,904","-21","-35","-56"
"울산광역시 북구 송정동(3120057000)","18,018","17,285","35,303","18,071","17,369","35,440","53","84","137"
"울산광역시 북구 양정동(3120058000)","5,765","4,286","10,051","5,792","4,271","10,063","27","-15","12"
"울산광역시 북구 염포동(3120059000)","5,416","4,696","10,112","5,394","4,684","10,078","-22","-12","-34"
"울산광역시 울주군 (3171000000)","114,841","107,699","222,540","114,918","107,620","222,538","77","-79","-2"
"울산광역시 울주군 온산읍(3171025000)","11,622","8,748","20,370","11,639","8,733","20,372","17","-15","2"
"울산광역시 울주군 언양읍(3171025300)","14,319","14,227","28,546","14,323","14,217","28,540","4","-10","-6"
"울산광역시 울주군 온양읍(3171025600)","14,976","13,702","28,678","14,975","13,713","28,688","-1","11","10"
"울산광역시 울주군 범서읍(3171025900)","35,602","35,209","70,811","35,564","35,139","70,703","-38","-70","-108"
"울산광역시 울주군 청량읍(3171026200)","10,061","9,434","19,495","10,065","9,378","19,443","4","-56","-52"
"울산광역시 울주군 삼남읍(3171026500)","10,963","10,389","21,352","11,051","10,473","21,524","88","84","172"
"울산광역시 울주군 서생면(3171031000)","4,521","3,879","8,400","4,532","3,869","8,401","11","-10","1"
"울산광역시 울주군 웅촌면(3171034000)","4,035","3,710","7,745","4,034","3,697","7,731","-1","-13","-14"
"울산광역시 울주군 두동면(3171036000)","2,195","2,036","4,231","2,190","2,039","4,229","-5","3","-2"
"울산광역시 울주군 두서면(3171037000)","1,553","1,587","3,140","1,558","1,582","3,140","5","-5","0"
"울산광역시 울주군 상북면(3171038000)","4,055","3,902","7,957","4,051","3,902","7,953","-4","0","-4"
"울산광역시 울주군 삼동면(3171040000)","939","876","1,815","936","878","1,814","-3","2","-1"
"세종특별자치시  (3600000000)","176,336","177,094","353,430","177,568","178,263","355,831","1,232","1,169","2,401"
"세종특별자치시  (3611000000)","176,336","177,094","353,430","177,568","178,263","355,831","1,232","1,169","2,401"
"세종특별자치시  조치원읍(3611025000)","22,233","20,799","43,032","22,294","20,806","43,100","61","7","68"
"세종특별자치시  연기면(3611031000)","1,517","1,190","2,707","1,531","1,198","2,729","14","8","22"
"세종특별자치시  연동면(3611032000)","1,647","1,510","3,157","1,647","1,513","3,160","0","3","3"
"세종특별자치시  부강면(3611033000)","3,423","2,783","6,206","3,433","2,812","6,245","10","29","39"
"세종특별자치시  금남면(3611034000)","4,642","4,207","8,849","4,655","4,210","8,865","13","3","16"
"세종특별자치시  장군면(3611035000)","3,809","2,883","6,692","3,837","2,866","6,703","28","-17","11"
"세종특별자치시  연서면(3611036000)","4,052","3,404","7,456","4,074","3,407","7,481","22","3","25"
"세종특별자치시  전의면(3611037000)","3,007","2,665","5,672","3,024","2,662","5,686","17","-3","14"
"세종특별자치시  전동면(3611038000)","1,960","1,642","3,602","1,949","1,629","3,578","-11","-13","-24"
"세종특별자치시  소정면(3611039000)","1,295","1,154","2,449","1,299","1,143","2,442","4","-11","-7"
"세종특별자치시  한솔동(3611051000)","9,467","9,797","19,264","9,447","9,786","19,233","-20","-11","-31"
"세종특별자치시  새롬동(3611051500)","14,223","15,197","29,420","14,270","15,160","29,430","47","-37","10"
"세종특별자치시  도담동(3611052000)","18,856","20,075","38,931","19,132","20,363","39,495","276","288","564"
"세종특별자치시  아름동(3611053000)","11,680","11,898","23,578","11,677","11,885","23,562","-3","-13","-16"
"세종특별자치시  종촌동(3611054000)","14,364","15,247","29,611","14,339","15,229","29,568","-25","-18","-43"
"세종특별자치시  고운동(3611055000)","16,794","17,586","34,380","16,823","17,608","34,431","29","22","51"
"세종특별자치시  소담동(3611055500)","15,619","16,115","31,734","15,971","16,452","32,423","352","337","689"
"세종특별자치시  보람동(3611056000)","9,543","9,901","19,444","9,514","9,883","19,397","-29","-18","-47"
"세종특별자치시  대평동(3611057000)","5,451","5,512","10,963","5,455","5,518","10,973","4","6","10"
"세종특별자치시  다정동(3611058000)","12,754","13,529","26,283","13,197","14,133","27,330","443","604","1,047"
"경기도  (4100000000)","6,713,886","6,632,038","13,345,924","6,754,469","6,672,545","13,427,014","40,583","40,507","81,090"
"경기도 수원시 (4111000000)","597,612","589,541","1,187,153","597,076","589,002","1,186,078","-536","-539","-1,075"
"경기도 수원시 장안구 (4111100000)","138,079","136,069","274,148","137,807","135,854","273,661","-272","-215","-487"
"경기도 수원시 장안구 파장동(4111156000)","11,912","11,734","23,646","11,899","11,712","23,611","-13","-22","-35"
"경기도 수원시 장안구 율천동(4111156600)","22,902","20,403","43,305","22,774","20,373","43,147","-128","-30","-158"
"경기도 수원시 장안구 정자1동(4111157100)","14,700","15,137","29,837","14,682","15,131","29,813","-18","-6","-24"
"경기도 수원시 장안구 정자2동(4111157200)","14,774","15,327","30,101","14,757","15,303","30,060","-17","-24","-41"
"경기도 수원시 장안구 정자3동(4111157300)","21,452","21,445","42,897","21,405","21,390","42,795","-47","-55","-102"
"경기도 수원시 장안구 영화동(4111158000)","10,375","9,935","20,310","10,394","9,946","20,340","19","11","30"
"경기도 수원시 장안구 송죽동(4111159100)","9,782","9,907","19,689","9,765","9,908","19,673","-17","1","-16"
"경기도 수원시 장안구 조원1동(4111159700)","14,509","14,368","28,877","14,474","14,297","28,771","-35","-71","-106"
"경기도 수원시 장안구 조원2동(4111159800)","9,249","9,904","19,153","9,239","9,898","19,137","-10","-6","-16"
"경기도 수원시 장안구 연무동(4111160000)","8,424","7,909","16,333","8,418","7,896","16,314","-6","-13","-19"
"경기도 수원시 권선구 (4111300000)","186,359","182,791","369,150","186,050","182,595","368,645","-309","-196","-505"
"경기도 수원시 권선구 세류1동(4111352000)","5,235","5,234","10,469","5,214","5,224","10,438","-21","-10","-31"
"경기도 수원시 권선구 세류2동(4111353000)","12,190","11,436","23,626","12,206","11,450","23,656","16","14","30"
"경기도 수원시 권선구 세류3동(4111354000)","9,762","9,659","19,421","9,711","9,598","19,309","-51","-61","-112"
"경기도 수원시 권선구 평동(4111355000)","20,809","20,255","41,064","20,794","20,249","41,043","-15","-6","-21"
"경기도 수원시 권선구 서둔동(4111356000)","19,469","18,814","38,283","19,448","18,799","38,247","-21","-15","-36"
"경기도 수원시 권선구 구운동(4111365000)","12,520","12,296","24,816","12,503","12,290","24,793","-17","-6","-23"
"경기도 수원시 권선구 금곡동(4111366200)","22,715","23,191","45,906","22,672","23,161","45,833","-43","-30","-73"
"경기도 수원시 권선구 호매실동(4111366400)","23,154","23,375","46,529","23,150","23,364","46,514","-4","-11","-15"
"경기도 수원시 권선구 권선1동(4111367000)","12,685","12,191","24,876","12,663","12,195","24,858","-22","4","-18"
"경기도 수원시 권선구 권선2동(4111368000)","24,436","25,230","49,666","24,359","25,188","49,547","-77","-42","-119"
"경기도 수원시 권선구 곡선동(4111369000)","14,799","12,752","27,551","14,762","12,736","27,498","-37","-16","-53"
"경기도 수원시 권선구 입북동(4111370000)","8,585","8,358","16,943","8,568","8,341","16,909","-17","-17","-34"
"경기도 수원시 팔달구 (4111500000)","88,067","86,642","174,709","88,180","86,750","174,930","113","108","221"
"경기도 수원시 팔달구 매교동(4111565000)","3,172","2,815","5,987","3,167","2,821","5,988","-5","6","1"
"경기도 수원시 팔달구 매산동(4111566000)","5,712","5,009","10,721","5,688","4,989","10,677","-24","-20","-44"
"경기도 수원시 팔달구 고등동(4111567000)","4,686","4,444","9,130","4,708","4,483","9,191","22","39","61"
"경기도 수원시 팔달구 화서1동(4111568000)","11,330","11,989","23,319","11,286","11,982","23,268","-44","-7","-51"
"경기도 수원시 팔달구 화서2동(4111569000)","13,212","13,647","26,859","13,192","13,610","26,802","-20","-37","-57"
"경기도 수원시 팔달구 지동(4111570000)","5,763","5,573","11,336","5,752","5,554","11,306","-11","-19","-30"
"경기도 수원시 팔달구 우만1동(4111571000)","10,205","10,313","20,518","10,192","10,279","20,471","-13","-34","-47"
"경기도 수원시 팔달구 우만2동(4111572000)","8,653","8,648","17,301","8,620","8,622","17,242","-33","-26","-59"
"경기도 수원시 팔달구 인계동(4111573000)","19,499","19,107","38,606","19,739","19,330","39,069","240","223","463"
