"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"광주광역시 북구 동림동(2917061500)","","","22,667","11,247","11,365","22,612","","","-55"
"광주광역시 북구 우산동(2917062000)","","","15,443","7,531","7,800","15,331","","","-112"
"광주광역시 북구 풍향동(2917063500)","","","5,705","2,874","2,798","5,672","","","-33"
"광주광역시 북구 문화동(2917065000)","","","15,737","7,690","8,025","15,715","","","-22"
"광주광역시 북구 문흥1동(2917065600)","","","19,555","9,592","9,977","19,569","","","14"
"광주광역시 북구 문흥2동(2917065700)","","","19,415","9,323","9,995","19,318","","","-97"
"광주광역시 북구 두암1동(2917066100)","","","9,375","4,625","4,750","9,375","","","0"
"광주광역시 북구 두암2동(2917066200)","","","20,052","9,852","10,104","19,956","","","-96"
"광주광역시 북구 두암3동(2917066300)","","","17,438","8,177","9,227","17,404","","","-34"
"광주광역시 북구 삼각동(2917066600)","","","13,317","6,840","6,455","13,295","","","-22"
"광주광역시 북구 일곡동(2917066900)","","","34,392","16,763","17,560","34,323","","","-69"
"광주광역시 북구 매곡동(2917067300)","","","15,462","7,671","7,771","15,442","","","-20"
"광주광역시 북구 오치1동(2917067600)","","","13,428","6,878","6,492","13,370","","","-58"
"광주광역시 북구 오치2동(2917067700)","","","15,092","7,278","7,764","15,042","","","-50"
"광주광역시 북구 석곡동(2917068500)","","","2,905","1,508","1,419","2,927","","","22"
"광주광역시 북구 건국동(2917069500)","","","62,763","31,621","31,329","62,950","","","187"
"광주광역시 광산구 (2920000000)","","","384,606","193,280","191,821","385,101","","","495"
"광주광역시 광산구 송정1동(2920051500)","","","12,230","6,167","6,032","12,199","","","-31"
"광주광역시 광산구 송정2동(2920052500)","","","6,954","3,442","3,450","6,892","","","-62"
"광주광역시 광산구 도산동(2920054000)","","","15,221","7,713","7,452","15,165","","","-56"
"광주광역시 광산구 신흥동(2920055000)","","","5,411","2,714","2,645","5,359","","","-52"
"광주광역시 광산구 어룡동(2920056500)","","","23,515","12,013","11,484","23,497","","","-18"
"광주광역시 광산구 우산동(2920058000)","","","24,921","12,438","12,445","24,883","","","-38"
"광주광역시 광산구 월곡1동(2920060000)","","","14,849","7,559","7,261","14,820","","","-29"
"광주광역시 광산구 월곡2동(2920061000)","","","20,685","10,663","10,084","20,747","","","62"
"광주광역시 광산구 비아동(2920062000)","","","7,671","4,039","3,584","7,623","","","-48"
"광주광역시 광산구 첨단1동(2920062400)","","","24,580","12,143","12,420","24,563","","","-17"
"광주광역시 광산구 첨단2동(2920062600)","","","43,253","21,453","21,754","43,207","","","-46"
"광주광역시 광산구 신가동(2920063000)","","","25,427","12,774","12,619","25,393","","","-34"
"광주광역시 광산구 운남동(2920063500)","","","33,708","16,740","16,956","33,696","","","-12"
"광주광역시 광산구 수완동(2920063700)","","","63,198","31,337","32,742","64,079","","","881"
"광주광역시 광산구 하남동(2920064000)","","","14,846","7,583","7,217","14,800","","","-46"
"광주광역시 광산구 임곡동(2920065000)","","","2,459","1,293","1,161","2,454","","","-5"
"광주광역시 광산구 동곡동(2920066000)","","","2,266","1,165","1,106","2,271","","","5"
"광주광역시 광산구 평동(2920067000)","","","3,929","2,092","1,827","3,919","","","-10"
"광주광역시 광산구 삼도동(2920068000)","","","2,809","1,405","1,392","2,797","","","-12"
"광주광역시 광산구 본량동(2920069000)","","","2,610","1,306","1,302","2,608","","","-2"
"광주광역시 광산구 신창동(2920070000)","","","34,064","17,241","16,888","34,129","","","65"
"대전광역시  (3000000000)","","","1,524,566","763,671","760,912","1,524,583","","","17"
"대전광역시 동구 (3011000000)","","","252,247","127,582","124,363","251,945","","","-302"
"대전광역시 동구 중앙동(3011051500)","","","8,286","4,513","3,733","8,246","","","-40"
"대전광역시 동구 효동(3011053000)","","","26,388","12,954","13,462","26,416","","","28"
"대전광역시 동구 신인동(3011054500)","","","14,548","7,297","7,208","14,505","","","-43"
"대전광역시 동구 판암1동(3011055100)","","","11,093","5,503","5,564","11,067","","","-26"
"대전광역시 동구 판암2동(3011055200)","","","11,604","5,725","5,880","11,605","","","1"
"대전광역시 동구 용운동(3011056000)","","","21,354","10,777","10,543","21,320","","","-34"
"대전광역시 동구 대동(3011058500)","","","14,133","7,117","6,990","14,107","","","-26"
"대전광역시 동구 자양동(3011059000)","","","11,808","6,038","5,737","11,775","","","-33"
"대전광역시 동구 가양1동(3011062000)","","","16,390","8,399","7,998","16,397","","","7"
"대전광역시 동구 가양2동(3011063000)","","","23,002","11,535","11,423","22,958","","","-44"
"대전광역시 동구 용전동(3011064000)","","","21,449","10,942","10,521","21,463","","","14"
"대전광역시 동구 성남동(3011066500)","","","14,724","7,440","7,290","14,730","","","6"
"대전광역시 동구 홍도동(3011067000)","","","13,343","6,806","6,524","13,330","","","-13"
"대전광역시 동구 삼성동(3011069500)","","","18,912","9,781","9,077","18,858","","","-54"
"대전광역시 동구 대청동(3011072500)","","","3,045","1,578","1,457","3,035","","","-10"
"대전광역시 동구 산내동(3011074000)","","","22,168","11,177","10,956","22,133","","","-35"
"대전광역시 중구 (3014000000)","","","264,538","131,820","132,305","264,125","","","-413"
"대전광역시 중구 은행선화동(3014053500)","","","18,027","9,132","8,882","18,014","","","-13"
"대전광역시 중구 목동(3014055000)","","","16,702","8,092","8,591","16,683","","","-19"
"대전광역시 중구 중촌동(3014056000)","","","16,573","8,064","8,436","16,500","","","-73"
"대전광역시 중구 대흥동(3014057500)","","","11,176","5,596","5,540","11,136","","","-40"
"대전광역시 중구 문창동(3014060500)","","","5,565","2,866","2,689","5,555","","","-10"
"대전광역시 중구 석교동(3014062000)","","","19,117","9,798","9,254","19,052","","","-65"
"대전광역시 중구 대사동(3014063000)","","","6,679","3,405","3,275","6,680","","","1"
"대전광역시 중구 부사동(3014064000)","","","7,543","3,801","3,737","7,538","","","-5"
"대전광역시 중구 용두동(3014065500)","","","11,066","5,495","5,555","11,050","","","-16"
"대전광역시 중구 오류동(3014067000)","","","10,631","5,101","5,529","10,630","","","-1"
"대전광역시 중구 태평1동(3014068000)","","","15,756","7,829","7,912","15,741","","","-15"
"대전광역시 중구 태평2동(3014069000)","","","30,607","14,976","15,602","30,578","","","-29"
"대전광역시 중구 유천1동(3014070000)","","","7,616","3,951","3,633","7,584","","","-32"
"대전광역시 중구 유천2동(3014071000)","","","15,630","7,783","7,835","15,618","","","-12"
"대전광역시 중구 문화1동(3014072000)","","","24,416","11,960","12,401","24,361","","","-55"
"대전광역시 중구 문화2동(3014073000)","","","15,873","7,821","8,002","15,823","","","-50"
"대전광역시 중구 산성동(3014074000)","","","31,561","16,150","15,432","31,582","","","21"
"대전광역시 서구 (3017000000)","","","496,653","245,058","251,455","496,513","","","-140"
"대전광역시 서구 복수동(3017051000)","","","22,517","11,211","11,276","22,487","","","-30"
"대전광역시 서구 도마1동(3017052000)","","","19,929","10,146","9,728","19,874","","","-55"
"대전광역시 서구 도마2동(3017053000)","","","22,597","11,510","11,050","22,560","","","-37"
"대전광역시 서구 정림동(3017053500)","","","19,406","9,582","9,829","19,411","","","5"
"대전광역시 서구 변동(3017054000)","","","19,028","9,636","9,333","18,969","","","-59"
"대전광역시 서구 용문동(3017055000)","","","16,175","7,932","8,295","16,227","","","52"
"대전광역시 서구 탄방동(3017055500)","","","30,430","14,712","15,719","30,431","","","1"
"대전광역시 서구 괴정동(3017056000)","","","20,918","10,239","10,684","20,923","","","5"
"대전광역시 서구 가장동(3017057000)","","","14,048","6,986","7,035","14,021","","","-27"
"대전광역시 서구 내동(3017057500)","","","26,924","13,179","13,745","26,924","","","0"
"대전광역시 서구 갈마1동(3017058100)","","","24,616","12,201","12,417","24,618","","","2"
"대전광역시 서구 갈마2동(3017058200)","","","28,241","13,720","14,523","28,243","","","2"
"대전광역시 서구 월평1동(3017058600)","","","12,707","6,458","6,275","12,733","","","26"
"대전광역시 서구 월평2동(3017058700)","","","18,578","8,894","9,680","18,574","","","-4"
"대전광역시 서구 월평3동(3017058800)","","","25,545","12,731","12,773","25,504","","","-41"
"대전광역시 서구 가수원동(3017059000)","","","22,416","11,209","11,315","22,524","","","108"
"대전광역시 서구 관저1동(3017059600)","","","16,660","8,110","8,562","16,672","","","12"
"대전광역시 서구 관저2동(3017059700)","","","33,420","16,165","17,208","33,373","","","-47"
"대전광역시 서구 기성동(3017060000)","","","4,375","2,275","2,104","4,379","","","4"
"대전광역시 서구 둔산1동(3017063000)","","","17,953","8,914","9,100","18,014","","","61"
"대전광역시 서구 둔산2동(3017064000)","","","41,549","20,260","21,237","41,497","","","-52"
"대전광역시 서구 만년동(3017065000)","","","15,421","7,662","7,740","15,402","","","-19"
"대전광역시 서구 둔산3동(3017066000)","","","23,200","11,326","11,827","23,153","","","-47"
"대전광역시 유성구 (3020000000)","","","305,282","154,669","151,643","306,312","","","1,030"
"대전광역시 유성구 진잠동(3020052000)","","","33,501","17,001","16,698","33,699","","","198"
"대전광역시 유성구 온천1동(3020053000)","","","53,470","26,955","26,969","53,924","","","454"
"대전광역시 유성구 온천2동(3020054000)","","","33,097","17,060","16,055","33,115","","","18"
"대전광역시 유성구 노은1동(3020054600)","","","23,862","11,912","12,157","24,069","","","207"
"대전광역시 유성구 노은2동(3020054700)","","","45,399","22,538","23,051","45,589","","","190"
"대전광역시 유성구 신성동(3020055000)","","","27,340","14,130","13,083","27,213","","","-127"
"대전광역시 유성구 전민동(3020057000)","","","26,145","13,167","13,031","26,198","","","53"
"대전광역시 유성구 구즉동(3020058000)","","","32,369","16,521","15,815","32,336","","","-33"
"대전광역시 유성구 관평동(3020060000)","","","30,099","15,385","14,784","30,169","","","70"
"대전광역시 대덕구 (3023000000)","","","205,846","104,542","101,146","205,688","","","-158"
"대전광역시 대덕구 오정동(3023051000)","","","19,280","10,182","9,030","19,212","","","-68"
"대전광역시 대덕구 대화동(3023052000)","","","9,840","5,124","4,687","9,811","","","-29"
"대전광역시 대덕구 회덕동(3023052500)","","","17,805","9,100","8,646","17,746","","","-59"
"대전광역시 대덕구 비래동(3023053300)","","","19,280","9,728","9,578","19,306","","","26"
"대전광역시 대덕구 송촌동(3023054300)","","","32,296","16,101","16,149","32,250","","","-46"
"대전광역시 대덕구 중리동(3023054600)","","","24,113","12,255","11,804","24,059","","","-54"
"대전광역시 대덕구 신탄진동(3023055000)","","","13,401","6,891","6,517","13,408","","","7"
"대전광역시 대덕구 석봉동(3023056000)","","","10,539","5,499","5,173","10,672","","","133"
"대전광역시 대덕구 덕암동(3023057000)","","","16,929","8,875","8,088","16,963","","","34"
"대전광역시 대덕구 목상동(3023058000)","","","7,249","3,850","3,425","7,275","","","26"
"대전광역시 대덕구 법1동(3023060000)","","","14,765","7,035","7,673","14,708","","","-57"
"대전광역시 대덕구 법2동(3023061000)","","","20,349","9,902","10,376","20,278","","","-71"
"울산광역시  (3100000000)","","","1,146,555","590,424","556,832","1,147,256","","","701"
"울산광역시 중구 (3111000000)","","","233,098","119,283","113,730","233,013","","","-85"
"울산광역시 중구 학성동(3111051000)","","","11,890","6,163","5,719","11,882","","","-8"
"울산광역시 중구 반구1동(3111052000)","","","16,692","8,741","7,953","16,694","","","2"
"울산광역시 중구 반구2동(3111053000)","","","10,438","5,317","5,114","10,431","","","-7"
"울산광역시 중구 복산1동(3111054000)","","","10,421","5,279","5,136","10,415","","","-6"
"울산광역시 중구 복산2동(3111055000)","","","10,313","5,253","5,048","10,301","","","-12"
"울산광역시 중구 북정동(3111056000)","","","23,135","11,811","11,355","23,166","","","31"
"울산광역시 중구 중앙동(3111058500)","","","14,884","7,758","7,131","14,889","","","5"
"울산광역시 중구 우정동(3111059000)","","","23,320","11,858","11,509","23,367","","","47"
"울산광역시 중구 태화동(3111060000)","","","26,612","13,359","13,260","26,619","","","7"
"울산광역시 중구 다운동(3111061000)","","","31,301","15,961","15,263","31,224","","","-77"
"울산광역시 중구 병영1동(3111062000)","","","27,807","14,279","13,518","27,797","","","-10"
"울산광역시 중구 병영2동(3111063000)","","","17,527","9,041","8,443","17,484","","","-43"
"울산광역시 중구 약사동(3111064000)","","","8,758","4,463","4,281","8,744","","","-14"
"울산광역시 남구 (3114000000)","","","346,457","176,596","170,240","346,836","","","379"
"울산광역시 남구 신정1동(3114051000)","","","20,070","10,194","9,943","20,137","","","67"
"울산광역시 남구 신정2동(3114052000)","","","22,718","11,627","11,096","22,723","","","5"
"울산광역시 남구 신정3동(3114053000)","","","15,364","7,938","7,756","15,694","","","330"
"울산광역시 남구 신정4동(3114054000)","","","25,599","12,943","12,643","25,586","","","-13"
"울산광역시 남구 신정5동(3114055000)","","","8,967","4,698","4,283","8,981","","","14"
"울산광역시 남구 달동(3114056000)","","","30,656","15,342","15,371","30,713","","","57"
"울산광역시 남구 삼산동(3114057000)","","","50,878","25,792","25,162","50,954","","","76"
"울산광역시 남구 삼호동(3114058500)","","","24,187","12,301","11,921","24,222","","","35"
"울산광역시 남구 무거동(3114059500)","","","38,136","19,635","18,499","38,134","","","-2"
"울산광역시 남구 옥동(3114060000)","","","29,223","14,806","14,347","29,153","","","-70"
"울산광역시 남구 대현동(3114062500)","","","31,579","16,034","15,540","31,574","","","-5"
"울산광역시 남구 수암동(3114063500)","","","18,225","9,155","9,073","18,228","","","3"
"울산광역시 남구 선암동(3114064000)","","","17,168","8,826","8,281","17,107","","","-61"
"울산광역시 남구 야음장생포동(3114067000)","","","13,687","7,305","6,325","13,630","","","-57"
"울산광역시 동구 (3117000000)","","","175,331","92,414","83,065","175,479","","","148"
"울산광역시 동구 방어동(3117051000)","","","42,083","22,525","19,675","42,200","","","117"
"울산광역시 동구 일산동(3117052000)","","","7,831","4,183","3,621","7,804","","","-27"
"울산광역시 동구 화정동(3117053000)","","","18,797","9,795","8,925","18,720","","","-77"
"울산광역시 동구 대송동(3117054000)","","","15,566","8,149","7,442","15,591","","","25"
"울산광역시 동구 전하1동(3117055000)","","","17,647","9,740","7,915","17,655","","","8"
"울산광역시 동구 전하2동(3117056000)","","","19,510","10,208","9,464","19,672","","","162"
"울산광역시 동구 남목1동(3117058000)","","","11,722","6,073","5,660","11,733","","","11"
"울산광역시 동구 남목2동(3117059000)","","","27,054","13,954","13,085","27,039","","","-15"
"울산광역시 동구 남목3동(3117060000)","","","15,121","7,787","7,278","15,065","","","-56"
"울산광역시 북구 (3120000000)","","","183,984","95,130","88,958","184,088","","","104"
"울산광역시 북구 농소1동(3120051000)","","","28,838","14,782","14,291","29,073","","","235"
"울산광역시 북구 농소2동(3120052000)","","","33,198","16,978","16,175","33,153","","","-45"
"울산광역시 북구 농소3동(3120053000)","","","41,709","21,226","20,528","41,754","","","45"
"울산광역시 북구 강동동(3120054000)","","","4,558","2,381","2,170","4,551","","","-7"
"울산광역시 북구 효문동(3120056000)","","","29,480","15,380","14,011","29,391","","","-89"
"울산광역시 북구 송정동(3120057000)","","","20,401","10,405","9,999","20,404","","","3"
"울산광역시 북구 양정동(3120058000)","","","12,597","6,964","5,626","12,590","","","-7"
"울산광역시 북구 염포동(3120059000)","","","13,203","7,014","6,158","13,172","","","-31"
"울산광역시 울주군 (3171000000)","","","207,685","107,001","100,839","207,840","","","155"
"울산광역시 울주군 온산읍(3171025000)","","","24,732","13,483","11,237","24,720","","","-12"
"울산광역시 울주군 언양읍(3171025300)","","","26,567","13,509","13,078","26,587","","","20"
"울산광역시 울주군 온양읍(3171025600)","","","24,544","12,692","11,930","24,622","","","78"
"울산광역시 울주군 범서읍(3171025900)","","","65,863","33,246","32,687","65,933","","","70"
"울산광역시 울주군 서생면(3171031000)","","","8,275","4,464","3,941","8,405","","","130"
"울산광역시 울주군 청량면(3171033000)","","","14,275","7,412","6,802","14,214","","","-61"
"울산광역시 울주군 웅촌면(3171034000)","","","8,818","4,601","4,176","8,777","","","-41"
"울산광역시 울주군 두동면(3171036000)","","","3,928","2,033","1,904","3,937","","","9"
"울산광역시 울주군 두서면(3171037000)","","","3,395","1,677","1,715","3,392","","","-3"
"울산광역시 울주군 상북면(3171038000)","","","8,816","4,461","4,345","8,806","","","-10"
"울산광역시 울주군 삼남면(3171039000)","","","16,511","8,396","8,093","16,489","","","-22"
"울산광역시 울주군 삼동면(3171040000)","","","1,961","1,027","931","1,958","","","-3"
"세종특별자치시  (3600000000)","","","111,191","57,633","55,484","113,117","","","1,926"
"세종특별자치시  (3611000000)","","","111,191","57,633","55,484","113,117","","","1,926"
"세종특별자치시  조치원읍(3611025000)","","","43,779","22,329","21,705","44,034","","","255"
"세종특별자치시  연기면(3611031000)","","","3,177","1,596","1,529","3,125","","","-52"
"세종특별자치시  연동면(3611032000)","","","3,965","2,014","1,956","3,970","","","5"
"세종특별자치시  부강면(3611033000)","","","6,640","3,474","3,189","6,663","","","23"
"세종특별자치시  금남면(3611034000)","","","10,299","5,366","5,034","10,400","","","101"
"세종특별자치시  장군면(3611035000)","","","4,830","2,575","2,335","4,910","","","80"
"세종특별자치시  연서면(3611036000)","","","7,770","4,038","3,746","7,784","","","14"
"세종특별자치시  전의면(3611037000)","","","6,940","3,569","3,416","6,985","","","45"
"세종특별자치시  전동면(3611038000)","","","4,096","2,227","1,897","4,124","","","28"
"세종특별자치시  소정면(3611039000)","","","2,968","1,513","1,457","2,970","","","2"
"세종특별자치시  한솔동(3611051000)","","","16,727","8,932","9,220","18,152","","","1,425"
"경기도  (4100000000)","","","12,071,878","6,091,035","6,002,264","12,093,299","","","21,421"
"경기도 수원시 (4111000000)","","","1,115,194","564,008","556,250","1,120,258","","","5,064"
"경기도 수원시 장안구 (4111100000)","","","292,125","146,797","144,960","291,757","","","-368"
"경기도 수원시 장안구 파장동(4111156000)","","","22,593","11,524","11,144","22,668","","","75"
"경기도 수원시 장안구 율천동(4111156600)","","","45,878","24,021","21,565","45,586","","","-292"
"경기도 수원시 장안구 정자1동(4111157100)","","","24,415","12,120","12,281","24,401","","","-14"
"경기도 수원시 장안구 정자2동(4111157200)","","","34,384","17,079","17,240","34,319","","","-65"
"경기도 수원시 장안구 정자3동(4111157300)","","","47,099","23,300","23,751","47,051","","","-48"
"경기도 수원시 장안구 영화동(4111158000)","","","22,635","11,326","11,333","22,659","","","24"
"경기도 수원시 장안구 송죽동(4111159100)","","","19,789","9,865","9,930","19,795","","","6"
"경기도 수원시 장안구 조원1동(4111159700)","","","32,941","16,485","16,439","32,924","","","-17"
"경기도 수원시 장안구 조원2동(4111159800)","","","20,767","10,167","10,603","20,770","","","3"
"경기도 수원시 장안구 연무동(4111160000)","","","21,624","10,910","10,674","21,584","","","-40"
"경기도 수원시 권선구 (4111300000)","","","332,761","167,746","164,887","332,633","","","-128"
"경기도 수원시 권선구 세류1동(4111352000)","","","4,357","2,174","2,180","4,354","","","-3"
"경기도 수원시 권선구 세류2동(4111353000)","","","27,011","13,800","13,228","27,028","","","17"
"경기도 수원시 권선구 세류3동(4111354000)","","","25,497","12,853","12,671","25,524","","","27"
"경기도 수원시 권선구 평동(4111355000)","","","37,256","18,742","18,530","37,272","","","16"
"경기도 수원시 권선구 서둔동(4111356000)","","","43,087","21,696","21,271","42,967","","","-120"
"경기도 수원시 권선구 구운동(4111365000)","","","28,112","14,240","13,862","28,102","","","-10"
"경기도 수원시 권선구 금호동(4111366000)","","","53,013","26,321","26,721","53,042","","","29"
"경기도 수원시 권선구 권선1동(4111367000)","","","26,184","13,283","12,868","26,151","","","-33"
"경기도 수원시 권선구 권선2동(4111368000)","","","43,002","21,411","21,585","42,996","","","-6"
"경기도 수원시 권선구 곡선동(4111369000)","","","30,730","15,950","14,734","30,684","","","-46"
"경기도 수원시 권선구 입북동(4111370000)","","","14,512","7,276","7,237","14,513","","","1"
"경기도 수원시 팔달구 (4111500000)","","","207,103","103,635","103,159","206,794","","","-309"
"경기도 수원시 팔달구 매교동(4111565000)","","","11,422","5,924","5,485","11,409","","","-13"
"경기도 수원시 팔달구 매산동(4111566000)","","","12,347","6,157","6,160","12,317","","","-30"
"경기도 수원시 팔달구 고등동(4111567000)","","","12,568","6,386","6,155","12,541","","","-27"
"경기도 수원시 팔달구 화서1동(4111568000)","","","27,100","13,211","13,769","26,980","","","-120"
"경기도 수원시 팔달구 화서2동(4111569000)","","","29,783","14,549","15,139","29,688","","","-95"
"경기도 수원시 팔달구 지동(4111570000)","","","16,056","8,008","8,006","16,014","","","-42"
"경기도 수원시 팔달구 우만1동(4111571000)","","","24,073","11,965","12,109","24,074","","","1"
"경기도 수원시 팔달구 우만2동(4111572000)","","","18,761","9,375","9,336","18,711","","","-50"
"경기도 수원시 팔달구 인계동(4111573000)","","","42,258","21,388","20,959","42,347","","","89"
"경기도 수원시 팔달구 행궁동(4111574000)","","","12,735","6,672","6,041","12,713","","","-22"
"경기도 수원시 영통구 (4111700000)","","","283,205","145,830","143,244","289,074","","","5,869"
"경기도 수원시 영통구 매탄1동(4111751000)","","","21,919","10,925","10,943","21,868","","","-51"
"경기도 수원시 영통구 매탄2동(4111752000)","","","17,900","8,924","8,947","17,871","","","-29"
"경기도 수원시 영통구 매탄3동(4111753000)","","","39,108","19,969","18,981","38,950","","","-158"
"경기도 수원시 영통구 매탄4동(4111754000)","","","25,999","12,861","13,029","25,890","","","-109"
"경기도 수원시 영통구 원천동(4111755000)","","","42,613","9,715","8,982","18,697","","","-23,916"
"경기도 수원시 영통구 광교동(4111756500)","","","0","14,946","15,447","30,393","","","30,393"
"경기도 수원시 영통구 영통1동(4111757000)","","","43,939","22,085","21,678","43,763","","","-176"
"경기도 수원시 영통구 영통2동(4111758000)","","","49,028","24,587","24,291","48,878","","","-150"
"경기도 수원시 영통구 태장동(4111759000)","","","42,699","21,818","20,946","42,764","","","65"
"경기도 성남시 (4113000000)","","","977,302","488,319","490,296","978,615","","","1,313"
"경기도 성남시 수정구 (4113100000)","","","234,113","119,427","114,570","233,997","","","-116"
"경기도 성남시 수정구 신흥1동(4113151000)","","","15,870","8,061","7,711","15,772","","","-98"
"경기도 성남시 수정구 신흥2동(4113152000)","","","31,340","15,779","15,487","31,266","","","-74"
"경기도 성남시 수정구 신흥3동(4113153000)","","","12,040","6,149","5,866","12,015","","","-25"
"경기도 성남시 수정구 태평1동(4113154000)","","","18,741","9,653","9,066","18,719","","","-22"
"경기도 성남시 수정구 태평2동(4113155000)","","","20,011","10,196","9,783","19,979","","","-32"
"경기도 성남시 수정구 태평3동(4113156000)","","","16,528","8,355","8,128","16,483","","","-45"
"경기도 성남시 수정구 태평4동(4113156100)","","","16,924","8,593","8,287","16,880","","","-44"
"경기도 성남시 수정구 수진1동(4113157000)","","","16,273","8,317","7,971","16,288","","","15"
"경기도 성남시 수정구 수진2동(4113158000)","","","20,006","10,092","9,885","19,977","","","-29"
"경기도 성남시 수정구 단대동(4113159000)","","","16,208","8,272","8,176","16,448","","","240"
"경기도 성남시 수정구 산성동(4113160000)","","","16,156","8,293","7,895","16,188","","","32"
"경기도 성남시 수정구 양지동(4113161000)","","","11,306","5,599","5,665","11,264","","","-42"
"경기도 성남시 수정구 복정동(4113162000)","","","13,246","7,169","6,147","13,316","","","70"
"경기도 성남시 수정구 신촌동(4113163000)","","","3,322","1,713","1,564","3,277","","","-45"
"경기도 성남시 수정구 고등동(4113164000)","","","2,840","1,492","1,347","2,839","","","-1"
"경기도 성남시 수정구 시흥동(4113165000)","","","3,302","1,694","1,592","3,286","","","-16"
"경기도 성남시 중원구 (4113300000)","","","252,944","129,399","124,484","253,883","","","939"
"경기도 성남시 중원구 성남동(4113351000)","","","32,013","16,575","15,421","31,996","","","-17"
"경기도 성남시 중원구 중앙동(4113352500)","","","20,293","10,726","9,955","20,681","","","388"
"경기도 성남시 중원구 금광1동(4113353000)","","","23,958","12,249","11,708","23,957","","","-1"
"경기도 성남시 중원구 금광2동(4113354000)","","","29,864","14,743","15,086","29,829","","","-35"
"경기도 성남시 중원구 은행1동(4113355000)","","","13,279","6,587","6,696","13,283","","","4"
"경기도 성남시 중원구 은행2동(4113356000)","","","29,787","14,894","14,870","29,764","","","-23"
"경기도 성남시 중원구 상대원1동(4113357000)","","","30,836","16,062","14,676","30,738","","","-98"
"경기도 성남시 중원구 상대원2동(4113358000)","","","17,780","9,255","8,494","17,749","","","-31"
"경기도 성남시 중원구 상대원3동(4113359000)","","","15,813","8,196","7,575","15,771","","","-42"
"경기도 성남시 중원구 하대원동(4113366000)","","","23,484","11,993","11,524","23,517","","","33"
"경기도 성남시 중원구 도촌동(4113367000)","","","15,837","8,119","8,479","16,598","","","761"
"경기도 성남시 분당구 (4113500000)","","","490,245","239,493","251,242","490,735","","","490"
"경기도 성남시 분당구 분당동(4113551000)","","","29,082","14,256","14,835","29,091","","","9"
"경기도 성남시 분당구 수내1동(4113552000)","","","17,909","8,662","9,338","18,000","","","91"
"경기도 성남시 분당구 수내2동(4113553000)","","","11,349","5,564","5,789","11,353","","","4"
"경기도 성남시 분당구 수내3동(4113554000)","","","15,719","7,775","7,911","15,686","","","-33"
"경기도 성남시 분당구 정자1동(4113555000)","","","49,262","24,027","25,276","49,303","","","41"
"경기도 성남시 분당구 정자2동(4113556000)","","","18,455","8,634","9,793","18,427","","","-28"
"경기도 성남시 분당구 정자3동(4113557000)","","","17,227","8,318","8,909","17,227","","","0"
"경기도 성남시 분당구 서현1동(4113558000)","","","32,758","15,959","16,830","32,789","","","31"
"경기도 성남시 분당구 서현2동(4113559000)","","","20,638","10,131","10,437","20,568","","","-70"
"경기도 성남시 분당구 이매1동(4113560000)","","","27,989","13,768","14,268","28,036","","","47"
"경기도 성남시 분당구 이매2동(4113561000)","","","15,125","7,436","7,657","15,093","","","-32"
"경기도 성남시 분당구 야탑1동(4113562000)","","","18,974","9,389","9,570","18,959","","","-15"
"경기도 성남시 분당구 야탑2동(4113563000)","","","18,384","8,824","9,620","18,444","","","60"
"경기도 성남시 분당구 야탑3동(4113564000)","","","33,414","16,596","16,836","33,432","","","18"
"경기도 성남시 분당구 판교동(4113565000)","","","21,996","10,808","11,264","22,072","","","76"
"경기도 성남시 분당구 삼평동(4113565500)","","","24,688","12,073","12,686","24,759","","","71"
"경기도 성남시 분당구 백현동(4113565700)","","","15,019","7,461","7,589","15,050","","","31"
"경기도 성남시 분당구 금곡동(4113566200)","","","29,916","14,362","15,609","29,971","","","55"
"경기도 성남시 분당구 구미1동(4113566500)","","","18,761","9,138","9,578","18,716","","","-45"
"경기도 성남시 분당구 구미동(4113567000)","","","33,905","16,558","17,359","33,917","","","12"
"경기도 성남시 분당구 운중동(4113568000)","","","19,675","9,754","10,088","19,842","","","167"
"경기도 의정부시 (4115000000)","","","428,927","212,373","216,774","429,147","","","220"
"경기도 의정부시 의정부1동(4115051000)","","","20,293","10,363","9,866","20,229","","","-64"
"경기도 의정부시 의정부2동(4115052000)","","","28,433","14,044","14,362","28,406","","","-27"
"경기도 의정부시 의정부3동(4115053000)","","","14,158","7,078","7,000","14,078","","","-80"
"경기도 의정부시 호원1동(4115054500)","","","32,682","16,113","16,545","32,658","","","-24"
"경기도 의정부시 호원2동(4115055500)","","","38,304","18,863","19,445","38,308","","","4"
"경기도 의정부시 장암동(4115056100)","","","22,321","10,848","11,491","22,339","","","18"
"경기도 의정부시 신곡1동(4115056700)","","","47,137","23,255","23,787","47,042","","","-95"
"경기도 의정부시 신곡2동(4115056800)","","","48,655","23,634","24,931","48,565","","","-90"
"경기도 의정부시 송산1동(4115057300)","","","36,042","17,739","18,109","35,848","","","-194"
"경기도 의정부시 송산2동(4115057600)","","","37,265","18,996","19,484","38,480","","","1,215"
"경기도 의정부시 자금동(4115058000)","","","31,581","15,542","15,907","31,449","","","-132"
