"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"대구광역시 동구 신암5동(2714054100)","3,722","3,946","7,668","3,700","3,927","7,627","-22","-19","-41"
"대구광역시 동구 신천1.2동(2714055500)","6,873","7,265","14,138","6,849","7,245","14,094","-24","-20","-44"
"대구광역시 동구 신천3동(2714057000)","5,944","5,877","11,821","5,921","5,839","11,760","-23","-38","-61"
"대구광역시 동구 신천4동(2714058000)","4,552","4,534","9,086","4,547","4,517","9,064","-5","-17","-22"
"대구광역시 동구 효목1동(2714059000)","7,365","7,478","14,843","7,371","7,465","14,836","6","-13","-7"
"대구광역시 동구 효목2동(2714060000)","7,815","8,165","15,980","7,778","8,156","15,934","-37","-9","-46"
"대구광역시 동구 도평동(2714061500)","2,403","2,150","4,553","2,399","2,140","4,539","-4","-10","-14"
"대구광역시 동구 불로.봉무동(2714062000)","12,755","13,175","25,930","12,725","13,136","25,861","-30","-39","-69"
"대구광역시 동구 지저동(2714064000)","5,439","5,486","10,925","5,395","5,443","10,838","-44","-43","-87"
"대구광역시 동구 동촌동(2714065500)","7,759","7,689","15,448","7,793","7,730","15,523","34","41","75"
"대구광역시 동구 방촌동(2714067000)","9,624","10,094","19,718","9,581","10,042","19,623","-43","-52","-95"
"대구광역시 동구 해안동(2714068500)","8,315","8,233","16,548","8,275","8,204","16,479","-40","-29","-69"
"대구광역시 동구 안심1동(2714072000)","22,278","22,917","45,195","22,202","22,807","45,009","-76","-110","-186"
"대구광역시 동구 안심2동(2714073000)","5,612","5,366","10,978","5,578","5,352","10,930","-34","-14","-48"
"대구광역시 동구 안심3.4동(2714074500)","31,533","32,065","63,598","31,955","32,471","64,426","422","406","828"
"대구광역시 동구 공산동(2714076000)","7,591","7,778","15,369","7,595","7,769","15,364","4","-9","-5"
"대구광역시 서구 (2717000000)","97,178","95,565","192,743","96,795","95,197","191,992","-383","-368","-751"
"대구광역시 서구 내당1동(2717051000)","5,514","5,643","11,157","5,503","5,632","11,135","-11","-11","-22"
"대구광역시 서구 내당2.3동(2717052500)","5,390","5,489","10,879","5,378","5,481","10,859","-12","-8","-20"
"대구광역시 서구 내당4동(2717054000)","8,700","9,083","17,783","8,672","9,058","17,730","-28","-25","-53"
"대구광역시 서구 비산1동(2717055000)","5,549","5,242","10,791","5,528","5,210","10,738","-21","-32","-53"
"대구광역시 서구 비산2.3동(2717056500)","5,301","5,303","10,604","5,280","5,276","10,556","-21","-27","-48"
"대구광역시 서구 비산4동(2717058000)","5,239","5,406","10,645","5,208","5,384","10,592","-31","-22","-53"
"대구광역시 서구 비산5동(2717059000)","3,457","3,329","6,786","3,450","3,319","6,769","-7","-10","-17"
"대구광역시 서구 비산6동(2717060000)","4,180","4,149","8,329","4,153","4,128","8,281","-27","-21","-48"
"대구광역시 서구 비산7동(2717061000)","6,189","5,515","11,704","6,170","5,496","11,666","-19","-19","-38"
"대구광역시 서구 평리1동(2717062000)","4,309","4,130","8,439","4,284","4,090","8,374","-25","-40","-65"
"대구광역시 서구 평리2동(2717063000)","4,255","4,395","8,650","4,256","4,382","8,638","1","-13","-12"
"대구광역시 서구 평리3동(2717064000)","6,550","6,362","12,912","6,528","6,342","12,870","-22","-20","-42"
"대구광역시 서구 평리4동(2717065000)","9,480","9,429","18,909","9,452","9,411","18,863","-28","-18","-46"
"대구광역시 서구 평리5동(2717066000)","3,490","3,187","6,677","3,470","3,174","6,644","-20","-13","-33"
"대구광역시 서구 평리6동(2717066100)","4,131","3,694","7,825","4,085","3,668","7,753","-46","-26","-72"
"대구광역시 서구 상중이동(2717067500)","10,586","10,550","21,136","10,550","10,515","21,065","-36","-35","-71"
"대구광역시 서구 원대동(2717069500)","4,858","4,659","9,517","4,828","4,631","9,459","-30","-28","-58"
"대구광역시 남구 (2720000000)","74,338","78,866","153,204","74,133","78,712","152,845","-205","-154","-359"
"대구광역시 남구 이천동(2720051500)","6,757","7,333","14,090","6,741","7,309","14,050","-16","-24","-40"
"대구광역시 남구 봉덕1동(2720053000)","4,463","4,722","9,185","4,445","4,715","9,160","-18","-7","-25"
"대구광역시 남구 봉덕2동(2720054000)","5,435","5,664","11,099","5,395","5,651","11,046","-40","-13","-53"
"대구광역시 남구 봉덕3동(2720055000)","8,014","8,778","16,792","7,969","8,758","16,727","-45","-20","-65"
"대구광역시 남구 대명1동(2720056000)","5,820","6,096","11,916","5,793","6,090","11,883","-27","-6","-33"
"대구광역시 남구 대명2동(2720057100)","5,943","6,488","12,431","5,936","6,483","12,419","-7","-5","-12"
"대구광역시 남구 대명3동(2720058600)","6,649","6,654","13,303","6,645","6,643","13,288","-4","-11","-15"
"대구광역시 남구 대명4동(2720059000)","5,651","5,834","11,485","5,637","5,818","11,455","-14","-16","-30"
"대구광역시 남구 대명5동(2720060000)","3,943","4,282","8,225","3,950","4,288","8,238","7","6","13"
"대구광역시 남구 대명6동(2720061000)","4,994","5,301","10,295","4,999","5,299","10,298","5","-2","3"
"대구광역시 남구 대명9동(2720064000)","7,774","8,130","15,904","7,753","8,105","15,858","-21","-25","-46"
"대구광역시 남구 대명10동(2720065000)","4,522","4,969","9,491","4,510","4,957","9,467","-12","-12","-24"
"대구광역시 남구 대명11동(2720066000)","4,373","4,615","8,988","4,360","4,596","8,956","-13","-19","-32"
"대구광역시 북구 (2723000000)","220,605","220,804","441,409","220,579","220,796","441,375","-26","-8","-34"
"대구광역시 북구 고성동(2723051000)","2,652","2,571","5,223","2,647","2,565","5,212","-5","-6","-11"
"대구광역시 북구 칠성동(2723052600)","11,004","11,563","22,567","11,194","11,761","22,955","190","198","388"
"대구광역시 북구 침산1동(2723055000)","2,498","2,176","4,674","2,490","2,175","4,665","-8","-1","-9"
"대구광역시 북구 침산2동(2723056000)","9,450","9,916","19,366","9,564","10,019","19,583","114","103","217"
"대구광역시 북구 침산3동(2723057000)","10,293","10,838","21,131","10,261","10,803","21,064","-32","-35","-67"
"대구광역시 북구 산격1동(2723061000)","5,306","5,331","10,637","5,270","5,302","10,572","-36","-29","-65"
"대구광역시 북구 산격2동(2723062000)","6,040","6,032","12,072","6,039","6,029","12,068","-1","-3","-4"
"대구광역시 북구 산격3동(2723063000)","4,631","4,375","9,006","4,619","4,353","8,972","-12","-22","-34"
"대구광역시 북구 산격4동(2723063100)","4,742","4,417","9,159","4,710","4,392","9,102","-32","-25","-57"
"대구광역시 북구 대현동(2723064500)","9,819","9,779","19,598","9,764","9,747","19,511","-55","-32","-87"
"대구광역시 북구 복현1동(2723067100)","3,903","3,290","7,193","3,914","3,263","7,177","11","-27","-16"
"대구광역시 북구 복현2동(2723067200)","15,117","15,367","30,484","15,056","15,312","30,368","-61","-55","-116"
"대구광역시 북구 검단동(2723068000)","3,878","3,757","7,635","3,854","3,734","7,588","-24","-23","-47"
"대구광역시 북구 무태조야동(2723069500)","14,827","14,311","29,138","14,794","14,257","29,051","-33","-54","-87"
"대구광역시 북구 관문동(2723071500)","14,912","14,983","29,895","14,944","15,014","29,958","32","31","63"
"대구광역시 북구 태전1동(2723072500)","11,814","11,608","23,422","11,810","11,605","23,415","-4","-3","-7"
"대구광역시 북구 태전2동(2723073500)","12,931","13,203","26,134","12,966","13,205","26,171","35","2","37"
"대구광역시 북구 구암동(2723074500)","19,254","19,521","38,775","19,188","19,470","38,658","-66","-51","-117"
"대구광역시 북구 관음동(2723075000)","9,376","9,486","18,862","9,347","9,468","18,815","-29","-18","-47"
"대구광역시 북구 읍내동(2723077000)","13,624","13,717","27,341","13,588","13,694","27,282","-36","-23","-59"
"대구광역시 북구 동천동(2723078000)","15,053","15,736","30,789","15,019","15,692","30,711","-34","-44","-78"
"대구광역시 북구 노원동(2723079000)","6,744","6,103","12,847","6,867","6,216","13,083","123","113","236"
"대구광역시 북구 국우동(2723080000)","12,737","12,724","25,461","12,674","12,720","25,394","-63","-4","-67"
"대구광역시 수성구 (2726000000)","214,289","225,568","439,857","213,939","225,272","439,211","-350","-296","-646"
"대구광역시 수성구 범어1동(2726051000)","8,707","9,388","18,095","8,661","9,322","17,983","-46","-66","-112"
"대구광역시 수성구 범어2동(2726052000)","7,713","8,025","15,738","7,794","8,163","15,957","81","138","219"
"대구광역시 수성구 범어3동(2726053000)","7,109","7,703","14,812","7,095","7,687","14,782","-14","-16","-30"
"대구광역시 수성구 범어4동(2726054000)","8,833","9,088","17,921","8,774","9,023","17,797","-59","-65","-124"
"대구광역시 수성구 만촌1동(2726055000)","12,168","12,625","24,793","12,157","12,601","24,758","-11","-24","-35"
"대구광역시 수성구 만촌2동(2726056000)","6,494","6,444","12,938","6,459","6,397","12,856","-35","-47","-82"
"대구광역시 수성구 만촌3동(2726056100)","10,446","9,669","20,115","10,443","9,647","20,090","-3","-22","-25"
"대구광역시 수성구 수성1가동(2726057000)","9,252","10,388","19,640","9,220","10,380","19,600","-32","-8","-40"
"대구광역시 수성구 수성2.3가동(2726058000)","6,311","6,662","12,973","6,292","6,661","12,953","-19","-1","-20"
"대구광역시 수성구 수성4가동(2726059000)","7,738","8,659","16,397","7,740","8,673","16,413","2","14","16"
"대구광역시 수성구 황금1동(2726060100)","11,121","12,087","23,208","11,124","12,077","23,201","3","-10","-7"
"대구광역시 수성구 황금2동(2726060200)","6,036","6,436","12,472","6,011","6,444","12,455","-25","8","-17"
"대구광역시 수성구 중동(2726061000)","5,915","5,917","11,832","5,909","5,901","11,810","-6","-16","-22"
"대구광역시 수성구 상동(2726062000)","8,549","9,157","17,706","8,517","9,135","17,652","-32","-22","-54"
"대구광역시 수성구 파동(2726063000)","7,488","7,823","15,311","7,482","7,806","15,288","-6","-17","-23"
"대구광역시 수성구 두산동(2726064000)","7,132","7,403","14,535","7,158","7,415","14,573","26","12","38"
"대구광역시 수성구 지산1동(2726065100)","11,678","12,390","24,068","11,620","12,368","23,988","-58","-22","-80"
"대구광역시 수성구 지산2동(2726065200)","10,351","11,416","21,767","10,342","11,391","21,733","-9","-25","-34"
"대구광역시 수성구 범물1동(2726066100)","5,945","6,827","12,772","5,936","6,828","12,764","-9","1","-8"
"대구광역시 수성구 범물2동(2726066200)","8,172","8,527","16,699","8,129","8,495","16,624","-43","-32","-75"
"대구광역시 수성구 고산1동(2726067000)","16,461","17,321","33,782","16,422","17,300","33,722","-39","-21","-60"
"대구광역시 수성구 고산2동(2726068000)","13,415","13,425","26,840","13,412","13,400","26,812","-3","-25","-28"
"대구광역시 수성구 고산3동(2726069000)","17,255","18,188","35,443","17,242","18,158","35,400","-13","-30","-43"
"대구광역시 달서구 (2729000000)","287,305","291,932","579,237","286,779","291,289","578,068","-526","-643","-1,169"
"대구광역시 달서구 성당동(2729051500)","12,408","13,005","25,413","12,400","13,009","25,409","-8","4","-4"
"대구광역시 달서구 두류1.2동(2729053500)","8,229","8,478","16,707","8,246","8,470","16,716","17","-8","9"
"대구광역시 달서구 두류3동(2729055000)","4,869","5,140","10,009","4,851","5,128","9,979","-18","-12","-30"
"대구광역시 달서구 감삼동(2729055500)","13,996","14,397","28,393","14,003","14,374","28,377","7","-23","-16"
"대구광역시 달서구 죽전동(2729056300)","7,772","7,806","15,578","7,742","7,770","15,512","-30","-36","-66"
"대구광역시 달서구 장기동(2729056800)","8,518","8,799","17,317","8,523","8,779","17,302","5","-20","-15"
"대구광역시 달서구 용산1동(2729057100)","16,881","16,637","33,518","16,852","16,601","33,453","-29","-36","-65"
"대구광역시 달서구 용산2동(2729057200)","15,737","15,557","31,294","15,689","15,504","31,193","-48","-53","-101"
"대구광역시 달서구 이곡1동(2729057600)","12,593","12,354","24,947","12,555","12,288","24,843","-38","-66","-104"
"대구광역시 달서구 이곡2동(2729057700)","8,884","8,664","17,548","8,855","8,618","17,473","-29","-46","-75"
"대구광역시 달서구 신당동(2729058500)","17,212","16,308","33,520","17,125","16,244","33,369","-87","-64","-151"
"대구광역시 달서구 본리동(2729059000)","11,458","11,404","22,862","11,439","11,395","22,834","-19","-9","-28"
"대구광역시 달서구 월성1동(2729060100)","22,211","22,903","45,114","22,164","22,882","45,046","-47","-21","-68"
"대구광역시 달서구 월성2동(2729060200)","8,787","9,269","18,056","8,774","9,252","18,026","-13","-17","-30"
"대구광역시 달서구 진천동(2729061500)","33,851","34,422","68,273","33,812","34,395","68,207","-39","-27","-66"
"대구광역시 달서구 상인1동(2729062400)","20,714","21,266","41,980","20,698","21,226","41,924","-16","-40","-56"
"대구광역시 달서구 상인2동(2729062500)","10,310","10,471","20,781","10,286","10,440","20,726","-24","-31","-55"
"대구광역시 달서구 상인3동(2729062600)","6,086","6,594","12,680","6,078","6,570","12,648","-8","-24","-32"
"대구광역시 달서구 도원동(2729062800)","19,482","20,277","39,759","19,449","20,239","39,688","-33","-38","-71"
"대구광역시 달서구 송현1동(2729063000)","10,340","10,346","20,686","10,317","10,291","20,608","-23","-55","-78"
"대구광역시 달서구 송현2동(2729064000)","9,936","10,661","20,597","9,881","10,633","20,514","-55","-28","-83"
"대구광역시 달서구 본동(2729065000)","7,031","7,174","14,205","7,040","7,181","14,221","9","7","16"
"대구광역시 달성군 (2771000000)","123,205","118,700","241,905","123,893","119,482","243,375","688","782","1,470"
"대구광역시 달성군 화원읍(2771025000)","25,293","25,071","50,364","25,355","25,156","50,511","62","85","147"
"대구광역시 달성군 논공읍(2771025300)","1,782","1,481","3,263","1,772","1,483","3,255","-10","2","-8"
"대구광역시 달성군 논공읍공단출장소(2771025400)","7,962","7,371","15,333","7,917","7,349","15,266","-45","-22","-67"
"대구광역시 달성군 다사읍(2771025600)","23,144","23,446","46,590","23,261","23,573","46,834","117","127","244"
"대구광역시 달성군 다사읍서재출장소(2771025700)","19,083","18,081","37,164","19,338","18,350","37,688","255","269","524"
"대구광역시 달성군 가창면(2771031000)","4,112","4,108","8,220","4,105","4,086","8,191","-7","-22","-29"
"대구광역시 달성군 하빈면(2771033000)","2,188","1,826","4,014","2,192","1,820","4,012","4","-6","-2"
"대구광역시 달성군 옥포면(2771034000)","11,311","10,796","22,107","11,368","10,881","22,249","57","85","142"
"대구광역시 달성군 현풍면(2771036000)","10,606","9,628","20,234","10,634","9,651","20,285","28","23","51"
"대구광역시 달성군 유가면(2771037000)","13,264","12,973","26,237","13,442","13,162","26,604","178","189","367"
"대구광역시 달성군 구지면(2771038000)","4,460","3,919","8,379","4,509","3,971","8,480","49","52","101"
"인천광역시  (2800000000)","1,479,495","1,468,746","2,948,241","1,479,597","1,468,945","2,948,542","102","199","301"
"인천광역시 중구 (2811000000)","61,223","56,550","117,773","61,344","56,655","117,999","121","105","226"
"인천광역시 중구 연안동(2811052000)","3,823","3,318","7,141","3,819","3,319","7,138","-4","1","-3"
"인천광역시 중구 신포동(2811053000)","2,827","2,819","5,646","2,830","2,817","5,647","3","-2","1"
"인천광역시 중구 신흥동(2811054000)","7,250","7,002","14,252","7,217","6,987","14,204","-33","-15","-48"
"인천광역시 중구 도원동(2811056000)","2,334","2,240","4,574","2,328","2,229","4,557","-6","-11","-17"
"인천광역시 중구 율목동(2811057000)","2,074","1,894","3,968","2,054","1,872","3,926","-20","-22","-42"
"인천광역시 중구 동인천동(2811058500)","3,324","2,952","6,276","3,304","2,931","6,235","-20","-21","-41"
"인천광역시 중구 북성동(2811060000)","1,682","1,589","3,271","1,674","1,579","3,253","-8","-10","-18"
"인천광역시 중구 송월동(2811061000)","2,502","2,507","5,009","2,497","2,501","4,998","-5","-6","-11"
"인천광역시 중구 영종동(2811062000)","19,676","18,272","37,948","19,834","18,414","38,248","158","142","300"
"인천광역시 중구 운서동(2811062800)","13,176","11,920","25,096","13,244","11,983","25,227","68","63","131"
"인천광역시 중구 용유동(2811063000)","2,555","2,037","4,592","2,543","2,023","4,566","-12","-14","-26"
"인천광역시 동구 (2814000000)","35,156","34,548","69,704","35,057","34,430","69,487","-99","-118","-217"
"인천광역시 동구 만석동(2814051000)","3,971","3,747","7,718","3,969","3,745","7,714","-2","-2","-4"
"인천광역시 동구 화수1.화평동(2814052500)","3,443","3,498","6,941","3,426","3,476","6,902","-17","-22","-39"
"인천광역시 동구 화수2동(2814053000)","4,308","4,366","8,674","4,295","4,355","8,650","-13","-11","-24"
"인천광역시 동구 송현1.2동(2814055500)","5,762","5,878","11,640","5,742","5,843","11,585","-20","-35","-55"
"인천광역시 동구 송현3동(2814057000)","2,153","2,069","4,222","2,141","2,075","4,216","-12","6","-6"
"인천광역시 동구 송림1동(2814058000)","1,382","1,387","2,769","1,373","1,378","2,751","-9","-9","-18"
"인천광역시 동구 송림2동(2814059000)","1,693","1,608","3,301","1,688","1,599","3,287","-5","-9","-14"
"인천광역시 동구 송림3.5동(2814060500)","4,658","4,488","9,146","4,655","4,480","9,135","-3","-8","-11"
"인천광역시 동구 송림4동(2814061000)","2,368","2,195","4,563","2,359","2,182","4,541","-9","-13","-22"
"인천광역시 동구 송림6동(2814063000)","3,694","3,661","7,355","3,685","3,659","7,344","-9","-2","-11"
"인천광역시 동구 금창동(2814064000)","1,724","1,651","3,375","1,724","1,638","3,362","0","-13","-13"
"인천광역시 남구 (2817000000)","212,011","208,055","420,066","211,602","207,665","419,267","-409","-390","-799"
"인천광역시 남구 숭의2동(2817052000)","7,005","6,801","13,806","7,050","6,845","13,895","45","44","89"
"인천광역시 남구 숭의1,3동(2817053500)","6,921","6,706","13,627","6,908","6,681","13,589","-13","-25","-38"
"인천광역시 남구 숭의4동(2817054000)","8,455","8,362","16,817","8,515","8,398","16,913","60","36","96"
"인천광역시 남구 용현1,4동(2817055500)","9,715","8,383","18,098","9,665","8,360","18,025","-50","-23","-73"
"인천광역시 남구 용현2동(2817056000)","7,198","7,056","14,254","7,220","7,093","14,313","22","37","59"
"인천광역시 남구 용현3동(2817057000)","4,314","3,916","8,230","4,321","3,920","8,241","7","4","11"
"인천광역시 남구 용현5동(2817059000)","24,158","24,195","48,353","24,136","24,193","48,329","-22","-2","-24"
"인천광역시 남구 학익1동(2817060000)","17,250","17,340","34,590","17,228","17,303","34,531","-22","-37","-59"
"인천광역시 남구 학익2동(2817061000)","10,425","10,668","21,093","10,414","10,654","21,068","-11","-14","-25"
"인천광역시 남구 도화1동(2817063000)","11,660","11,735","23,395","11,649","11,766","23,415","-11","31","20"
"인천광역시 남구 도화2,3동(2817064500)","10,539","9,874","20,413","10,531","9,905","20,436","-8","31","23"
"인천광역시 남구 주안1동(2817066000)","10,145","9,310","19,455","10,183","9,294","19,477","38","-16","22"
"인천광역시 남구 주안2동(2817067000)","11,385","10,983","22,368","11,338","10,939","22,277","-47","-44","-91"
"인천광역시 남구 주안3동(2817068000)","5,767","5,555","11,322","5,757","5,542","11,299","-10","-13","-23"
"인천광역시 남구 주안4동(2817069000)","9,909","9,867","19,776","9,797","9,754","19,551","-112","-113","-225"
"인천광역시 남구 주안5동(2817070000)","10,438","10,370","20,808","10,245","10,181","20,426","-193","-189","-382"
"인천광역시 남구 주안6동(2817071000)","12,119","12,133","24,252","12,118","12,139","24,257","-1","6","5"
"인천광역시 남구 주안7동(2817072000)","7,062","7,372","14,434","7,074","7,361","14,435","12","-11","1"
"인천광역시 남구 주안8동(2817073000)","11,334","11,857","23,191","11,319","11,824","23,143","-15","-33","-48"
"인천광역시 남구 관교동(2817073500)","8,398","8,617","17,015","8,363","8,610","16,973","-35","-7","-42"
"인천광역시 남구 문학동(2817074000)","7,814","6,955","14,769","7,771","6,903","14,674","-43","-52","-95"
"인천광역시 연수구 (2818500000)","165,923","167,398","333,321","166,878","168,264","335,142","955","866","1,821"
"인천광역시 연수구 옥련1동(2818563000)","10,897","10,935","21,832","10,887","10,914","21,801","-10","-21","-31"
"인천광역시 연수구 옥련2동(2818564000)","11,424","11,644","23,068","11,406","11,622","23,028","-18","-22","-40"
"인천광역시 연수구 선학동(2818575000)","9,822","9,425","19,247","9,792","9,412","19,204","-30","-13","-43"
"인천광역시 연수구 연수1동(2818576100)","12,653","10,901","23,554","12,633","10,863","23,496","-20","-38","-58"
"인천광역시 연수구 연수2동(2818576200)","11,575","11,979","23,554","11,552","11,932","23,484","-23","-47","-70"
"인천광역시 연수구 연수3동(2818576300)","9,006","9,937","18,943","8,941","9,842","18,783","-65","-95","-160"
"인천광역시 연수구 청학동(2818576600)","14,717","13,880","28,597","14,674","13,824","28,498","-43","-56","-99"
"인천광역시 연수구 동춘1동(2818578000)","7,605","7,871","15,476","7,592","7,825","15,417","-13","-46","-59"
"인천광역시 연수구 동춘2동(2818579000)","10,192","10,436","20,628","10,113","10,398","20,511","-79","-38","-117"
"인천광역시 연수구 동춘3동(2818579500)","9,722","10,233","19,955","9,707","10,207","19,914","-15","-26","-41"
"인천광역시 연수구 송도1동(2818582000)","17,333","17,785","35,118","17,237","17,674","34,911","-96","-111","-207"
"인천광역시 연수구 송도2동(2818583000)","23,282","24,231","47,513","24,268","25,184","49,452","986","953","1,939"
"인천광역시 연수구 송도3동(2818584000)","17,695","18,141","35,836","18,076","18,567","36,643","381","426","807"
"인천광역시 남동구 (2820000000)","267,314","269,232","536,546","267,290","269,288","536,578","-24","56","32"
"인천광역시 남동구 구월1동(2820051000)","16,547","16,978","33,525","16,517","16,984","33,501","-30","6","-24"
"인천광역시 남동구 구월2동(2820052000)","19,900","20,439","40,339","19,862","20,385","40,247","-38","-54","-92"
"인천광역시 남동구 구월3동(2820052100)","14,090","14,178","28,268","14,105","14,183","28,288","15","5","20"
"인천광역시 남동구 구월4동(2820052200)","8,722","8,564","17,286","8,685","8,533","17,218","-37","-31","-68"
"인천광역시 남동구 간석1동(2820053000)","12,510","12,762","25,272","12,492","12,732","25,224","-18","-30","-48"
"인천광역시 남동구 간석2동(2820054000)","11,674","11,518","23,192","11,641","11,488","23,129","-33","-30","-63"
"인천광역시 남동구 간석3동(2820055000)","14,493","14,281","28,774","14,525","14,296","28,821","32","15","47"
"인천광역시 남동구 간석4동(2820055100)","14,059","13,984","28,043","14,083","14,017","28,100","24","33","57"
"인천광역시 남동구 만수1동(2820056000)","8,511","8,880","17,391","8,475","8,860","17,335","-36","-20","-56"
"인천광역시 남동구 만수2동(2820057000)","13,039","13,505","26,544","13,023","13,525","26,548","-16","20","4"
"인천광역시 남동구 만수3동(2820058000)","9,460","9,440","18,900","9,460","9,427","18,887","0","-13","-13"
"인천광역시 남동구 만수4동(2820058100)","11,750","12,131","23,881","11,677","12,069","23,746","-73","-62","-135"
"인천광역시 남동구 만수5동(2820058200)","8,648","8,522","17,170","8,644","8,505","17,149","-4","-17","-21"
"인천광역시 남동구 만수6동(2820058300)","13,389","13,896","27,285","13,346","13,835","27,181","-43","-61","-104"
"인천광역시 남동구 장수서창동(2820065000)","24,584","24,747","49,331","25,038","25,155","50,193","454","408","862"
"인천광역시 남동구 남촌도림동(2820066000)","12,017","11,414","23,431","11,955","11,371","23,326","-62","-43","-105"
"인천광역시 남동구 논현1동(2820069000)","16,485","16,408","32,893","16,384","16,360","32,744","-101","-48","-149"
"인천광역시 남동구 논현2동(2820070000)","17,203","17,006","34,209","17,139","16,943","34,082","-64","-63","-127"
"인천광역시 남동구 논현고잔동(2820071000)","20,233","20,579","40,812","20,239","20,620","40,859","6","41","47"
"인천광역시 부평구 (2823700000)","268,776","272,500","541,276","268,118","271,823","539,941","-658","-677","-1,335"
"인천광역시 부평구 부평1동(2823751000)","17,845","19,075","36,920","17,846","19,111","36,957","1","36","37"
"인천광역시 부평구 부평2동(2823752000)","10,541","10,527","21,068","10,484","10,476","20,960","-57","-51","-108"
"인천광역시 부평구 부평3동(2823753000)","7,724","7,836","15,560","7,706","7,824","15,530","-18","-12","-30"
"인천광역시 부평구 부평4동(2823754000)","18,903","19,140","38,043","18,929","19,190","38,119","26","50","76"
"인천광역시 부평구 부평5동(2823755000)","17,762","17,985","35,747","17,814","18,015","35,829","52","30","82"
"인천광역시 부평구 부평6동(2823756000)","8,120","8,267","16,387","8,095","8,250","16,345","-25","-17","-42"
"인천광역시 부평구 산곡1동(2823757000)","8,177","8,230","16,407","8,131","8,170","16,301","-46","-60","-106"
"인천광역시 부평구 산곡2동(2823758000)","16,846","17,209","34,055","16,812","17,199","34,011","-34","-10","-44"
"인천광역시 부평구 산곡3동(2823758100)","11,933","12,468","24,401","11,910","12,443","24,353","-23","-25","-48"
"인천광역시 부평구 산곡4동(2823758200)","9,428","10,014","19,442","9,412","9,990","19,402","-16","-24","-40"
"인천광역시 부평구 청천1동(2823759100)","4,778","4,063","8,841","4,724","4,011","8,735","-54","-52","-106"
"인천광역시 부평구 청천2동(2823759200)","18,213","18,012","36,225","18,181","17,984","36,165","-32","-28","-60"
"인천광역시 부평구 갈산1동(2823764100)","8,959","8,699","17,658","8,974","8,710","17,684","15","11","26"
"인천광역시 부평구 갈산2동(2823764200)","10,536","10,918","21,454","10,486","10,872","21,358","-50","-46","-96"
"인천광역시 부평구 삼산1동(2823764600)","19,116","19,639","38,755","19,071","19,565","38,636","-45","-74","-119"
"인천광역시 부평구 삼산2동(2823764800)","15,193","15,954","31,147","15,182","15,927","31,109","-11","-27","-38"
"인천광역시 부평구 부개1동(2823765000)","9,301","9,036","18,337","9,301","9,039","18,340","0","3","3"
"인천광역시 부평구 부개2동(2823766000)","10,175","10,565","20,740","10,074","10,443","20,517","-101","-122","-223"
"인천광역시 부평구 부개3동(2823766100)","16,972","17,981","34,953","16,896","17,952","34,848","-76","-29","-105"
"인천광역시 부평구 일신동(2823767000)","7,156","6,824","13,980","7,093","6,765","13,858","-63","-59","-122"
"인천광역시 부평구 십정1동(2823768000)","7,648","7,273","14,921","7,532","7,138","14,670","-116","-135","-251"
"인천광역시 부평구 십정2동(2823769000)","13,450","12,785","26,235","13,465","12,749","26,214","15","-36","-21"
"인천광역시 계양구 (2824500000)","162,440","162,347","324,787","161,925","161,859","323,784","-515","-488","-1,003"
"인천광역시 계양구 효성1동(2824560100)","15,192","14,834","30,026","15,043","14,709","29,752","-149","-125","-274"
"인천광역시 계양구 효성2동(2824560200)","16,358","16,069","32,427","16,323","16,016","32,339","-35","-53","-88"
"인천광역시 계양구 계산1동(2824561100)","11,185","10,612","21,797","11,168","10,563","21,731","-17","-49","-66"
"인천광역시 계양구 계산2동(2824561200)","8,573","8,381","16,954","8,542","8,332","16,874","-31","-49","-80"
"인천광역시 계양구 계산3동(2824561300)","10,566","11,229","21,795","10,553","11,206","21,759","-13","-23","-36"
"인천광역시 계양구 계산4동(2824561400)","12,366","12,190","24,556","12,356","12,191","24,547","-10","1","-9"
"인천광역시 계양구 작전1동(2824562100)","15,335","15,651","30,986","15,280","15,595","30,875","-55","-56","-111"
"인천광역시 계양구 작전2동(2824562200)","12,655","12,458","25,113","12,591","12,409","25,000","-64","-49","-113"
"인천광역시 계양구 작전서운동(2824564000)","16,279","16,499","32,778","16,226","16,457","32,683","-53","-42","-95"
"인천광역시 계양구 계양1동(2824571000)","11,340","11,417","22,757","11,303","11,387","22,690","-37","-30","-67"
"인천광역시 계양구 계양2동(2824572000)","18,985","19,066","38,051","18,930","19,049","37,979","-55","-17","-72"
"인천광역시 계양구 계양3동(2824573000)","13,606","13,941","27,547","13,610","13,945","27,555","4","4","8"
"인천광역시 서구 (2826000000)","259,961","254,624","514,585","260,649","255,368","516,017","688","744","1,432"
"인천광역시 서구 검암경서동(2826051500)","23,276","22,615","45,891","23,337","22,625","45,962","61","10","71"
"인천광역시 서구 연희동(2826053000)","23,230","22,045","45,275","23,185","21,994","45,179","-45","-51","-96"
"인천광역시 서구 청라1동(2826053600)","15,767","15,995","31,762","15,761","16,016","31,777","-6","21","15"
