"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"부산광역시 금정구 청룡노포동(2641066500)","","","10,291","5,229","5,060","10,289","","","-2"
"부산광역시 금정구 남산동(2641067000)","","","37,079","18,183","18,899","37,082","","","3"
"부산광역시 금정구 구서제1동(2641068000)","","","17,445","8,474","8,965","17,439","","","-6"
"부산광역시 금정구 구서제2동(2641069000)","","","38,437","18,870","19,537","38,407","","","-30"
"부산광역시 금정구 금성동(2641070000)","","","1,179","567","610","1,177","","","-2"
"부산광역시 강서구 (2644000000)","","","51,396","27,457","24,699","52,156","","","760"
"부산광역시 강서구 대저1동(2644051000)","","","11,766","6,190","5,559","11,749","","","-17"
"부산광역시 강서구 대저2동(2644052000)","","","8,962","4,713","4,233","8,946","","","-16"
"부산광역시 강서구 강동동(2644053000)","","","7,738","4,059","3,742","7,801","","","63"
"부산광역시 강서구 명지동(2644054000)","","","8,340","4,655","4,379","9,034","","","694"
"부산광역시 강서구 가락동(2644055000)","","","3,157","1,644","1,513","3,157","","","0"
"부산광역시 강서구 녹산동(2644056000)","","","8,441","4,581","3,881","8,462","","","21"
"부산광역시 강서구 천가동(2644057000)","","","2,992","1,615","1,392","3,007","","","15"
"부산광역시 연제구 (2647000000)","","","212,986","105,221","107,589","212,810","","","-176"
"부산광역시 연제구 거제제1동(2647061000)","","","31,616","15,508","16,079","31,587","","","-29"
"부산광역시 연제구 거제제2동(2647062000)","","","15,887","7,959","7,921","15,880","","","-7"
"부산광역시 연제구 거제제3동(2647063000)","","","12,504","6,135","6,375","12,510","","","6"
"부산광역시 연제구 거제제4동(2647064000)","","","11,837","5,892","5,949","11,841","","","4"
"부산광역시 연제구 연산제1동(2647065000)","","","12,904","6,437","6,503","12,940","","","36"
"부산광역시 연제구 연산제2동(2647066000)","","","15,746","7,692","8,018","15,710","","","-36"
"부산광역시 연제구 연산제3동(2647067000)","","","12,666","6,226","6,421","12,647","","","-19"
"부산광역시 연제구 연산제4동(2647068000)","","","18,585","9,244","9,261","18,505","","","-80"
"부산광역시 연제구 연산제5동(2647069000)","","","10,867","5,278","5,579","10,857","","","-10"
"부산광역시 연제구 연산제6동(2647070000)","","","18,264","9,053","9,190","18,243","","","-21"
"부산광역시 연제구 연산제8동(2647072000)","","","11,713","5,914","5,798","11,712","","","-1"
"부산광역시 연제구 연산제9동(2647073000)","","","40,397","19,883","20,495","40,378","","","-19"
"부산광역시 수영구 (2650000000)","","","177,354","86,083","91,057","177,140","","","-214"
"부산광역시 수영구 남천제1동(2650066000)","","","14,611","6,983","7,668","14,651","","","40"
"부산광역시 수영구 남천제2동(2650067000)","","","12,378","5,818","6,535","12,353","","","-25"
"부산광역시 수영구 수영동(2650073000)","","","16,584","8,028","8,422","16,450","","","-134"
"부산광역시 수영구 망미제1동(2650074000)","","","30,726","15,079","15,602","30,681","","","-45"
"부산광역시 수영구 망미제2동(2650075000)","","","14,912","7,419","7,464","14,883","","","-29"
"부산광역시 수영구 광안제1동(2650076000)","","","24,079","11,755","12,343","24,098","","","19"
"부산광역시 수영구 광안제2동(2650077000)","","","16,565","7,978","8,580","16,558","","","-7"
"부산광역시 수영구 광안제3동(2650078000)","","","10,381","5,084","5,261","10,345","","","-36"
"부산광역시 수영구 광안제4동(2650079000)","","","15,053","7,086","7,935","15,021","","","-32"
"부산광역시 수영구 민락동(2650080000)","","","22,065","10,853","11,247","22,100","","","35"
"부산광역시 사상구 (2653000000)","","","261,394","132,808","128,089","260,897","","","-497"
"부산광역시 사상구 삼락동(2653058000)","","","9,024","4,792","4,197","8,989","","","-35"
"부산광역시 사상구 모라제1동(2653059100)","","","35,247","17,729","17,408","35,137","","","-110"
"부산광역시 사상구 모라제3동(2653059300)","","","16,516","7,957","8,600","16,557","","","41"
"부산광역시 사상구 덕포제1동(2653060000)","","","13,034","6,687","6,350","13,037","","","3"
"부산광역시 사상구 덕포제2동(2653061000)","","","16,896","8,606","8,257","16,863","","","-33"
"부산광역시 사상구 괘법동(2653062000)","","","22,699","11,687","10,967","22,654","","","-45"
"부산광역시 사상구 감전동(2653064500)","","","16,713","8,869","7,826","16,695","","","-18"
"부산광역시 사상구 주례제1동(2653065000)","","","18,969","9,611","9,260","18,871","","","-98"
"부산광역시 사상구 주례제2동(2653066000)","","","28,079","14,131","13,887","28,018","","","-61"
"부산광역시 사상구 주례제3동(2653066100)","","","17,239","8,709","8,488","17,197","","","-42"
"부산광역시 사상구 학장동(2653067000)","","","36,951","18,702","18,202","36,904","","","-47"
"부산광역시 사상구 엄궁동(2653068000)","","","30,027","15,328","14,647","29,975","","","-52"
"부산광역시 기장군 (2671000000)","","","80,374","40,628","40,531","81,159","","","785"
"부산광역시 기장군 기장읍(2671025000)","","","50,638","25,264","26,043","51,307","","","669"
"부산광역시 기장군 장안읍(2671025300)","","","10,629","5,455","5,172","10,627","","","-2"
"부산광역시 기장군 일광면(2671031000)","","","9,183","4,600","4,535","9,135","","","-48"
"부산광역시 기장군 정관면(2671032000)","","","4,988","2,702","2,469","5,171","","","183"
"부산광역시 기장군 철마면(2671033000)","","","4,936","2,607","2,312","4,919","","","-17"
"대구광역시  (2700000000)","","","2,494,041","1,246,873","1,245,851","2,492,724","","","-1,317"
"대구광역시 중구 (2711000000)","","","78,186","38,845","39,979","78,824","","","638"
"대구광역시 중구 동인1.2.4가동(2711051500)","","","5,772","2,899","2,873","5,772","","","0"
"대구광역시 중구 동인3가동(2711052000)","","","4,918","2,407","2,474","4,881","","","-37"
"대구광역시 중구 삼덕동(2711054500)","","","5,006","2,350","2,537","4,887","","","-119"
"대구광역시 중구 성내1동(2711056500)","","","4,743","2,367","2,351","4,718","","","-25"
"대구광역시 중구 성내2동(2711057500)","","","5,339","2,727","2,592","5,319","","","-20"
"대구광역시 중구 성내3동(2711058500)","","","4,699","2,337","2,291","4,628","","","-71"
"대구광역시 중구 대신동(2711059500)","","","5,781","2,870","2,827","5,697","","","-84"
"대구광역시 중구 남산1동(2711064000)","","","4,680","2,345","2,330","4,675","","","-5"
"대구광역시 중구 남산2동(2711065000)","","","5,425","2,608","2,743","5,351","","","-74"
"대구광역시 중구 남산3동(2711066000)","","","5,864","2,710","3,124","5,834","","","-30"
"대구광역시 중구 남산4동(2711067000)","","","13,483","7,188","7,383","14,571","","","1,088"
"대구광역시 중구 대봉1동(2711068000)","","","7,989","3,855","4,155","8,010","","","21"
"대구광역시 중구 대봉2동(2711069000)","","","4,487","2,182","2,299","4,481","","","-6"
"대구광역시 동구 (2714000000)","","","330,991","165,937","165,059","330,996","","","5"
"대구광역시 동구 신암1동(2714051000)","","","15,098","7,490","7,575","15,065","","","-33"
"대구광역시 동구 신암2동(2714052000)","","","9,879","4,842","4,986","9,828","","","-51"
"대구광역시 동구 신암3동(2714053000)","","","11,190","5,574","5,587","11,161","","","-29"
"대구광역시 동구 신암4동(2714054000)","","","20,539","10,254","10,226","20,480","","","-59"
"대구광역시 동구 신암5동(2714054100)","","","10,263","5,060","5,101","10,161","","","-102"
"대구광역시 동구 신천1.2동(2714055500)","","","13,042","6,470","6,496","12,966","","","-76"
"대구광역시 동구 신천3동(2714057000)","","","10,651","5,504","5,299","10,803","","","152"
"대구광역시 동구 신천4동(2714058000)","","","10,702","5,363","5,280","10,643","","","-59"
"대구광역시 동구 효목1동(2714059000)","","","18,916","9,486","9,272","18,758","","","-158"
"대구광역시 동구 효목2동(2714060000)","","","19,297","9,545","9,705","19,250","","","-47"
"대구광역시 동구 도평동(2714061500)","","","6,468","3,344","3,113","6,457","","","-11"
"대구광역시 동구 불로.봉무동(2714062000)","","","15,364","7,669","7,580","15,249","","","-115"
"대구광역시 동구 지저동(2714064000)","","","12,701","6,447","6,187","12,634","","","-67"
"대구광역시 동구 동촌동(2714065500)","","","15,567","7,854","7,585","15,439","","","-128"
"대구광역시 동구 방촌동(2714067000)","","","22,699","11,255","11,388","22,643","","","-56"
"대구광역시 동구 해안동(2714068500)","","","19,946","9,996","9,829","19,825","","","-121"
"대구광역시 동구 안심1동(2714072000)","","","26,287","13,735","13,956","27,691","","","1,404"
"대구광역시 동구 안심2동(2714073000)","","","12,074","6,109","5,874","11,983","","","-91"
"대구광역시 동구 안심3.4동(2714074500)","","","42,756","21,187","21,304","42,491","","","-265"
"대구광역시 동구 공산동(2714076000)","","","17,552","8,753","8,716","17,469","","","-83"
"대구광역시 서구 (2717000000)","","","229,777","116,348","112,372","228,720","","","-1,057"
"대구광역시 서구 내당1동(2717051000)","","","12,959","6,338","6,554","12,892","","","-67"
"대구광역시 서구 내당2.3동(2717052500)","","","14,029","6,932","7,037","13,969","","","-60"
"대구광역시 서구 내당4동(2717054000)","","","20,774","10,154","10,447","20,601","","","-173"
"대구광역시 서구 비산1동(2717055000)","","","15,197","7,761","7,339","15,100","","","-97"
"대구광역시 서구 비산2.3동(2717056500)","","","14,706","7,394","7,182","14,576","","","-130"
"대구광역시 서구 비산4동(2717058000)","","","13,077","6,450","6,580","13,030","","","-47"
"대구광역시 서구 비산5동(2717059000)","","","9,275","4,762","4,502","9,264","","","-11"
"대구광역시 서구 비산6동(2717060000)","","","10,707","5,369","5,347","10,716","","","9"
"대구광역시 서구 비산7동(2717061000)","","","15,695","8,217","7,401","15,618","","","-77"
"대구광역시 서구 평리1동(2717062000)","","","10,985","5,614","5,302","10,916","","","-69"
"대구광역시 서구 평리2동(2717063000)","","","6,607","3,265","3,313","6,578","","","-29"
"대구광역시 서구 평리3동(2717064000)","","","16,538","8,440","8,003","16,443","","","-95"
"대구광역시 서구 평리4동(2717065000)","","","16,472","8,340","8,044","16,384","","","-88"
"대구광역시 서구 평리5동(2717066000)","","","9,350","4,799","4,532","9,331","","","-19"
"대구광역시 서구 평리6동(2717066100)","","","11,333","6,001","5,306","11,307","","","-26"
"대구광역시 서구 상중이동(2717067500)","","","19,083","9,942","9,281","19,223","","","140"
"대구광역시 서구 원대동(2717069500)","","","12,990","6,570","6,202","12,772","","","-218"
"대구광역시 남구 (2720000000)","","","176,087","85,763","89,554","175,317","","","-770"
"대구광역시 남구 이천동(2720051500)","","","16,440","7,968","8,393","16,361","","","-79"
"대구광역시 남구 봉덕1동(2720053000)","","","9,140","4,471","4,741","9,212","","","72"
"대구광역시 남구 봉덕2동(2720054000)","","","12,443","6,074","6,372","12,446","","","3"
"대구광역시 남구 봉덕3동(2720055000)","","","19,562","9,394","10,173","19,567","","","5"
"대구광역시 남구 대명1동(2720056000)","","","12,734","6,102","6,529","12,631","","","-103"
"대구광역시 남구 대명2동(2720057100)","","","14,871","7,199","7,588","14,787","","","-84"
"대구광역시 남구 대명3동(2720058600)","","","16,462","8,240","8,097","16,337","","","-125"
"대구광역시 남구 대명4동(2720059000)","","","14,457","7,193","7,139","14,332","","","-125"
"대구광역시 남구 대명5동(2720060000)","","","10,021","4,835","5,118","9,953","","","-68"
"대구광역시 남구 대명6동(2720061000)","","","10,875","5,293","5,556","10,849","","","-26"
"대구광역시 남구 대명9동(2720064000)","","","16,972","8,197","8,670","16,867","","","-105"
"대구광역시 남구 대명10동(2720065000)","","","11,125","5,367","5,724","11,091","","","-34"
"대구광역시 남구 대명11동(2720066000)","","","10,985","5,430","5,454","10,884","","","-101"
"대구광역시 북구 (2723000000)","","","462,252","232,097","229,421","461,518","","","-734"
"대구광역시 북구 고성동(2723051000)","","","8,250","4,104","4,035","8,139","","","-111"
"대구광역시 북구 칠성동(2723052600)","","","18,545","9,227","9,240","18,467","","","-78"
"대구광역시 북구 침산1동(2723055000)","","","6,713","3,540","3,148","6,688","","","-25"
"대구광역시 북구 침산2동(2723056000)","","","17,243","8,625","8,659","17,284","","","41"
"대구광역시 북구 침산3동(2723057000)","","","21,955","10,830","11,081","21,911","","","-44"
"대구광역시 북구 노원1.2동(2723058500)","","","10,882","5,588","5,227","10,815","","","-67"
"대구광역시 북구 노원3동(2723059500)","","","4,969","2,678","2,265","4,943","","","-26"
"대구광역시 북구 산격1동(2723061000)","","","14,452","7,157","7,168","14,325","","","-127"
"대구광역시 북구 산격2동(2723062000)","","","13,464","6,788","6,683","13,471","","","7"
"대구광역시 북구 산격3동(2723063000)","","","11,058","5,477","5,493","10,970","","","-88"
"대구광역시 북구 산격4동(2723063100)","","","11,864","5,977","5,839","11,816","","","-48"
"대구광역시 북구 대현1동(2723064000)","","","7,794","3,948","3,830","7,778","","","-16"
"대구광역시 북구 대현2동(2723065000)","","","9,874","4,963","4,916","9,879","","","5"
"대구광역시 북구 복현1동(2723067100)","","","8,491","4,328","4,134","8,462","","","-29"
"대구광역시 북구 복현2동(2723067200)","","","28,862","14,366","14,386","28,752","","","-110"
"대구광역시 북구 검단동(2723068000)","","","9,827","5,107","4,695","9,802","","","-25"
"대구광역시 북구 무태조야동(2723069500)","","","33,860","17,189","16,542","33,731","","","-129"
"대구광역시 북구 관문동(2723071500)","","","17,112","8,632","8,442","17,074","","","-38"
"대구광역시 북구 태전1동(2723072500)","","","25,643","12,934","12,569","25,503","","","-140"
"대구광역시 북구 태전2동(2723073500)","","","25,511","13,084","13,204","26,288","","","777"
"대구광역시 북구 구암동(2723074500)","","","44,070","21,978","21,975","43,953","","","-117"
"대구광역시 북구 관음동(2723075000)","","","23,664","11,866","11,666","23,532","","","-132"
"대구광역시 북구 읍내동(2723077000)","","","28,089","13,937","14,043","27,980","","","-109"
"대구광역시 북구 동천동(2723078000)","","","60,060","29,774","30,181","59,955","","","-105"
"대구광역시 수성구 (2726000000)","","","452,265","223,016","228,716","451,732","","","-533"
"대구광역시 수성구 범어1동(2726051000)","","","16,842","8,269","8,570","16,839","","","-3"
"대구광역시 수성구 범어2동(2726052000)","","","10,629","5,256","5,280","10,536","","","-93"
"대구광역시 수성구 범어3동(2726053000)","","","8,742","4,330","4,519","8,849","","","107"
"대구광역시 수성구 범어4동(2726054000)","","","19,827","9,839","9,896","19,735","","","-92"
"대구광역시 수성구 만촌1동(2726055000)","","","26,524","13,234","13,224","26,458","","","-66"
"대구광역시 수성구 만촌2동(2726056000)","","","14,660","7,452","7,262","14,714","","","54"
"대구광역시 수성구 만촌3동(2726056100)","","","23,482","11,955","11,370","23,325","","","-157"
"대구광역시 수성구 수성1가동(2726057000)","","","19,501","9,367","10,071","19,438","","","-63"
"대구광역시 수성구 수성2.3가동(2726058000)","","","7,868","3,908","3,948","7,856","","","-12"
"대구광역시 수성구 수성4가동(2726059000)","","","17,313","8,455","8,993","17,448","","","135"
"대구광역시 수성구 황금1동(2726060100)","","","26,443","13,084","13,336","26,420","","","-23"
"대구광역시 수성구 황금2동(2726060200)","","","13,943","6,878","7,015","13,893","","","-50"
"대구광역시 수성구 중동(2726061000)","","","14,422","7,097","7,334","14,431","","","9"
"대구광역시 수성구 상동(2726062000)","","","15,520","7,494","7,978","15,472","","","-48"
"대구광역시 수성구 파동(2726063000)","","","15,034","7,549","7,429","14,978","","","-56"
"대구광역시 수성구 두산동(2726064000)","","","11,438","5,572","5,809","11,381","","","-57"
"대구광역시 수성구 지산1동(2726065100)","","","28,150","13,695","14,343","28,038","","","-112"
"대구광역시 수성구 지산2동(2726065200)","","","25,126","12,131","12,913","25,044","","","-82"
"대구광역시 수성구 범물1동(2726066100)","","","16,123","7,589","8,483","16,072","","","-51"
"대구광역시 수성구 범물2동(2726066200)","","","20,003","9,913","10,061","19,974","","","-29"
"대구광역시 수성구 고산1동(2726067000)","","","35,643","17,652","18,142","35,794","","","151"
"대구광역시 수성구 고산2동(2726068000)","","","29,002","14,484","14,480","28,964","","","-38"
"대구광역시 수성구 고산3동(2726069000)","","","36,030","17,813","18,260","36,073","","","43"
"대구광역시 달서구 (2729000000)","","","594,935","297,356","297,260","594,616","","","-319"
"대구광역시 달서구 성당1동(2729051000)","","","9,666","4,755","4,870","9,625","","","-41"
"대구광역시 달서구 성당2동(2729052000)","","","16,020","8,159","8,325","16,484","","","464"
"대구광역시 달서구 두류1동(2729053000)","","","7,232","3,666","3,546","7,212","","","-20"
"대구광역시 달서구 두류2동(2729054000)","","","12,569","6,308","6,209","12,517","","","-52"
"대구광역시 달서구 두류3동(2729055000)","","","11,973","5,875","6,001","11,876","","","-97"
"대구광역시 달서구 감삼동(2729055500)","","","26,755","13,269","13,327","26,596","","","-159"
"대구광역시 달서구 죽전동(2729056300)","","","18,288","9,123","9,068","18,191","","","-97"
"대구광역시 달서구 장기동(2729056800)","","","19,742","9,827","9,876","19,703","","","-39"
"대구광역시 달서구 용산1동(2729057100)","","","36,673","18,345","18,121","36,466","","","-207"
"대구광역시 달서구 용산2동(2729057200)","","","36,318","18,328","17,815","36,143","","","-175"
"대구광역시 달서구 이곡1동(2729057600)","","","29,006","14,632","14,311","28,943","","","-63"
"대구광역시 달서구 이곡2동(2729057700)","","","21,198","10,710","10,369","21,079","","","-119"
"대구광역시 달서구 신당동(2729058500)","","","42,339","20,985","20,989","41,974","","","-365"
"대구광역시 달서구 본리동(2729059000)","","","19,868","10,171","10,023","20,194","","","326"
"대구광역시 달서구 월성1동(2729060100)","","","26,312","13,366","13,260","26,626","","","314"
"대구광역시 달서구 월성2동(2729060200)","","","22,963","11,303","11,610","22,913","","","-50"
"대구광역시 달서구 진천동(2729061500)","","","50,970","25,706","25,496","51,202","","","232"
"대구광역시 달서구 상인1동(2729062400)","","","35,135","17,740","17,879","35,619","","","484"
"대구광역시 달서구 상인2동(2729062500)","","","24,782","12,302","12,324","24,626","","","-156"
"대구광역시 달서구 상인3동(2729062600)","","","17,097","8,342","8,673","17,015","","","-82"
"대구광역시 달서구 도원동(2729062800)","","","44,400","21,994","22,269","44,263","","","-137"
"대구광역시 달서구 송현1동(2729063000)","","","24,348","12,174","12,061","24,235","","","-113"
"대구광역시 달서구 송현2동(2729064000)","","","24,359","11,800","12,432","24,232","","","-127"
"대구광역시 달서구 본동(2729065000)","","","16,922","8,476","8,406","16,882","","","-40"
"대구광역시 달성군 (2771000000)","","","169,548","87,511","83,490","171,001","","","1,453"
"대구광역시 달성군 화원읍(2771025000)","","","58,113","29,407","28,505","57,912","","","-201"
"대구광역시 달성군 논공읍(2771025300)","","","4,129","2,172","1,954","4,126","","","-3"
"대구광역시 달성군 논공읍공단출장소(2771025400)","","","20,265","10,515","9,686","20,201","","","-64"
"대구광역시 달성군 다사읍(2771025600)","","","27,434","14,699","14,566","29,265","","","1,831"
"대구광역시 달성군 다사읍서재출장소(2771025700)","","","15,380","7,880","7,488","15,368","","","-12"
"대구광역시 달성군 가창면(2771031000)","","","9,166","4,630","4,524","9,154","","","-12"
"대구광역시 달성군 하빈면(2771033000)","","","4,550","2,494","2,072","4,566","","","16"
"대구광역시 달성군 옥포면(2771034000)","","","10,887","5,713","5,133","10,846","","","-41"
"대구광역시 달성군 현풍면(2771036000)","","","11,137","5,641","5,463","11,104","","","-33"
"대구광역시 달성군 유가면(2771037000)","","","4,097","2,095","1,990","4,085","","","-12"
"대구광역시 달성군 구지면(2771038000)","","","4,390","2,265","2,109","4,374","","","-16"
"인천광역시  (2800000000)","","","2,690,513","1,356,473","1,336,223","2,692,696","","","2,183"
"인천광역시 중구 (2811000000)","","","88,599","45,741","42,972","88,713","","","114"
"인천광역시 중구 연안동(2811052000)","","","8,749","4,627","4,149","8,776","","","27"
"인천광역시 중구 신포동(2811053000)","","","6,444","3,254","3,204","6,458","","","14"
"인천광역시 중구 신흥동(2811054000)","","","16,527","8,415","8,137","16,552","","","25"
"인천광역시 중구 도원동(2811056000)","","","5,417","2,748","2,655","5,403","","","-14"
"인천광역시 중구 율목동(2811057000)","","","5,001","2,578","2,443","5,021","","","20"
"인천광역시 중구 동인천동(2811058500)","","","6,844","3,544","3,304","6,848","","","4"
"인천광역시 중구 북성동(2811060000)","","","4,550","2,253","2,259","4,512","","","-38"
"인천광역시 중구 송월동(2811061000)","","","6,315","3,144","3,154","6,298","","","-17"
"인천광역시 중구 영종동(2811062000)","","","6,937","3,724","3,215","6,939","","","2"
"인천광역시 중구 영종출장운서지소(2811062700)","","","17,094","8,914","8,227","17,141","","","47"
"인천광역시 중구 용유동(2811063000)","","","3,921","2,107","1,845","3,952","","","31"
"인천광역시 중구 용유출장무의지소(2811063700)","","","800","433","380","813","","","13"
"인천광역시 동구 (2814000000)","","","74,193","37,813","37,053","74,866","","","673"
"인천광역시 동구 만석동(2814051000)","","","8,561","4,382","4,165","8,547","","","-14"
"인천광역시 동구 화수1.화평동(2814052500)","","","8,293","4,164","4,121","8,285","","","-8"
"인천광역시 동구 화수2동(2814053000)","","","10,393","5,221","5,189","10,410","","","17"
"인천광역시 동구 송현1.2동(2814055500)","","","13,513","6,672","6,727","13,399","","","-114"
"인천광역시 동구 송현3동(2814057000)","","","5,172","2,600","2,541","5,141","","","-31"
"인천광역시 동구 송림1동(2814058000)","","","3,289","1,623","1,662","3,285","","","-4"
"인천광역시 동구 송림2동(2814059000)","","","4,242","2,127","2,107","4,234","","","-8"
"인천광역시 동구 송림3.5동(2814060500)","","","7,421","3,740","3,663","7,403","","","-18"
"인천광역시 동구 송림4동(2814061000)","","","2,884","1,562","1,326","2,888","","","4"
"인천광역시 동구 송림6동(2814063000)","","","6,041","3,517","3,366","6,883","","","842"
"인천광역시 동구 금창동(2814064000)","","","4,384","2,205","2,186","4,391","","","7"
"인천광역시 남구 (2817000000)","","","420,453","212,854","207,887","420,741","","","288"
"인천광역시 남구 숭의1동(2817051000)","","","6,559","3,401","3,161","6,562","","","3"
"인천광역시 남구 숭의2동(2817052000)","","","10,255","5,179","5,074","10,253","","","-2"
"인천광역시 남구 숭의3동(2817053000)","","","6,775","3,444","3,309","6,753","","","-22"
"인천광역시 남구 숭의4동(2817054000)","","","16,760","8,386","8,313","16,699","","","-61"
"인천광역시 남구 용현1동(2817055000)","","","14,984","7,834","7,147","14,981","","","-3"
"인천광역시 남구 용현2동(2817056000)","","","15,859","8,019","7,796","15,815","","","-44"
"인천광역시 남구 용현3동(2817057000)","","","10,270","5,378","4,904","10,282","","","12"
"인천광역시 남구 용현4동(2817058000)","","","6,871","3,763","3,089","6,852","","","-19"
"인천광역시 남구 용현5동(2817059000)","","","36,158","18,150","18,000","36,150","","","-8"
"인천광역시 남구 학익1동(2817060000)","","","34,557","17,443","17,147","34,590","","","33"
"인천광역시 남구 학익2동(2817061000)","","","23,197","11,560","11,641","23,201","","","4"
"인천광역시 남구 도화1동(2817063000)","","","20,266","10,153","10,142","20,295","","","29"
"인천광역시 남구 도화2동(2817064000)","","","17,671","9,072","8,606","17,678","","","7"
"인천광역시 남구 도화3동(2817065000)","","","7,374","3,874","3,492","7,366","","","-8"
"인천광역시 남구 주안1동(2817066000)","","","10,664","5,545","5,182","10,727","","","63"
"인천광역시 남구 주안2동(2817067000)","","","26,525","13,311","13,175","26,486","","","-39"
"인천광역시 남구 주안3동(2817068000)","","","12,769","6,503","6,315","12,818","","","49"
"인천광역시 남구 주안4동(2817069000)","","","25,464","12,727","12,689","25,416","","","-48"
"인천광역시 남구 주안5동(2817070000)","","","24,384","12,384","11,994","24,378","","","-6"
"인천광역시 남구 주안6동(2817071000)","","","20,304","10,336","10,206","20,542","","","238"
"인천광역시 남구 주안7동(2817072000)","","","17,177","8,598","8,599","17,197","","","20"
"인천광역시 남구 주안8동(2817073000)","","","21,857","10,939","11,006","21,945","","","88"
"인천광역시 남구 관교동(2817073500)","","","17,996","8,786","9,190","17,976","","","-20"
"인천광역시 남구 문학동(2817074000)","","","15,757","8,069","7,710","15,779","","","22"
"인천광역시 연수구 (2818500000)","","","268,656","134,761","133,907","268,668","","","12"
"인천광역시 연수구 옥련1동(2818563000)","","","23,956","11,955","12,014","23,969","","","13"
"인천광역시 연수구 옥련2동(2818564000)","","","25,325","12,636","12,679","25,315","","","-10"
"인천광역시 연수구 선학동(2818575000)","","","22,141","11,226","10,935","22,161","","","20"
"인천광역시 연수구 연수1동(2818576100)","","","28,054","14,682","13,314","27,996","","","-58"
"인천광역시 연수구 연수2동(2818576200)","","","25,745","12,765","12,994","25,759","","","14"
"인천광역시 연수구 연수3동(2818576300)","","","21,744","10,618","11,121","21,739","","","-5"
"인천광역시 연수구 청학동(2818576600)","","","32,183","16,563","15,633","32,196","","","13"
"인천광역시 연수구 동춘1동(2818578000)","","","18,920","9,294","9,617","18,911","","","-9"
"인천광역시 연수구 동춘2동(2818579000)","","","23,029","11,493","11,535","23,028","","","-1"
"인천광역시 연수구 동춘3동(2818579500)","","","21,010","10,371","10,607","20,978","","","-32"
"인천광역시 연수구 송도동(2818581000)","","","26,549","13,158","13,458","26,616","","","67"
"인천광역시 남동구 (2820000000)","","","449,079","225,247","224,807","450,054","","","975"
"인천광역시 남동구 구월1동(2820051000)","","","27,515","13,926","13,683","27,609","","","94"
"인천광역시 남동구 구월2동(2820052000)","","","42,767","21,204","21,587","42,791","","","24"
"인천광역시 남동구 구월3동(2820052100)","","","13,968","7,001","6,925","13,926","","","-42"
"인천광역시 남동구 구월4동(2820052200)","","","21,189","10,719","10,470","21,189","","","0"
"인천광역시 남동구 간석1동(2820053000)","","","27,059","13,487","13,605","27,092","","","33"
"인천광역시 남동구 간석2동(2820054000)","","","20,405","10,147","10,331","20,478","","","73"
"인천광역시 남동구 간석3동(2820055000)","","","29,882","15,050","14,779","29,829","","","-53"
"인천광역시 남동구 간석4동(2820055100)","","","30,691","15,453","15,315","30,768","","","77"
"인천광역시 남동구 만수1동(2820056000)","","","21,169","10,521","10,633","21,154","","","-15"
"인천광역시 남동구 만수2동(2820057000)","","","20,272","10,193","10,175","20,368","","","96"
"인천광역시 남동구 만수3동(2820058000)","","","21,584","10,909","10,671","21,580","","","-4"
"인천광역시 남동구 만수4동(2820058100)","","","24,107","12,040","12,011","24,051","","","-56"
"인천광역시 남동구 만수5동(2820058200)","","","20,600","10,335","10,249","20,584","","","-16"
"인천광역시 남동구 만수6동(2820058300)","","","30,676","15,087","15,614","30,701","","","25"
"인천광역시 남동구 장수서창동(2820065000)","","","15,162","7,633","7,661","15,294","","","132"
"인천광역시 남동구 남촌도림동(2820066000)","","","25,065","12,830","12,315","25,145","","","80"
"인천광역시 남동구 논현고잔동(2820067000)","","","56,968","28,712","28,783","57,495","","","527"
"인천광역시 부평구 (2823700000)","","","568,980","285,335","283,911","569,246","","","266"
"인천광역시 부평구 부평1동(2823751000)","","","35,310","17,202","18,094","35,296","","","-14"
"인천광역시 부평구 부평2동(2823752000)","","","23,621","11,841","11,782","23,623","","","2"
"인천광역시 부평구 부평3동(2823753000)","","","16,496","8,233","8,262","16,495","","","-1"
"인천광역시 부평구 부평4동(2823754000)","","","26,201","13,271","12,951","26,222","","","21"
"인천광역시 부평구 부평5동(2823755000)","","","24,134","12,075","12,038","24,113","","","-21"
"인천광역시 부평구 부평6동(2823756000)","","","14,072","7,093","7,051","14,144","","","72"
"인천광역시 부평구 산곡1동(2823757000)","","","22,159","11,198","10,980","22,178","","","19"
"인천광역시 부평구 산곡2동(2823758000)","","","34,139","16,991","17,136","34,127","","","-12"
"인천광역시 부평구 산곡3동(2823758100)","","","27,662","13,629","14,063","27,692","","","30"
"인천광역시 부평구 산곡4동(2823758200)","","","21,206","10,401","10,842","21,243","","","37"
"인천광역시 부평구 청천1동(2823759100)","","","18,254","9,783","8,460","18,243","","","-11"
"인천광역시 부평구 청천2동(2823759200)","","","39,898","20,185","19,717","39,902","","","4"
"인천광역시 부평구 갈산1동(2823764100)","","","19,648","9,932","9,599","19,531","","","-117"
"인천광역시 부평구 갈산2동(2823764200)","","","24,879","12,324","12,551","24,875","","","-4"
