"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"부산광역시 강서구 가락동(2644055000)","1,407","1,246","2,653","1,422","1,254","2,676","15","8","23"
"부산광역시 강서구 녹산동(2644056000)","15,510","13,903","29,413","15,633","13,965","29,598","123","62","185"
"부산광역시 강서구 가덕도동(2644058000)","2,135","1,945","4,080","2,144","1,950","4,094","9","5","14"
"부산광역시 연제구 (2647000000)","101,355","106,011","207,366","101,330","105,938","207,268","-25","-73","-98"
"부산광역시 연제구 거제제1동(2647061000)","14,841","15,403","30,244","14,824","15,373","30,197","-17","-30","-47"
"부산광역시 연제구 거제제2동(2647062000)","6,497","6,743","13,240","6,429","6,700","13,129","-68","-43","-111"
"부산광역시 연제구 거제제3동(2647063000)","5,447","5,812","11,259","5,451","5,836","11,287","4","24","28"
"부산광역시 연제구 거제제4동(2647064000)","5,897","6,072","11,969","5,885","6,041","11,926","-12","-31","-43"
"부산광역시 연제구 연산제1동(2647065000)","8,092","8,400","16,492","8,082","8,361","16,443","-10","-39","-49"
"부산광역시 연제구 연산제2동(2647066000)","6,363","6,717","13,080","6,424","6,771","13,195","61","54","115"
"부산광역시 연제구 연산제3동(2647067000)","4,879","5,180","10,059","4,859","5,169","10,028","-20","-11","-31"
"부산광역시 연제구 연산제4동(2647068000)","8,537","8,768","17,305","8,549","8,812","17,361","12","44","56"
"부산광역시 연제구 연산제5동(2647069000)","6,722","7,255","13,977","6,764","7,256","14,020","42","1","43"
"부산광역시 연제구 연산제6동(2647070000)","7,638","7,969","15,607","7,642","7,962","15,604","4","-7","-3"
"부산광역시 연제구 연산제8동(2647072000)","7,761","7,968","15,729","7,761","7,973","15,734","0","5","5"
"부산광역시 연제구 연산제9동(2647073000)","18,681","19,724","38,405","18,660","19,684","38,344","-21","-40","-61"
"부산광역시 수영구 (2650000000)","85,716","93,828","179,544","85,573","93,751","179,324","-143","-77","-220"
"부산광역시 수영구 남천제1동(2650066000)","7,144","8,067","15,211","7,168","8,068","15,236","24","1","25"
"부산광역시 수영구 남천제2동(2650067000)","6,469","7,460","13,929","6,465","7,467","13,932","-4","7","3"
"부산광역시 수영구 수영동(2650073000)","7,810","8,305","16,115","7,765","8,267","16,032","-45","-38","-83"
"부산광역시 수영구 망미제1동(2650074000)","12,944","13,951","26,895","12,919","13,927","26,846","-25","-24","-49"
"부산광역시 수영구 망미제2동(2650075000)","6,488","6,612","13,100","6,462","6,615","13,077","-26","3","-23"
"부산광역시 수영구 광안제1동(2650076000)","12,501","13,712","26,213","12,514","13,692","26,206","13","-20","-7"
"부산광역시 수영구 광안제2동(2650077000)","8,706","9,796","18,502","8,710","9,811","18,521","4","15","19"
"부산광역시 수영구 광안제3동(2650078000)","5,112","5,437","10,549","5,107","5,445","10,552","-5","8","3"
"부산광역시 수영구 광안제4동(2650079000)","6,679","7,813","14,492","6,554","7,702","14,256","-125","-111","-236"
"부산광역시 수영구 민락동(2650080000)","11,863","12,675","24,538","11,909","12,757","24,666","46","82","128"
"부산광역시 사상구 (2653000000)","118,636","114,668","233,304","118,419","114,381","232,800","-217","-287","-504"
"부산광역시 사상구 삼락동(2653058000)","3,722","3,196","6,918","3,712","3,176","6,888","-10","-20","-30"
"부산광역시 사상구 모라제1동(2653059100)","14,814","14,672","29,486","14,822","14,656","29,478","8","-16","-8"
"부산광역시 사상구 모라제3동(2653059300)","6,279","6,811","13,090","6,279","6,796","13,075","0","-15","-15"
"부산광역시 사상구 덕포제1동(2653060000)","6,204","5,846","12,050","6,183","5,804","11,987","-21","-42","-63"
"부산광역시 사상구 덕포제2동(2653061000)","7,399","7,073","14,472","7,362","7,054","14,416","-37","-19","-56"
"부산광역시 사상구 괘법동(2653062000)","11,338","10,283","21,621","11,415","10,370","21,785","77","87","164"
"부산광역시 사상구 감전동(2653064500)","8,065","7,087","15,152","8,034","7,063","15,097","-31","-24","-55"
"부산광역시 사상구 주례제1동(2653065000)","8,033","7,611","15,644","7,979","7,560","15,539","-54","-51","-105"
"부산광역시 사상구 주례제2동(2653066000)","12,801","12,475","25,276","12,782","12,439","25,221","-19","-36","-55"
"부산광역시 사상구 주례제3동(2653066100)","7,315","7,445","14,760","7,278","7,418","14,696","-37","-27","-64"
"부산광역시 사상구 학장동(2653067000)","16,500","16,253","32,753","16,451","16,175","32,626","-49","-78","-127"
"부산광역시 사상구 엄궁동(2653068000)","16,166","15,916","32,082","16,122","15,870","31,992","-44","-46","-90"
"부산광역시 기장군 (2671000000)","78,298","80,064","158,362","78,373","80,154","158,527","75","90","165"
"부산광역시 기장군 기장읍(2671025000)","26,836","28,209","55,045","26,836","28,177","55,013","0","-32","-32"
"부산광역시 기장군 장안읍(2671025300)","4,727","4,243","8,970","4,739","4,250","8,989","12","7","19"
"부산광역시 기장군 정관읍(2671025600)","37,536","38,721","76,257","37,618","38,829","76,447","82","108","190"
"부산광역시 기장군 일광면(2671031000)","4,681","4,588","9,269","4,669","4,592","9,261","-12","4","-8"
"부산광역시 기장군 철마면(2671033000)","4,518","4,303","8,821","4,511","4,306","8,817","-7","3","-4"
"대구광역시  (2700000000)","1,234,750","1,250,785","2,485,535","1,234,169","1,250,388","2,484,557","-581","-397","-978"
"대구광역시 중구 (2711000000)","38,792","41,021","79,813","38,720","40,992","79,712","-72","-29","-101"
"대구광역시 중구 동인동(2711051700)","5,235","5,345","10,580","5,247","5,349","10,596","12","4","16"
"대구광역시 중구 삼덕동(2711054500)","3,204","3,569","6,773","3,191","3,563","6,754","-13","-6","-19"
"대구광역시 중구 성내1동(2711056500)","2,296","2,360","4,656","2,292","2,368","4,660","-4","8","4"
"대구광역시 중구 성내2동(2711057500)","2,442","2,321","4,763","2,422","2,324","4,746","-20","3","-17"
"대구광역시 중구 성내3동(2711058500)","1,774","1,810","3,584","1,778","1,809","3,587","4","-1","3"
"대구광역시 중구 대신동(2711059500)","3,694","3,827","7,521","3,703","3,826","7,529","9","-1","8"
"대구광역시 중구 남산1동(2711064000)","2,541","2,614","5,155","2,538","2,609","5,147","-3","-5","-8"
"대구광역시 중구 남산2동(2711065000)","2,257","2,392","4,649","2,250","2,402","4,652","-7","10","3"
"대구광역시 중구 남산3동(2711066000)","3,478","3,922","7,400","3,489","3,927","7,416","11","5","16"
"대구광역시 중구 남산4동(2711067000)","6,325","6,838","13,163","6,305","6,829","13,134","-20","-9","-29"
"대구광역시 중구 대봉1동(2711068000)","3,968","4,349","8,317","3,955","4,344","8,299","-13","-5","-18"
"대구광역시 중구 대봉2동(2711069000)","1,578","1,674","3,252","1,550","1,642","3,192","-28","-32","-60"
"대구광역시 동구 (2714000000)","174,591","176,561","351,152","174,663","176,689","351,352","72","128","200"
"대구광역시 동구 신암1동(2714051000)","5,701","5,656","11,357","5,668","5,637","11,305","-33","-19","-52"
"대구광역시 동구 신암2동(2714052000)","5,924","6,330","12,254","5,915","6,360","12,275","-9","30","21"
"대구광역시 동구 신암3동(2714053000)","4,055","4,043","8,098","4,031","4,029","8,060","-24","-14","-38"
"대구광역시 동구 신암4동(2714054000)","8,759","8,478","17,237","8,729","8,437","17,166","-30","-41","-71"
"대구광역시 동구 신암5동(2714054100)","3,912","4,095","8,007","3,903","4,086","7,989","-9","-9","-18"
"대구광역시 동구 신천1.2동(2714055500)","7,093","7,381","14,474","7,071","7,381","14,452","-22","0","-22"
"대구광역시 동구 신천3동(2714057000)","6,063","5,956","12,019","6,078","5,942","12,020","15","-14","1"
"대구광역시 동구 신천4동(2714058000)","4,766","4,686","9,452","4,751","4,656","9,407","-15","-30","-45"
"대구광역시 동구 효목1동(2714059000)","7,617","7,716","15,333","7,591","7,691","15,282","-26","-25","-51"
"대구광역시 동구 효목2동(2714060000)","8,008","8,259","16,267","7,992","8,244","16,236","-16","-15","-31"
"대구광역시 동구 도평동(2714061500)","2,563","2,285","4,848","2,543","2,275","4,818","-20","-10","-30"
"대구광역시 동구 불로.봉무동(2714062000)","12,469","12,917","25,386","12,661","13,077","25,738","192","160","352"
"대구광역시 동구 지저동(2714064000)","5,382","5,382","10,764","5,380","5,424","10,804","-2","42","40"
"대구광역시 동구 동촌동(2714065500)","7,859","7,739","15,598","7,840","7,730","15,570","-19","-9","-28"
"대구광역시 동구 방촌동(2714067000)","9,818","10,238","20,056","9,780","10,177","19,957","-38","-61","-99"
"대구광역시 동구 해안동(2714068500)","8,569","8,385","16,954","8,502","8,346","16,848","-67","-39","-106"
"대구광역시 동구 안심1동(2714072000)","22,554","23,104","45,658","22,543","23,065","45,608","-11","-39","-50"
"대구광역시 동구 안심2동(2714073000)","5,748","5,477","11,225","5,749","5,487","11,236","1","10","11"
"대구광역시 동구 안심3.4동(2714074500)","30,026","30,558","60,584","30,238","30,796","61,034","212","238","450"
"대구광역시 동구 공산동(2714076000)","7,705","7,876","15,581","7,698","7,849","15,547","-7","-27","-34"
"대구광역시 서구 (2717000000)","101,056","99,004","200,060","100,760","98,747","199,507","-296","-257","-553"
"대구광역시 서구 내당1동(2717051000)","5,596","5,696","11,292","5,588","5,697","11,285","-8","1","-7"
"대구광역시 서구 내당2.3동(2717052500)","5,531","5,666","11,197","5,503","5,661","11,164","-28","-5","-33"
"대구광역시 서구 내당4동(2717054000)","9,029","9,460","18,489","8,988","9,433","18,421","-41","-27","-68"
"대구광역시 서구 비산1동(2717055000)","5,835","5,513","11,348","5,824","5,517","11,341","-11","4","-7"
"대구광역시 서구 비산2.3동(2717056500)","5,490","5,438","10,928","5,484","5,440","10,924","-6","2","-4"
"대구광역시 서구 비산4동(2717058000)","5,509","5,625","11,134","5,467","5,595","11,062","-42","-30","-72"
"대구광역시 서구 비산5동(2717059000)","3,586","3,504","7,090","3,589","3,498","7,087","3","-6","-3"
"대구광역시 서구 비산6동(2717060000)","4,351","4,299","8,650","4,363","4,289","8,652","12","-10","2"
"대구광역시 서구 비산7동(2717061000)","6,525","5,856","12,381","6,502","5,834","12,336","-23","-22","-45"
"대구광역시 서구 평리1동(2717062000)","4,516","4,275","8,791","4,488","4,243","8,731","-28","-32","-60"
"대구광역시 서구 평리2동(2717063000)","4,375","4,505","8,880","4,370","4,505","8,875","-5","0","-5"
"대구광역시 서구 평리3동(2717064000)","6,758","6,515","13,273","6,739","6,523","13,262","-19","8","-11"
"대구광역시 서구 평리4동(2717065000)","9,799","9,666","19,465","9,769","9,637","19,406","-30","-29","-59"
"대구광역시 서구 평리5동(2717066000)","3,759","3,420","7,179","3,726","3,395","7,121","-33","-25","-58"
"대구광역시 서구 평리6동(2717066100)","4,352","3,939","8,291","4,348","3,906","8,254","-4","-33","-37"
"대구광역시 서구 상중이동(2717067500)","10,973","10,777","21,750","10,950","10,730","21,680","-23","-47","-70"
"대구광역시 서구 원대동(2717069500)","5,072","4,850","9,922","5,062","4,844","9,906","-10","-6","-16"
"대구광역시 남구 (2720000000)","76,356","80,477","156,833","76,147","80,286","156,433","-209","-191","-400"
"대구광역시 남구 이천동(2720051500)","6,917","7,441","14,358","6,901","7,438","14,339","-16","-3","-19"
"대구광역시 남구 봉덕1동(2720053000)","4,595","4,890","9,485","4,589","4,869","9,458","-6","-21","-27"
"대구광역시 남구 봉덕2동(2720054000)","5,913","6,136","12,049","5,855","6,096","11,951","-58","-40","-98"
"대구광역시 남구 봉덕3동(2720055000)","8,256","8,987","17,243","8,235","8,940","17,175","-21","-47","-68"
"대구광역시 남구 대명1동(2720056000)","5,970","6,224","12,194","5,968","6,194","12,162","-2","-30","-32"
"대구광역시 남구 대명2동(2720057100)","5,917","6,326","12,243","5,883","6,276","12,159","-34","-50","-84"
"대구광역시 남구 대명3동(2720058600)","6,947","6,870","13,817","6,914","6,875","13,789","-33","5","-28"
"대구광역시 남구 대명4동(2720059000)","5,770","6,003","11,773","5,749","5,992","11,741","-21","-11","-32"
"대구광역시 남구 대명5동(2720060000)","4,077","4,352","8,429","4,076","4,345","8,421","-1","-7","-8"
"대구광역시 남구 대명6동(2720061000)","5,027","5,330","10,357","5,021","5,335","10,356","-6","5","-1"
"대구광역시 남구 대명9동(2720064000)","7,822","8,157","15,979","7,816","8,162","15,978","-6","5","-1"
"대구광역시 남구 대명10동(2720065000)","4,648","5,035","9,683","4,652","5,043","9,695","4","8","12"
"대구광역시 남구 대명11동(2720066000)","4,497","4,726","9,223","4,488","4,721","9,209","-9","-5","-14"
"대구광역시 북구 (2723000000)","220,725","220,571","441,296","220,247","220,136","440,383","-478","-435","-913"
"대구광역시 북구 고성동(2723051000)","3,053","2,996","6,049","3,002","2,941","5,943","-51","-55","-106"
"대구광역시 북구 칠성동(2723052600)","10,621","11,192","21,813","10,639","11,209","21,848","18","17","35"
"대구광역시 북구 침산1동(2723055000)","2,602","2,273","4,875","2,587","2,257","4,844","-15","-16","-31"
"대구광역시 북구 침산2동(2723056000)","8,229","8,660","16,889","8,237","8,666","16,903","8","6","14"
"대구광역시 북구 침산3동(2723057000)","10,497","11,048","21,545","10,498","11,057","21,555","1","9","10"
"대구광역시 북구 산격1동(2723061000)","5,525","5,598","11,123","5,506","5,579","11,085","-19","-19","-38"
"대구광역시 북구 산격2동(2723062000)","6,221","6,154","12,375","6,201","6,145","12,346","-20","-9","-29"
"대구광역시 북구 산격3동(2723063000)","4,662","4,469","9,131","4,664","4,458","9,122","2","-11","-9"
"대구광역시 북구 산격4동(2723063100)","4,935","4,596","9,531","4,904","4,577","9,481","-31","-19","-50"
"대구광역시 북구 대현동(2723064500)","9,941","9,928","19,869","9,921","9,907","19,828","-20","-21","-41"
"대구광역시 북구 복현1동(2723067100)","3,920","3,334","7,254","3,906","3,334","7,240","-14","0","-14"
"대구광역시 북구 복현2동(2723067200)","15,763","16,075","31,838","15,694","15,993","31,687","-69","-82","-151"
"대구광역시 북구 검단동(2723068000)","4,041","3,912","7,953","4,005","3,869","7,874","-36","-43","-79"
"대구광역시 북구 무태조야동(2723069500)","15,292","14,718","30,010","15,258","14,673","29,931","-34","-45","-79"
"대구광역시 북구 관문동(2723071500)","13,164","13,173","26,337","13,226","13,245","26,471","62","72","134"
"대구광역시 북구 태전1동(2723072500)","12,181","11,832","24,013","12,191","11,838","24,029","10","6","16"
"대구광역시 북구 태전2동(2723073500)","12,139","12,344","24,483","12,096","12,306","24,402","-43","-38","-81"
"대구광역시 북구 구암동(2723074500)","19,831","20,137","39,968","19,769","20,085","39,854","-62","-52","-114"
"대구광역시 북구 관음동(2723075000)","9,748","9,868","19,616","9,719","9,822","19,541","-29","-46","-75"
"대구광역시 북구 읍내동(2723077000)","14,074","14,111","28,185","14,027","14,069","28,096","-47","-42","-89"
"대구광역시 북구 동천동(2723078000)","15,387","16,041","31,428","15,353","16,028","31,381","-34","-13","-47"
"대구광역시 북구 노원동(2723079000)","5,760","5,041","10,801","5,720","5,001","10,721","-40","-40","-80"
"대구광역시 북구 국우동(2723080000)","13,139","13,071","26,210","13,124","13,077","26,201","-15","6","-9"
"대구광역시 수성구 (2726000000)","218,422","228,850","447,272","218,317","228,694","447,011","-105","-156","-261"
"대구광역시 수성구 범어1동(2726051000)","8,687","9,349","18,036","8,795","9,480","18,275","108","131","239"
"대구광역시 수성구 범어2동(2726052000)","7,457","7,652","15,109","7,474","7,638","15,112","17","-14","3"
"대구광역시 수성구 범어3동(2726053000)","7,129","7,636","14,765","7,123","7,618","14,741","-6","-18","-24"
"대구광역시 수성구 범어4동(2726054000)","9,169","9,473","18,642","9,124","9,394","18,518","-45","-79","-124"
"대구광역시 수성구 만촌1동(2726055000)","12,281","12,824","25,105","12,256","12,809","25,065","-25","-15","-40"
"대구광역시 수성구 만촌2동(2726056000)","6,577","6,468","13,045","6,556","6,449","13,005","-21","-19","-40"
"대구광역시 수성구 만촌3동(2726056100)","10,598","9,768","20,366","10,608","9,791","20,399","10","23","33"
"대구광역시 수성구 수성1가동(2726057000)","9,481","10,637","20,118","9,461","10,589","20,050","-20","-48","-68"
"대구광역시 수성구 수성2.3가동(2726058000)","6,489","6,787","13,276","6,486","6,769","13,255","-3","-18","-21"
"대구광역시 수성구 수성4가동(2726059000)","7,822","8,747","16,569","7,814","8,755","16,569","-8","8","0"
"대구광역시 수성구 황금1동(2726060100)","11,289","12,245","23,534","11,282","12,235","23,517","-7","-10","-17"
"대구광역시 수성구 황금2동(2726060200)","6,189","6,455","12,644","6,166","6,453","12,619","-23","-2","-25"
"대구광역시 수성구 중동(2726061000)","6,345","6,365","12,710","6,293","6,333","12,626","-52","-32","-84"
"대구광역시 수성구 상동(2726062000)","8,813","9,372","18,185","8,814","9,372","18,186","1","0","1"
"대구광역시 수성구 파동(2726063000)","7,374","7,599","14,973","7,441","7,680","15,121","67","81","148"
"대구광역시 수성구 두산동(2726064000)","7,166","7,480","14,646","7,195","7,478","14,673","29","-2","27"
"대구광역시 수성구 지산1동(2726065100)","12,022","12,724","24,746","12,010","12,672","24,682","-12","-52","-64"
"대구광역시 수성구 지산2동(2726065200)","10,676","11,601","22,277","10,627","11,560","22,187","-49","-41","-90"
"대구광역시 수성구 범물1동(2726066100)","6,221","7,086","13,307","6,180","7,049","13,229","-41","-37","-78"
"대구광역시 수성구 범물2동(2726066200)","8,431","8,757","17,188","8,423","8,718","17,141","-8","-39","-47"
"대구광역시 수성구 고산1동(2726067000)","16,875","17,735","34,610","16,836","17,714","34,550","-39","-21","-60"
"대구광역시 수성구 고산2동(2726068000)","13,794","13,737","27,531","13,778","13,733","27,511","-16","-4","-20"
"대구광역시 수성구 고산3동(2726069000)","17,537","18,353","35,890","17,575","18,405","35,980","38","52","90"
"대구광역시 달서구 (2729000000)","294,747","298,419","593,166","294,121","297,770","591,891","-626","-649","-1,275"
"대구광역시 달서구 성당동(2729051500)","12,700","13,301","26,001","12,681","13,304","25,985","-19","3","-16"
"대구광역시 달서구 두류1.2동(2729053500)","8,527","8,738","17,265","8,506","8,724","17,230","-21","-14","-35"
"대구광역시 달서구 두류3동(2729055000)","5,039","5,276","10,315","5,023","5,250","10,273","-16","-26","-42"
"대구광역시 달서구 감삼동(2729055500)","14,165","14,618","28,783","14,151","14,595","28,746","-14","-23","-37"
"대구광역시 달서구 죽전동(2729056300)","8,060","8,104","16,164","8,045","8,089","16,134","-15","-15","-30"
"대구광역시 달서구 장기동(2729056800)","8,811","9,025","17,836","8,801","8,991","17,792","-10","-34","-44"
"대구광역시 달서구 용산1동(2729057100)","17,302","16,990","34,292","17,261","16,971","34,232","-41","-19","-60"
"대구광역시 달서구 용산2동(2729057200)","16,309","16,077","32,386","16,251","15,971","32,222","-58","-106","-164"
"대구광역시 달서구 이곡1동(2729057600)","13,005","12,686","25,691","12,960","12,638","25,598","-45","-48","-93"
"대구광역시 달서구 이곡2동(2729057700)","9,192","8,912","18,104","9,197","8,888","18,085","5","-24","-19"
"대구광역시 달서구 신당동(2729058500)","17,956","17,089","35,045","17,888","17,010","34,898","-68","-79","-147"
"대구광역시 달서구 본리동(2729059000)","11,938","11,875","23,813","11,903","11,863","23,766","-35","-12","-47"
"대구광역시 달서구 월성1동(2729060100)","22,044","22,604","44,648","22,096","22,702","44,798","52","98","150"
"대구광역시 달서구 월성2동(2729060200)","9,077","9,588","18,665","9,039","9,556","18,595","-38","-32","-70"
"대구광역시 달서구 진천동(2729061500)","33,928","34,344","68,272","33,942","34,330","68,272","14","-14","0"
"대구광역시 달서구 상인1동(2729062400)","21,109","21,584","42,693","21,028","21,486","42,514","-81","-98","-179"
"대구광역시 달서구 상인2동(2729062500)","10,743","10,887","21,630","10,658","10,787","21,445","-85","-100","-185"
"대구광역시 달서구 상인3동(2729062600)","6,434","6,890","13,324","6,428","6,882","13,310","-6","-8","-14"
"대구광역시 달서구 도원동(2729062800)","20,003","20,614","40,617","19,942","20,608","40,550","-61","-6","-67"
"대구광역시 달서구 송현1동(2729063000)","10,829","10,810","21,639","10,775","10,759","21,534","-54","-51","-105"
"대구광역시 달서구 송현2동(2729064000)","10,303","11,001","21,304","10,292","10,959","21,251","-11","-42","-53"
"대구광역시 달서구 본동(2729065000)","7,273","7,406","14,679","7,254","7,407","14,661","-19","1","-18"
"대구광역시 달성군 (2771000000)","110,061","105,882","215,943","111,194","107,074","218,268","1,133","1,192","2,325"
"대구광역시 달성군 화원읍(2771025000)","25,537","25,014","50,551","25,406","24,917","50,323","-131","-97","-228"
"대구광역시 달성군 논공읍(2771025300)","1,817","1,552","3,369","1,822","1,556","3,378","5","4","9"
"대구광역시 달성군 논공읍공단출장소(2771025400)","8,502","7,831","16,333","8,422","7,747","16,169","-80","-84","-164"
"대구광역시 달성군 다사읍(2771025600)","22,882","23,129","46,011","22,909","23,192","46,101","27","63","90"
"대구광역시 달성군 다사읍서재출장소(2771025700)","13,788","13,144","26,932","14,152","13,509","27,661","364","365","729"
"대구광역시 달성군 가창면(2771031000)","4,183","4,143","8,326","4,163","4,119","8,282","-20","-24","-44"
"대구광역시 달성군 하빈면(2771033000)","2,283","1,921","4,204","2,283","1,919","4,202","0","-2","-2"
"대구광역시 달성군 옥포면(2771034000)","8,536","8,118","16,654","8,881","8,480","17,361","345","362","707"
"대구광역시 달성군 현풍면(2771036000)","8,876","8,109","16,985","8,957","8,156","17,113","81","47","128"
"대구광역시 달성군 유가면(2771037000)","10,119","9,859","19,978","10,677","10,430","21,107","558","571","1,129"
"대구광역시 달성군 구지면(2771038000)","3,538","3,062","6,600","3,522","3,049","6,571","-16","-13","-29"
"인천광역시  (2800000000)","1,477,356","1,465,257","2,942,613","1,477,671","1,465,398","2,943,069","315","141","456"
"인천광역시 중구 (2811000000)","59,763","55,343","115,106","59,839","55,410","115,249","76","67","143"
"인천광역시 중구 연안동(2811052000)","3,930","3,391","7,321","3,928","3,394","7,322","-2","3","1"
"인천광역시 중구 신포동(2811053000)","2,868","2,844","5,712","2,868","2,847","5,715","0","3","3"
"인천광역시 중구 신흥동(2811054000)","7,427","7,138","14,565","7,410","7,128","14,538","-17","-10","-27"
"인천광역시 중구 도원동(2811056000)","2,396","2,260","4,656","2,397","2,257","4,654","1","-3","-2"
"인천광역시 중구 율목동(2811057000)","2,129","2,000","4,129","2,126","2,001","4,127","-3","1","-2"
"인천광역시 중구 동인천동(2811058500)","3,313","2,979","6,292","3,315","2,963","6,278","2","-16","-14"
"인천광역시 중구 북성동(2811060000)","1,729","1,657","3,386","1,725","1,649","3,374","-4","-8","-12"
"인천광역시 중구 송월동(2811061000)","2,559","2,592","5,151","2,552","2,579","5,131","-7","-13","-20"
"인천광역시 중구 영종동(2811062000)","18,218","17,149","35,367","18,288","17,234","35,522","70","85","155"
"인천광역시 중구 운서동(2811062800)","12,589","11,231","23,820","12,624","11,249","23,873","35","18","53"
"인천광역시 중구 용유동(2811063000)","2,605","2,102","4,707","2,606","2,109","4,715","1","7","8"
"인천광역시 동구 (2814000000)","35,902","35,242","71,144","35,833","35,181","71,014","-69","-61","-130"
"인천광역시 동구 만석동(2814051000)","3,965","3,765","7,730","3,950","3,769","7,719","-15","4","-11"
"인천광역시 동구 화수1.화평동(2814052500)","3,533","3,565","7,098","3,528","3,561","7,089","-5","-4","-9"
"인천광역시 동구 화수2동(2814053000)","4,372","4,461","8,833","4,362","4,467","8,829","-10","6","-4"
"인천광역시 동구 송현1.2동(2814055500)","5,892","5,955","11,847","5,879","5,927","11,806","-13","-28","-41"
"인천광역시 동구 송현3동(2814057000)","2,193","2,115","4,308","2,194","2,108","4,302","1","-7","-6"
"인천광역시 동구 송림1동(2814058000)","1,454","1,463","2,917","1,443","1,458","2,901","-11","-5","-16"
"인천광역시 동구 송림2동(2814059000)","1,755","1,651","3,406","1,765","1,654","3,419","10","3","13"
"인천광역시 동구 송림3.5동(2814060500)","4,733","4,563","9,296","4,727","4,559","9,286","-6","-4","-10"
"인천광역시 동구 송림4동(2814061000)","2,443","2,274","4,717","2,418","2,251","4,669","-25","-23","-48"
"인천광역시 동구 송림6동(2814063000)","3,754","3,707","7,461","3,765","3,705","7,470","11","-2","9"
"인천광역시 동구 금창동(2814064000)","1,808","1,723","3,531","1,802","1,722","3,524","-6","-1","-7"
"인천광역시 남구 (2817000000)","210,222","206,495","416,717","210,433","206,670","417,103","211","175","386"
"인천광역시 남구 숭의2동(2817052000)","6,461","6,236","12,697","6,493","6,256","12,749","32","20","52"
"인천광역시 남구 숭의1,3동(2817053500)","6,335","5,989","12,324","6,373","6,022","12,395","38","33","71"
"인천광역시 남구 숭의4동(2817054000)","8,270","8,140","16,410","8,314","8,178","16,492","44","38","82"
"인천광역시 남구 용현1,4동(2817055500)","9,916","8,682","18,598","9,794","8,626","18,420","-122","-56","-178"
"인천광역시 남구 용현2동(2817056000)","7,063","6,987","14,050","7,094","6,993","14,087","31","6","37"
"인천광역시 남구 용현3동(2817057000)","4,291","3,876","8,167","4,316","3,884","8,200","25","8","33"
"인천광역시 남구 용현5동(2817059000)","23,742","23,739","47,481","23,780","23,861","47,641","38","122","160"
"인천광역시 남구 학익1동(2817060000)","17,428","17,374","34,802","17,451","17,394","34,845","23","20","43"
"인천광역시 남구 학익2동(2817061000)","10,402","10,659","21,061","10,418","10,665","21,083","16","6","22"
"인천광역시 남구 도화1동(2817063000)","10,997","11,080","22,077","11,042","11,154","22,196","45","74","119"
"인천광역시 남구 도화2,3동(2817064500)","10,241","9,557","19,798","10,419","9,735","20,154","178","178","356"
"인천광역시 남구 주안1동(2817066000)","9,400","8,790","18,190","9,437","8,794","18,231","37","4","41"
"인천광역시 남구 주안2동(2817067000)","11,699","11,290","22,989","11,701","11,252","22,953","2","-38","-36"
"인천광역시 남구 주안3동(2817068000)","5,901","5,673","11,574","5,889","5,652","11,541","-12","-21","-33"
"인천광역시 남구 주안4동(2817069000)","10,414","10,426","20,840","10,348","10,343","20,691","-66","-83","-149"
"인천광역시 남구 주안5동(2817070000)","10,919","10,860","21,779","10,895","10,823","21,718","-24","-37","-61"
"인천광역시 남구 주안6동(2817071000)","11,751","11,835","23,586","11,736","11,843","23,579","-15","8","-7"
"인천광역시 남구 주안7동(2817072000)","7,061","7,369","14,430","7,095","7,389","14,484","34","20","54"
"인천광역시 남구 주안8동(2817073000)","11,532","12,027","23,559","11,511","11,984","23,495","-21","-43","-64"
"인천광역시 남구 관교동(2817073500)","8,542","8,806","17,348","8,539","8,785","17,324","-3","-21","-24"
"인천광역시 남구 문학동(2817074000)","7,857","7,100","14,957","7,788","7,037","14,825","-69","-63","-132"
"인천광역시 연수구 (2818500000)","163,481","164,588","328,069","163,753","164,874","328,627","272","286","558"
"인천광역시 연수구 옥련1동(2818563000)","10,898","11,099","21,997","10,914","11,068","21,982","16","-31","-15"
"인천광역시 연수구 옥련2동(2818564000)","11,434","11,656","23,090","11,424","11,677","23,101","-10","21","11"
"인천광역시 연수구 선학동(2818575000)","9,989","9,563","19,552","10,020","9,600","19,620","31","37","68"
"인천광역시 연수구 연수1동(2818576100)","13,320","11,539","24,859","13,260","11,489","24,749","-60","-50","-110"
"인천광역시 연수구 연수2동(2818576200)","11,679","12,045","23,724","11,682","12,054","23,736","3","9","12"
"인천광역시 연수구 연수3동(2818576300)","9,222","10,071","19,293","9,221","10,072","19,293","-1","1","0"
"인천광역시 연수구 청학동(2818576600)","14,930","14,176","29,106","14,895","14,153","29,048","-35","-23","-58"
"인천광역시 연수구 동춘1동(2818578000)","7,769","8,030","15,799","7,739","8,019","15,758","-30","-11","-41"
"인천광역시 연수구 동춘2동(2818579000)","10,314","10,526","20,840","10,328","10,524","20,852","14","-2","12"
"인천광역시 연수구 동춘3동(2818579500)","9,849","10,324","20,173","9,851","10,325","20,176","2","1","3"
