"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"인천광역시 서구 청라2동(2826053700)","24,174","24,406","48,580","24,278","24,492","48,770","104","86","190"
"인천광역시 서구 청라3동(2826053900)","13,171","13,538","26,709","13,218","13,601","26,819","47","63","110"
"인천광역시 서구 가정1동(2826054200)","13,952","13,744","27,696","14,180","13,999","28,179","228","255","483"
"인천광역시 서구 가정2동(2826054300)","3,586","3,263","6,849","3,549","3,235","6,784","-37","-28","-65"
"인천광역시 서구 가정3동(2826054400)","5,112","5,024","10,136","5,107","5,026","10,133","-5","2","-3"
"인천광역시 서구 석남1동(2826055000)","11,849","11,178","23,027","11,851","11,156","23,007","2","-22","-20"
"인천광역시 서구 석남2동(2826056000)","7,201","6,679","13,880","7,190","6,673","13,863","-11","-6","-17"
"인천광역시 서구 석남3동(2826056100)","7,729","7,514","15,243","7,724","7,499","15,223","-5","-15","-20"
"인천광역시 서구 신현원창동(2826057500)","16,478","16,391","32,869","16,456","16,382","32,838","-22","-9","-31"
"인천광역시 서구 가좌1동(2826058000)","6,435","5,576","12,011","6,412","5,554","11,966","-23","-22","-45"
"인천광역시 서구 가좌2동(2826059000)","10,250","10,797","21,047","10,245","10,790","21,035","-5","-7","-12"
"인천광역시 서구 가좌3동(2826060000)","8,548","8,220","16,768","8,528","8,198","16,726","-20","-22","-42"
"인천광역시 서구 가좌4동(2826061000)","5,698","5,399","11,097","5,686","5,383","11,069","-12","-16","-28"
"인천광역시 서구 검단동(2826068000)","17,124","16,090","33,214","17,153","16,090","33,243","29","0","29"
"인천광역시 서구 불로대곡동(2826069000)","11,531","11,413","22,944","11,561","11,429","22,990","30","16","46"
"인천광역시 서구 원당동(2826070000)","12,489","12,212","24,701","12,483","12,176","24,659","-6","-36","-42"
"인천광역시 서구 당하동(2826071000)","14,220","14,431","28,651","14,221","14,424","28,645","1","-7","-6"
"인천광역시 서구 오류왕길동(2826072000)","12,719","12,177","24,896","12,726","12,168","24,894","7","-9","-2"
"인천광역시 서구 마전동(2826073000)","11,551","11,957","23,508","11,533","11,925","23,458","-18","-32","-50"
"인천광역시 강화군 (2871000000)","34,668","34,505","69,173","34,665","34,513","69,178","-3","8","5"
"인천광역시 강화군 강화읍(2871025000)","11,276","11,579","22,855","11,287","11,579","22,866","11","0","11"
"인천광역시 강화군 선원면(2871031000)","3,842","3,888","7,730","3,865","3,885","7,750","23","-3","20"
"인천광역시 강화군 불은면(2871032000)","2,483","2,450","4,933","2,469","2,442","4,911","-14","-8","-22"
"인천광역시 강화군 길상면(2871033000)","3,518","3,401","6,919","3,506","3,403","6,909","-12","2","-10"
"인천광역시 강화군 화도면(2871034000)","2,273","2,223","4,496","2,274","2,224","4,498","1","1","2"
"인천광역시 강화군 양도면(2871035000)","2,118","2,071","4,189","2,112","2,082","4,194","-6","11","5"
"인천광역시 강화군 내가면(2871036000)","1,540","1,576","3,116","1,539","1,577","3,116","-1","1","0"
"인천광역시 강화군 하점면(2871037000)","2,091","2,004","4,095","2,090","2,009","4,099","-1","5","4"
"인천광역시 강화군 양사면(2871038000)","923","944","1,867","919","934","1,853","-4","-10","-14"
"인천광역시 강화군 송해면(2871039000)","1,580","1,563","3,143","1,581","1,571","3,152","1","8","9"
"인천광역시 강화군 교동면(2871040000)","1,517","1,416","2,933","1,519","1,421","2,940","2","5","7"
"인천광역시 강화군 삼산면(2871041000)","1,169","1,074","2,243","1,168","1,073","2,241","-1","-1","-2"
"인천광역시 강화군 서도면(2871042000)","198","192","390","196","189","385","-2","-3","-5"
"인천광역시 강화군 서도면볼음출장소(2871042500)","140","124","264","140","124","264","0","0","0"
"인천광역시 옹진군 (2872000000)","11,736","8,919","20,655","11,678","8,888","20,566","-58","-31","-89"
"인천광역시 옹진군 북도면(2872031000)","616","551","1,167","616","553","1,169","0","2","2"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","544","473","1,017","541","468","1,009","-3","-5","-8"
"인천광역시 옹진군 백령면(2872033000)","3,151","2,168","5,319","3,123","2,158","5,281","-28","-10","-38"
"인천광역시 옹진군 대청면(2872034000)","731","534","1,265","727","531","1,258","-4","-3","-7"
"인천광역시 옹진군 대청면소청출장소(2872034500)","155","87","242","154","87","241","-1","0","-1"
"인천광역시 옹진군 덕적면(2872035000)","1,049","891","1,940","1,043","880","1,923","-6","-11","-17"
"인천광역시 옹진군 영흥면(2872036000)","3,482","2,809","6,291","3,473","2,794","6,267","-9","-15","-24"
"인천광역시 옹진군 자월면(2872037000)","481","442","923","483","449","932","2","7","9"
"인천광역시 옹진군 자월면이작출장소(2872037500)","189","182","371","190","184","374","1","2","3"
"인천광역시 옹진군 연평면(2872038000)","1,338","782","2,120","1,328","784","2,112","-10","2","-8"
"광주광역시  (2900000000)","722,168","736,747","1,458,915","720,740","735,728","1,456,468","-1,428","-1,019","-2,447"
"광주광역시 동구 (2911000000)","48,841","49,787","98,628","48,799","49,786","98,585","-42","-1","-43"
"광주광역시 동구 충장동(2911052500)","2,331","2,081","4,412","2,322","2,106","4,428","-9","25","16"
"광주광역시 동구 동명동(2911054500)","1,917","1,931","3,848","1,918","1,926","3,844","1","-5","-4"
"광주광역시 동구 계림1동(2911056000)","3,272","2,816","6,088","3,250","2,800","6,050","-22","-16","-38"
"광주광역시 동구 계림2동(2911057000)","4,068","4,183","8,251","4,062","4,176","8,238","-6","-7","-13"
"광주광역시 동구 산수1동(2911059000)","4,421","4,428","8,849","4,399","4,428","8,827","-22","0","-22"
"광주광역시 동구 산수2동(2911060000)","5,268","5,486","10,754","5,245","5,483","10,728","-23","-3","-26"
"광주광역시 동구 지산1동(2911062000)","2,245","2,250","4,495","2,243","2,227","4,470","-2","-23","-25"
"광주광역시 동구 지산2동(2911063000)","2,474","2,381","4,855","2,468","2,375","4,843","-6","-6","-12"
"광주광역시 동구 서남동(2911065500)","1,640","1,582","3,222","1,625","1,587","3,212","-15","5","-10"
"광주광역시 동구 학동(2911068500)","4,178","4,506","8,684","4,132","4,453","8,585","-46","-53","-99"
"광주광역시 동구 학운동(2911071000)","5,832","6,485","12,317","5,810","6,445","12,255","-22","-40","-62"
"광주광역시 동구 지원1동(2911073000)","4,008","4,226","8,234","4,013","4,213","8,226","5","-13","-8"
"광주광역시 동구 지원2동(2911074000)","7,187","7,432","14,619","7,312","7,567","14,879","125","135","260"
"광주광역시 서구 (2914000000)","147,988","153,464","301,452","147,671","153,304","300,975","-317","-160","-477"
"광주광역시 서구 양동(2914057500)","2,058","2,130","4,188","2,055","2,123","4,178","-3","-7","-10"
"광주광역시 서구 양3동(2914059000)","2,409","2,477","4,886","2,400","2,466","4,866","-9","-11","-20"
"광주광역시 서구 농성1동(2914065000)","5,392","5,397","10,789","5,484","5,492","10,976","92","95","187"
"광주광역시 서구 농성2동(2914066000)","2,720","2,589","5,309","2,722","2,571","5,293","2","-18","-16"
"광주광역시 서구 광천동(2914073000)","4,388","4,204","8,592","4,343","4,185","8,528","-45","-19","-64"
"광주광역시 서구 유덕동(2914074000)","5,668","5,383","11,051","5,647","5,356","11,003","-21","-27","-48"
"광주광역시 서구 치평동(2914074500)","15,083","16,126","31,209","15,034","16,119","31,153","-49","-7","-56"
"광주광역시 서구 상무1동(2914075100)","12,556","12,714","25,270","12,537","12,704","25,241","-19","-10","-29"
"광주광역시 서구 상무2동(2914075200)","12,046","12,540","24,586","12,012","12,513","24,525","-34","-27","-61"
"광주광역시 서구 화정1동(2914076000)","7,428","8,096","15,524","7,427","8,104","15,531","-1","8","7"
"광주광역시 서구 화정2동(2914077000)","10,728","10,646","21,374","10,694","10,628","21,322","-34","-18","-52"
"광주광역시 서구 화정3동(2914078000)","5,248","5,403","10,651","5,230","5,415","10,645","-18","12","-6"
"광주광역시 서구 화정4동(2914079000)","7,897","8,360","16,257","7,869","8,326","16,195","-28","-34","-62"
"광주광역시 서구 서창동(2914080000)","2,762","2,495","5,257","2,753","2,487","5,240","-9","-8","-17"
"광주광역시 서구 금호1동(2914082100)","10,220","11,110","21,330","10,194","11,090","21,284","-26","-20","-46"
"광주광역시 서구 금호2동(2914082400)","14,402","15,209","29,611","14,368","15,214","29,582","-34","5","-29"
"광주광역시 서구 풍암동(2914083000)","18,889","19,627","38,516","18,825","19,566","38,391","-64","-61","-125"
"광주광역시 서구 동천동(2914084000)","8,094","8,958","17,052","8,077","8,945","17,022","-17","-13","-30"
"광주광역시 남구 (2915500000)","105,191","113,098","218,289","105,027","113,033","218,060","-164","-65","-229"
"광주광역시 남구 양림동(2915551000)","3,515","4,099","7,614","3,483","4,076","7,559","-32","-23","-55"
"광주광역시 남구 방림1동(2915552000)","3,463","3,817","7,280","3,446","3,785","7,231","-17","-32","-49"
"광주광역시 남구 방림2동(2915553000)","4,460","4,948","9,408","4,449","4,941","9,390","-11","-7","-18"
"광주광역시 남구 봉선1동(2915553700)","7,156","7,889","15,045","7,121","7,884","15,005","-35","-5","-40"
"광주광역시 남구 봉선2동(2915553800)","13,864","15,672","29,536","13,862","15,667","29,529","-2","-5","-7"
"광주광역시 남구 사직동(2915554500)","2,880","2,758","5,638","2,861","2,743","5,604","-19","-15","-34"
"광주광역시 남구 월산동(2915560500)","4,082","3,894","7,976","4,063","3,875","7,938","-19","-19","-38"
"광주광역시 남구 월산4동(2915563000)","4,699","4,480","9,179","4,668","4,439","9,107","-31","-41","-72"
"광주광역시 남구 월산5동(2915564000)","3,399","3,409","6,808","3,386","3,403","6,789","-13","-6","-19"
"광주광역시 남구 백운1동(2915567000)","6,137","6,819","12,956","6,133","6,847","12,980","-4","28","24"
"광주광역시 남구 백운2동(2915568000)","3,121","3,175","6,296","3,103","3,158","6,261","-18","-17","-35"
"광주광역시 남구 주월1동(2915569000)","9,807","10,296","20,103","9,776","10,265","20,041","-31","-31","-62"
"광주광역시 남구 주월2동(2915570000)","4,308","4,358","8,666","4,309","4,353","8,662","1","-5","-4"
"광주광역시 남구 효덕동(2915571000)","22,363","24,968","47,331","22,307","24,903","47,210","-56","-65","-121"
"광주광역시 남구 송암동(2915572000)","9,128","9,606","18,734","9,244","9,789","19,033","116","183","299"
"광주광역시 남구 대촌동(2915573000)","2,809","2,910","5,719","2,816","2,905","5,721","7","-5","2"
"광주광역시 북구 (2917000000)","215,838","218,724","434,562","215,260","218,273","433,533","-578","-451","-1,029"
"광주광역시 북구 중흥1동(2917051000)","2,541","2,363","4,904","2,552","2,377","4,929","11","14","25"
"광주광역시 북구 중흥2동(2917052000)","3,568","3,493","7,061","3,545","3,459","7,004","-23","-34","-57"
"광주광역시 북구 중흥3동(2917053000)","2,540","2,228","4,768","2,524","2,231","4,755","-16","3","-13"
"광주광역시 북구 중앙동(2917055500)","1,804","1,577","3,381","1,799","1,563","3,362","-5","-14","-19"
"광주광역시 북구 임동(2917057000)","4,115","4,220","8,335","4,089","4,208","8,297","-26","-12","-38"
"광주광역시 북구 신안동(2917058000)","5,691","5,220","10,911","5,689","5,210","10,899","-2","-10","-12"
"광주광역시 북구 용봉동(2917059000)","19,309","19,391","38,700","19,298","19,392","38,690","-11","1","-10"
"광주광역시 북구 운암1동(2917060100)","9,695","10,448","20,143","9,669","10,422","20,091","-26","-26","-52"
"광주광역시 북구 운암2동(2917060200)","6,531","6,392","12,923","6,505","6,378","12,883","-26","-14","-40"
"광주광역시 북구 운암3동(2917060300)","7,402","7,844","15,246","7,280","7,720","15,000","-122","-124","-246"
"광주광역시 북구 동림동(2917061500)","11,308","11,588","22,896","11,301","11,589","22,890","-7","1","-6"
"광주광역시 북구 우산동(2917062000)","5,488","5,730","11,218","5,481","5,723","11,204","-7","-7","-14"
"광주광역시 북구 풍향동(2917063500)","3,079","3,094","6,173","3,073","3,092","6,165","-6","-2","-8"
"광주광역시 북구 문화동(2917065000)","9,533","9,778","19,311","9,495","9,753","19,248","-38","-25","-63"
"광주광역시 북구 문흥1동(2917065600)","8,318","8,701","17,019","8,283","8,678","16,961","-35","-23","-58"
"광주광역시 북구 문흥2동(2917065700)","7,975","8,782","16,757","7,936","8,735","16,671","-39","-47","-86"
"광주광역시 북구 두암1동(2917066100)","4,107","4,092","8,199","4,072","4,095","8,167","-35","3","-32"
"광주광역시 북구 두암2동(2917066200)","8,442","8,588","17,030","8,411","8,554","16,965","-31","-34","-65"
"광주광역시 북구 두암3동(2917066300)","6,959","7,502","14,461","6,933","7,476","14,409","-26","-26","-52"
"광주광역시 북구 삼각동(2917066600)","7,591","7,132","14,723","7,570","7,133","14,703","-21","1","-20"
"광주광역시 북구 일곡동(2917066900)","15,359","16,021","31,380","15,327","15,947","31,274","-32","-74","-106"
"광주광역시 북구 매곡동(2917067300)","7,173","7,375","14,548","7,141","7,370","14,511","-32","-5","-37"
"광주광역시 북구 오치1동(2917067600)","6,027","5,936","11,963","6,018","5,912","11,930","-9","-24","-33"
"광주광역시 북구 오치2동(2917067700)","6,401","6,702","13,103","6,379","6,658","13,037","-22","-44","-66"
"광주광역시 북구 석곡동(2917068500)","1,422","1,303","2,725","1,427","1,316","2,743","5","13","18"
"광주광역시 북구 건국동(2917069500)","25,337","25,364","50,701","25,370","25,438","50,808","33","74","107"
"광주광역시 북구 양산동(2917069600)","18,123","17,860","35,983","18,093","17,844","35,937","-30","-16","-46"
"광주광역시 광산구 (2920000000)","204,310","201,674","405,984","203,983","201,332","405,315","-327","-342","-669"
"광주광역시 광산구 송정1동(2920051500)","5,735","5,623","11,358","5,737","5,644","11,381","2","21","23"
"광주광역시 광산구 송정2동(2920052500)","3,377","3,351","6,728","3,370","3,349","6,719","-7","-2","-9"
"광주광역시 광산구 도산동(2920054000)","8,146","8,061","16,207","8,120","8,044","16,164","-26","-17","-43"
"광주광역시 광산구 신흥동(2920055000)","2,473","2,438","4,911","2,464","2,426","4,890","-9","-12","-21"
"광주광역시 광산구 어룡동(2920056500)","16,929","16,080","33,009","16,858","16,018","32,876","-71","-62","-133"
"광주광역시 광산구 우산동(2920058000)","12,174","11,933","24,107","12,228","11,961","24,189","54","28","82"
"광주광역시 광산구 월곡1동(2920060000)","6,039","5,859","11,898","6,028","5,824","11,852","-11","-35","-46"
"광주광역시 광산구 월곡2동(2920061000)","8,668","8,376","17,044","8,604","8,329","16,933","-64","-47","-111"
"광주광역시 광산구 비아동(2920062000)","3,841","3,443","7,284","3,831","3,459","7,290","-10","16","6"
"광주광역시 광산구 첨단1동(2920062400)","12,835","13,049","25,884","12,883","13,112","25,995","48","63","111"
"광주광역시 광산구 첨단2동(2920062600)","22,162","21,957","44,119","22,126","21,918","44,044","-36","-39","-75"
"광주광역시 광산구 신가동(2920063000)","11,205","10,751","21,956","11,160","10,683","21,843","-45","-68","-113"
"광주광역시 광산구 운남동(2920063500)","15,514","16,019","31,533","15,514","15,990","31,504","0","-29","-29"
"광주광역시 광산구 수완동(2920063700)","39,101","40,019","79,120","39,041","39,945","78,986","-60","-74","-134"
"광주광역시 광산구 하남동(2920064000)","11,930","11,541","23,471","11,904","11,533","23,437","-26","-8","-34"
"광주광역시 광산구 임곡동(2920065000)","1,118","1,047","2,165","1,109","1,043","2,152","-9","-4","-13"
"광주광역시 광산구 동곡동(2920066000)","1,020","970","1,990","1,017","962","1,979","-3","-8","-11"
"광주광역시 광산구 평동(2920067000)","2,250","1,821","4,071","2,255","1,824","4,079","5","3","8"
"광주광역시 광산구 삼도동(2920068000)","1,170","1,141","2,311","1,164","1,132","2,296","-6","-9","-15"
"광주광역시 광산구 본량동(2920069000)","1,044","1,061","2,105","1,047","1,055","2,102","3","-6","-3"
"광주광역시 광산구 신창동(2920070000)","17,579","17,134","34,713","17,523","17,081","34,604","-56","-53","-109"
"대전광역시  (3000000000)","737,607","739,348","1,476,955","736,607","738,263","1,474,870","-1,000","-1,085","-2,085"
"대전광역시 동구 (3011000000)","114,788","112,679","227,467","114,447","112,324","226,771","-341","-355","-696"
"대전광역시 동구 중앙동(3011051500)","2,917","2,270","5,187","2,909","2,266","5,175","-8","-4","-12"
"대전광역시 동구 효동(3011053000)","13,351","13,846","27,197","13,263","13,783","27,046","-88","-63","-151"
"대전광역시 동구 신인동(3011054500)","6,213","6,322","12,535","6,225","6,332","12,557","12","10","22"
"대전광역시 동구 판암1동(3011055100)","6,212","6,551","12,763","6,229","6,528","12,757","17","-23","-6"
"대전광역시 동구 판암2동(3011055200)","4,386","4,552","8,938","4,389","4,555","8,944","3","3","6"
"대전광역시 동구 용운동(3011056000)","8,573","8,350","16,923","8,551","8,333","16,884","-22","-17","-39"
"대전광역시 동구 대동(3011058500)","7,835","7,793","15,628","7,793","7,785","15,578","-42","-8","-50"
"대전광역시 동구 자양동(3011059000)","5,615","5,061","10,676","5,591","5,027","10,618","-24","-34","-58"
"대전광역시 동구 가양1동(3011062000)","7,328","6,831","14,159","7,326","6,820","14,146","-2","-11","-13"
"대전광역시 동구 가양2동(3011063000)","9,614","9,638","19,252","9,573","9,572","19,145","-41","-66","-107"
"대전광역시 동구 용전동(3011064000)","10,712","10,068","20,780","10,694","10,052","20,746","-18","-16","-34"
"대전광역시 동구 성남동(3011066500)","6,301","6,397","12,698","6,295","6,385","12,680","-6","-12","-18"
"대전광역시 동구 홍도동(3011067000)","5,834","5,580","11,414","5,773","5,529","11,302","-61","-51","-112"
"대전광역시 동구 삼성동(3011069500)","7,637","7,347","14,984","7,615","7,318","14,933","-22","-29","-51"
"대전광역시 동구 대청동(3011072500)","1,352","1,222","2,574","1,350","1,229","2,579","-2","7","5"
"대전광역시 동구 산내동(3011074000)","10,908","10,851","21,759","10,871","10,810","21,681","-37","-41","-78"
"대전광역시 중구 (3014000000)","119,113","121,863","240,976","118,864","121,609","240,473","-249","-254","-503"
"대전광역시 중구 은행선화동(3014053500)","8,980","8,496","17,476","9,015","8,454","17,469","35","-42","-7"
"대전광역시 중구 목동(3014055000)","7,242","7,833","15,075","7,235","7,826","15,061","-7","-7","-14"
"대전광역시 중구 중촌동(3014056000)","6,746","7,167","13,913","6,724","7,142","13,866","-22","-25","-47"
"대전광역시 중구 대흥동(3014057500)","6,904","7,130","14,034","6,902","7,115","14,017","-2","-15","-17"
"대전광역시 중구 문창동(3014060500)","2,513","2,326","4,839","2,503","2,322","4,825","-10","-4","-14"
"대전광역시 중구 석교동(3014062000)","8,161","7,972","16,133","8,134","7,969","16,103","-27","-3","-30"
"대전광역시 중구 대사동(3014063000)","2,716","2,766","5,482","2,705","2,749","5,454","-11","-17","-28"
"대전광역시 중구 부사동(3014064000)","3,491","3,492","6,983","3,478","3,494","6,972","-13","2","-11"
"대전광역시 중구 용두동(3014065500)","4,850","5,229","10,079","4,841","5,238","10,079","-9","9","0"
"대전광역시 중구 오류동(3014067000)","5,036","5,586","10,622","5,006","5,559","10,565","-30","-27","-57"
"대전광역시 중구 태평1동(3014068000)","6,848","7,165","14,013","6,816","7,167","13,983","-32","2","-30"
"대전광역시 중구 태평2동(3014069000)","13,036","13,933","26,969","13,030","13,922","26,952","-6","-11","-17"
"대전광역시 중구 유천1동(3014070000)","3,545","3,174","6,719","3,549","3,163","6,712","4","-11","-7"
"대전광역시 중구 유천2동(3014071000)","6,895","7,073","13,968","6,883","7,054","13,937","-12","-19","-31"
"대전광역시 중구 문화1동(3014072000)","11,261","11,953","23,214","11,238","11,902","23,140","-23","-51","-74"
"대전광역시 중구 문화2동(3014073000)","6,487","6,747","13,234","6,431","6,730","13,161","-56","-17","-73"
"대전광역시 중구 산성동(3014074000)","14,402","13,821","28,223","14,374","13,803","28,177","-28","-18","-46"
"대전광역시 서구 (3017000000)","237,148","244,535","481,683","236,851","244,371","481,222","-297","-164","-461"
"대전광역시 서구 복수동(3017051000)","11,004","11,358","22,362","11,111","11,394","22,505","107","36","143"
"대전광역시 서구 도마1동(3017052000)","7,715","7,605","15,320","7,679","7,583","15,262","-36","-22","-58"
"대전광역시 서구 도마2동(3017053000)","9,457","9,206","18,663","9,414","9,197","18,611","-43","-9","-52"
"대전광역시 서구 정림동(3017053500)","8,296","8,677","16,973","8,265","8,659","16,924","-31","-18","-49"
"대전광역시 서구 변동(3017054000)","8,468","8,105","16,573","8,464","8,113","16,577","-4","8","4"
"대전광역시 서구 용문동(3017055000)","6,167","6,801","12,968","6,125","6,762","12,887","-42","-39","-81"
"대전광역시 서구 탄방동(3017055500)","12,555","13,435","25,990","12,532","13,364","25,896","-23","-71","-94"
"대전광역시 서구 괴정동(3017056000)","9,321","9,684","19,005","9,322","9,746","19,068","1","62","63"
"대전광역시 서구 가장동(3017057000)","6,133","6,516","12,649","6,140","6,506","12,646","7","-10","-3"
"대전광역시 서구 내동(3017057500)","11,885","12,628","24,513","11,866","12,615","24,481","-19","-13","-32"
"대전광역시 서구 갈마1동(3017058100)","11,195","10,719","21,914","11,217","10,711","21,928","22","-8","14"
"대전광역시 서구 갈마2동(3017058200)","12,519","12,719","25,238","12,499","12,749","25,248","-20","30","10"
"대전광역시 서구 월평1동(3017058600)","5,837","5,091","10,928","5,832","5,065","10,897","-5","-26","-31"
"대전광역시 서구 월평2동(3017058700)","7,350","8,112","15,462","7,348","8,100","15,448","-2","-12","-14"
"대전광역시 서구 월평3동(3017058800)","11,103","11,431","22,534","11,069","11,426","22,495","-34","-5","-39"
"대전광역시 서구 가수원동(3017059000)","20,247","20,822","41,069","20,251","20,803","41,054","4","-19","-15"
"대전광역시 서구 관저1동(3017059600)","7,638","8,353","15,991","7,621","8,315","15,936","-17","-38","-55"
"대전광역시 서구 관저2동(3017059700)","25,017","26,081","51,098","24,985","26,137","51,122","-32","56","24"
"대전광역시 서구 기성동(3017060000)","1,991","1,893","3,884","1,993","1,896","3,889","2","3","5"
"대전광역시 서구 둔산1동(3017063000)","8,509","8,757","17,266","8,479","8,750","17,229","-30","-7","-37"
"대전광역시 서구 둔산2동(3017064000)","18,110","19,258","37,368","18,082","19,211","37,293","-28","-47","-75"
"대전광역시 서구 만년동(3017065000)","6,692","6,711","13,403","6,638","6,693","13,331","-54","-18","-72"
"대전광역시 서구 둔산3동(3017066000)","9,939","10,573","20,512","9,919","10,576","20,495","-20","3","-17"
"대전광역시 유성구 (3020000000)","176,335","172,973","349,308","176,415","172,958","349,373","80","-15","65"
"대전광역시 유성구 진잠동(3020052000)","18,219","17,649","35,868","18,215","17,570","35,785","-4","-79","-83"
"대전광역시 유성구 온천1동(3020053000)","17,127","15,993","33,120","17,285","16,156","33,441","158","163","321"
"대전광역시 유성구 온천2동(3020054000)","20,834","19,309","40,143","20,813","19,270","40,083","-21","-39","-60"
"대전광역시 유성구 노은1동(3020054600)","11,000","11,304","22,304","10,994","11,287","22,281","-6","-17","-23"
"대전광역시 유성구 노은2동(3020054700)","12,397","12,801","25,198","12,376","12,804","25,180","-21","3","-18"
"대전광역시 유성구 노은3동(3020054800)","17,850","18,440","36,290","17,863","18,436","36,299","13","-4","9"
"대전광역시 유성구 신성동(3020055000)","13,250","12,013","25,263","13,192","11,965","25,157","-58","-48","-106"
"대전광역시 유성구 전민동(3020057000)","13,983","13,422","27,405","13,966","13,408","27,374","-17","-14","-31"
"대전광역시 유성구 구즉동(3020058000)","14,519","13,852","28,371","14,523","13,857","28,380","4","5","9"
"대전광역시 유성구 관평동(3020060000)","14,765","14,094","28,859","14,789","14,076","28,865","24","-18","6"
"대전광역시 유성구 원신흥동(3020061000)","22,391","24,096","46,487","22,399","24,129","46,528","8","33","41"
"대전광역시 대덕구 (3023000000)","90,223","87,298","177,521","90,030","87,001","177,031","-193","-297","-490"
"대전광역시 대덕구 오정동(3023051000)","8,106","7,254","15,360","8,093","7,203","15,296","-13","-51","-64"
"대전광역시 대덕구 대화동(3023052000)","4,013","3,565","7,578","4,009","3,554","7,563","-4","-11","-15"
"대전광역시 대덕구 회덕동(3023052500)","7,262","6,996","14,258","7,219","6,948","14,167","-43","-48","-91"
"대전광역시 대덕구 비래동(3023053300)","8,523","8,568","17,091","8,500","8,562","17,062","-23","-6","-29"
"대전광역시 대덕구 송촌동(3023054300)","14,254","14,569","28,823","14,238","14,523","28,761","-16","-46","-62"
"대전광역시 대덕구 중리동(3023054600)","10,465","9,726","20,191","10,453","9,691","20,144","-12","-35","-47"
"대전광역시 대덕구 신탄진동(3023055000)","5,844","5,570","11,414","5,809","5,555","11,364","-35","-15","-50"
"대전광역시 대덕구 석봉동(3023056000)","7,344","7,035","14,379","7,345","7,022","14,367","1","-13","-12"
"대전광역시 대덕구 덕암동(3023057000)","7,528","6,735","14,263","7,506","6,700","14,206","-22","-35","-57"
"대전광역시 대덕구 목상동(3023058000)","3,794","3,149","6,943","3,780","3,131","6,911","-14","-18","-32"
"대전광역시 대덕구 법1동(3023060000)","4,729","5,282","10,011","4,733","5,267","10,000","4","-15","-11"
"대전광역시 대덕구 법2동(3023061000)","8,361","8,849","17,210","8,345","8,845","17,190","-16","-4","-20"
"울산광역시  (3100000000)","590,098","558,824","1,148,922","589,712","558,307","1,148,019","-386","-517","-903"
"울산광역시 중구 (3111000000)","113,876","110,362","224,238","113,526","110,055","223,581","-350","-307","-657"
"울산광역시 중구 학성동(3111051000)","5,284","5,064","10,348","5,271","5,082","10,353","-13","18","5"
"울산광역시 중구 반구1동(3111052000)","9,260","8,602","17,862","9,218","8,562","17,780","-42","-40","-82"
"울산광역시 중구 반구2동(3111053000)","4,625","4,463","9,088","4,616","4,437","9,053","-9","-26","-35"
"울산광역시 중구 복산1동(3111054000)","2,541","2,549","5,090","2,524","2,529","5,053","-17","-20","-37"
"울산광역시 중구 복산2동(3111055000)","5,846","5,755","11,601","5,838","5,750","11,588","-8","-5","-13"
"울산광역시 중구 중앙동(3111058500)","7,264","6,749","14,013","7,238","6,720","13,958","-26","-29","-55"
"울산광역시 중구 우정동(3111059000)","10,444","10,261","20,705","10,451","10,271","20,722","7","10","17"
"울산광역시 중구 태화동(3111060000)","17,315","17,256","34,571","17,266","17,189","34,455","-49","-67","-116"
"울산광역시 중구 다운동(3111061000)","12,313","11,914","24,227","12,236","11,878","24,114","-77","-36","-113"
"울산광역시 중구 병영1동(3111062000)","11,776","11,369","23,145","11,754","11,322","23,076","-22","-47","-69"
"울산광역시 중구 병영2동(3111063000)","10,662","10,356","21,018","10,619","10,315","20,934","-43","-41","-84"
"울산광역시 중구 약사동(3111064000)","5,621","5,541","11,162","5,614","5,524","11,138","-7","-17","-24"
"울산광역시 중구 성안동(3111065000)","10,925","10,483","21,408","10,881","10,476","21,357","-44","-7","-51"
"울산광역시 남구 (3114000000)","165,100","158,956","324,056","165,062","158,757","323,819","-38","-199","-237"
"울산광역시 남구 신정1동(3114051000)","9,720","9,424","19,144","9,740","9,412","19,152","20","-12","8"
"울산광역시 남구 신정2동(3114052000)","13,102","12,411","25,513","13,078","12,364","25,442","-24","-47","-71"
"울산광역시 남구 신정3동(3114053000)","8,362","8,048","16,410","8,365","8,029","16,394","3","-19","-16"
"울산광역시 남구 신정4동(3114054000)","11,891","11,679","23,570","11,793","11,614","23,407","-98","-65","-163"
"울산광역시 남구 신정5동(3114055000)","4,718","4,149","8,867","4,707","4,140","8,847","-11","-9","-20"
"울산광역시 남구 달동(3114056000)","14,056","13,854","27,910","14,018","13,807","27,825","-38","-47","-85"
"울산광역시 남구 삼산동(3114057000)","25,452","23,894","49,346","25,432","23,853","49,285","-20","-41","-61"
"울산광역시 남구 삼호동(3114058500)","11,291","10,887","22,178","11,228","10,815","22,043","-63","-72","-135"
"울산광역시 남구 무거동(3114059500)","17,062","16,340","33,402","17,045","16,251","33,296","-17","-89","-106"
"울산광역시 남구 옥동(3114060000)","12,234","12,207","24,441","12,343","12,344","24,687","109","137","246"
