"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"광주광역시 남구 주월1동(2915569000)","9,809","10,346","20,155","9,789","10,321","20,110","-20","-25","-45"
"광주광역시 남구 주월2동(2915570000)","4,466","4,526","8,992","4,467","4,511","8,978","1","-15","-14"
"광주광역시 남구 효덕동(2915571000)","22,890","25,435","48,325","22,966","25,542","48,508","76","107","183"
"광주광역시 남구 송암동(2915572000)","5,325","5,669","10,994","5,317","5,647","10,964","-8","-22","-30"
"광주광역시 남구 대촌동(2915573000)","2,912","3,028","5,940","2,909","3,016","5,925","-3","-12","-15"
"광주광역시 북구 (2917000000)","218,631","221,792","440,423","218,323","221,450","439,773","-308","-342","-650"
"광주광역시 북구 중흥1동(2917051000)","2,268","1,964","4,232","2,261","1,960","4,221","-7","-4","-11"
"광주광역시 북구 중흥2동(2917052000)","3,705","3,619","7,324","3,688","3,596","7,284","-17","-23","-40"
"광주광역시 북구 중흥3동(2917053000)","2,637","2,349","4,986","2,637","2,319","4,956","0","-30","-30"
"광주광역시 북구 중앙동(2917055500)","1,941","1,680","3,621","1,930","1,675","3,605","-11","-5","-16"
"광주광역시 북구 임동(2917057000)","4,455","4,528","8,983","4,431","4,507","8,938","-24","-21","-45"
"광주광역시 북구 신안동(2917058000)","5,676","5,185","10,861","5,685","5,175","10,860","9","-10","-1"
"광주광역시 북구 용봉동(2917059000)","19,373","19,596","38,969","19,341","19,598","38,939","-32","2","-30"
"광주광역시 북구 운암1동(2917060100)","9,926","10,690","20,616","9,907","10,666","20,573","-19","-24","-43"
"광주광역시 북구 운암2동(2917060200)","6,673","6,550","13,223","6,652","6,512","13,164","-21","-38","-59"
"광주광역시 북구 운암3동(2917060300)","7,794","8,286","16,080","7,772","8,273","16,045","-22","-13","-35"
"광주광역시 북구 동림동(2917061500)","11,422","11,655","23,077","11,397","11,673","23,070","-25","18","-7"
"광주광역시 북구 우산동(2917062000)","5,697","5,967","11,664","5,672","5,918","11,590","-25","-49","-74"
"광주광역시 북구 풍향동(2917063500)","3,228","3,245","6,473","3,214","3,220","6,434","-14","-25","-39"
"광주광역시 북구 문화동(2917065000)","9,495","9,728","19,223","9,516","9,764","19,280","21","36","57"
"광주광역시 북구 문흥1동(2917065600)","8,429","8,842","17,271","8,412","8,821","17,233","-17","-21","-38"
"광주광역시 북구 문흥2동(2917065700)","8,096","8,918","17,014","8,079","8,918","16,997","-17","0","-17"
"광주광역시 북구 두암1동(2917066100)","4,208","4,245","8,453","4,190","4,228","8,418","-18","-17","-35"
"광주광역시 북구 두암2동(2917066200)","8,666","8,822","17,488","8,659","8,822","17,481","-7","0","-7"
"광주광역시 북구 두암3동(2917066300)","7,150","7,770","14,920","7,128","7,752","14,880","-22","-18","-40"
"광주광역시 북구 삼각동(2917066600)","7,561","7,170","14,731","7,566","7,193","14,759","5","23","28"
"광주광역시 북구 일곡동(2917066900)","15,747","16,283","32,030","15,738","16,251","31,989","-9","-32","-41"
"광주광역시 북구 매곡동(2917067300)","7,308","7,547","14,855","7,282","7,525","14,807","-26","-22","-48"
"광주광역시 북구 오치1동(2917067600)","6,152","6,096","12,248","6,124","6,061","12,185","-28","-35","-63"
"광주광역시 북구 오치2동(2917067700)","6,580","6,842","13,422","6,547","6,803","13,350","-33","-39","-72"
"광주광역시 북구 석곡동(2917068500)","1,450","1,333","2,783","1,443","1,326","2,769","-7","-7","-14"
"광주광역시 북구 건국동(2917069500)","24,858","24,819","49,677","24,920","24,867","49,787","62","48","110"
"광주광역시 북구 양산동(2917069600)","18,136","18,063","36,199","18,132","18,027","36,159","-4","-36","-40"
"광주광역시 광산구 (2920000000)","203,465","201,141","404,606","203,479","201,068","404,547","14","-73","-59"
"광주광역시 광산구 송정1동(2920051500)","5,663","5,537","11,200","5,645","5,516","11,161","-18","-21","-39"
"광주광역시 광산구 송정2동(2920052500)","3,396","3,417","6,813","3,414","3,411","6,825","18","-6","12"
"광주광역시 광산구 도산동(2920054000)","7,540","7,565","15,105","7,527","7,536","15,063","-13","-29","-42"
"광주광역시 광산구 신흥동(2920055000)","2,512","2,485","4,997","2,509","2,478","4,987","-3","-7","-10"
"광주광역시 광산구 어룡동(2920056500)","17,043","16,330","33,373","17,033","16,349","33,382","-10","19","9"
"광주광역시 광산구 우산동(2920058000)","12,208","11,891","24,099","12,198","11,868","24,066","-10","-23","-33"
"광주광역시 광산구 월곡1동(2920060000)","6,320","6,061","12,381","6,274","6,020","12,294","-46","-41","-87"
"광주광역시 광산구 월곡2동(2920061000)","8,935","8,552","17,487","8,903","8,523","17,426","-32","-29","-61"
"광주광역시 광산구 비아동(2920062000)","3,788","3,379","7,167","3,799","3,388","7,187","11","9","20"
"광주광역시 광산구 첨단1동(2920062400)","12,002","12,074","24,076","12,079","12,185","24,264","77","111","188"
"광주광역시 광산구 첨단2동(2920062600)","21,038","20,886","41,924","20,990","20,833","41,823","-48","-53","-101"
"광주광역시 광산구 신가동(2920063000)","11,602","11,187","22,789","11,632","11,188","22,820","30","1","31"
"광주광역시 광산구 운남동(2920063500)","15,885","16,499","32,384","15,814","16,437","32,251","-71","-62","-133"
"광주광역시 광산구 수완동(2920063700)","39,383","40,488","79,871","39,327","40,402","79,729","-56","-86","-142"
"광주광역시 광산구 하남동(2920064000)","11,596","11,278","22,874","11,803","11,491","23,294","207","213","420"
"광주광역시 광산구 임곡동(2920065000)","1,143","1,038","2,181","1,142","1,029","2,171","-1","-9","-10"
"광주광역시 광산구 동곡동(2920066000)","1,022","958","1,980","1,023","953","1,976","1","-5","-4"
"광주광역시 광산구 평동(2920067000)","2,260","1,825","4,085","2,260","1,825","4,085","0","0","0"
"광주광역시 광산구 삼도동(2920068000)","1,197","1,176","2,373","1,198","1,162","2,360","1","-14","-13"
"광주광역시 광산구 본량동(2920069000)","1,061","1,060","2,121","1,057","1,059","2,116","-4","-1","-5"
"광주광역시 광산구 신창동(2920070000)","17,871","17,455","35,326","17,852","17,415","35,267","-19","-40","-59"
"대전광역시  (3000000000)","745,257","746,459","1,491,716","744,338","745,598","1,489,936","-919","-861","-1,780"
"대전광역시 동구 (3011000000)","115,497","113,111","228,608","115,735","113,336","229,071","238","225","463"
"대전광역시 동구 중앙동(3011051500)","3,078","2,391","5,469","3,036","2,356","5,392","-42","-35","-77"
"대전광역시 동구 효동(3011053000)","13,607","14,144","27,751","13,508","14,079","27,587","-99","-65","-164"
"대전광역시 동구 신인동(3011054500)","6,154","6,210","12,364","6,201","6,242","12,443","47","32","79"
"대전광역시 동구 판암1동(3011055100)","6,003","6,270","12,273","6,051","6,340","12,391","48","70","118"
"대전광역시 동구 판암2동(3011055200)","4,514","4,744","9,258","4,486","4,702","9,188","-28","-42","-70"
"대전광역시 동구 용운동(3011056000)","8,837","8,524","17,361","8,761","8,461","17,222","-76","-63","-139"
"대전광역시 동구 대동(3011058500)","6,265","6,306","12,571","6,990","6,953","13,943","725","647","1,372"
"대전광역시 동구 자양동(3011059000)","5,799","5,210","11,009","5,746","5,171","10,917","-53","-39","-92"
"대전광역시 동구 가양1동(3011062000)","7,526","6,945","14,471","7,479","6,895","14,374","-47","-50","-97"
"대전광역시 동구 가양2동(3011063000)","10,071","10,097","20,168","10,007","10,020","20,027","-64","-77","-141"
"대전광역시 동구 용전동(3011064000)","10,802","10,122","20,924","10,769","10,091","20,860","-33","-31","-64"
"대전광역시 동구 성남동(3011066500)","6,495","6,533","13,028","6,477","6,517","12,994","-18","-16","-34"
"대전광역시 동구 홍도동(3011067000)","5,980","5,778","11,758","5,965","5,765","11,730","-15","-13","-28"
"대전광역시 동구 삼성동(3011069500)","7,889","7,542","15,431","7,846","7,514","15,360","-43","-28","-71"
"대전광역시 동구 대청동(3011072500)","1,397","1,277","2,674","1,391","1,272","2,663","-6","-5","-11"
"대전광역시 동구 산내동(3011074000)","11,080","11,018","22,098","11,022","10,958","21,980","-58","-60","-118"
"대전광역시 중구 (3014000000)","121,473","123,666","245,139","121,056","123,365","244,421","-417","-301","-718"
"대전광역시 중구 은행선화동(3014053500)","9,128","8,653","17,781","9,093","8,626","17,719","-35","-27","-62"
"대전광역시 중구 목동(3014055000)","7,317","7,899","15,216","7,297","7,897","15,194","-20","-2","-22"
"대전광역시 중구 중촌동(3014056000)","6,962","7,351","14,313","6,940","7,343","14,283","-22","-8","-30"
"대전광역시 중구 대흥동(3014057500)","6,934","7,080","14,014","6,907","7,048","13,955","-27","-32","-59"
"대전광역시 중구 문창동(3014060500)","2,520","2,349","4,869","2,512","2,341","4,853","-8","-8","-16"
"대전광역시 중구 석교동(3014062000)","8,404","8,125","16,529","8,356","8,081","16,437","-48","-44","-92"
"대전광역시 중구 대사동(3014063000)","2,857","2,854","5,711","2,840","2,835","5,675","-17","-19","-36"
"대전광역시 중구 부사동(3014064000)","3,637","3,603","7,240","3,633","3,619","7,252","-4","16","12"
"대전광역시 중구 용두동(3014065500)","4,945","5,281","10,226","4,943","5,270","10,213","-2","-11","-13"
"대전광역시 중구 오류동(3014067000)","4,891","5,451","10,342","4,918","5,474","10,392","27","23","50"
"대전광역시 중구 태평1동(3014068000)","7,006","7,236","14,242","6,978","7,236","14,214","-28","0","-28"
"대전광역시 중구 태평2동(3014069000)","13,381","14,253","27,634","13,339","14,222","27,561","-42","-31","-73"
"대전광역시 중구 유천1동(3014070000)","3,585","3,239","6,824","3,574","3,215","6,789","-11","-24","-35"
"대전광역시 중구 유천2동(3014071000)","7,042","7,177","14,219","7,045","7,171","14,216","3","-6","-3"
"대전광역시 중구 문화1동(3014072000)","11,560","12,241","23,801","11,492","12,179","23,671","-68","-62","-130"
"대전광역시 중구 문화2동(3014073000)","6,646","6,904","13,550","6,617","6,884","13,501","-29","-20","-49"
"대전광역시 중구 산성동(3014074000)","14,658","13,970","28,628","14,572","13,924","28,496","-86","-46","-132"
"대전광역시 서구 (3017000000)","239,036","246,362","485,398","238,678","245,985","484,663","-358","-377","-735"
"대전광역시 서구 복수동(3017051000)","10,191","10,572","20,763","10,171","10,537","20,708","-20","-35","-55"
"대전광역시 서구 도마1동(3017052000)","8,018","7,777","15,795","8,001","7,737","15,738","-17","-40","-57"
"대전광역시 서구 도마2동(3017053000)","9,796","9,528","19,324","9,741","9,510","19,251","-55","-18","-73"
"대전광역시 서구 정림동(3017053500)","8,587","8,899","17,486","8,580","8,904","17,484","-7","5","-2"
"대전광역시 서구 변동(3017054000)","8,577","8,240","16,817","8,570","8,243","16,813","-7","3","-4"
"대전광역시 서구 용문동(3017055000)","7,095","7,742","14,837","7,058","7,721","14,779","-37","-21","-58"
"대전광역시 서구 탄방동(3017055500)","12,819","13,629","26,448","12,822","13,640","26,462","3","11","14"
"대전광역시 서구 괴정동(3017056000)","9,747","10,213","19,960","9,720","10,164","19,884","-27","-49","-76"
"대전광역시 서구 가장동(3017057000)","6,239","6,568","12,807","6,246","6,560","12,806","7","-8","-1"
"대전광역시 서구 내동(3017057500)","12,118","12,800","24,918","12,039","12,781","24,820","-79","-19","-98"
"대전광역시 서구 갈마1동(3017058100)","11,129","10,834","21,963","11,176","10,872","22,048","47","38","85"
"대전광역시 서구 갈마2동(3017058200)","12,591","12,963","25,554","12,553","12,900","25,453","-38","-63","-101"
"대전광역시 서구 월평1동(3017058600)","5,855","5,165","11,020","5,823","5,122","10,945","-32","-43","-75"
"대전광역시 서구 월평2동(3017058700)","7,576","8,289","15,865","7,546","8,247","15,793","-30","-42","-72"
"대전광역시 서구 월평3동(3017058800)","11,324","11,619","22,943","11,284","11,619","22,903","-40","0","-40"
"대전광역시 서구 가수원동(3017059000)","20,189","20,723","40,912","20,226","20,761","40,987","37","38","75"
"대전광역시 서구 관저1동(3017059600)","7,806","8,416","16,222","7,816","8,431","16,247","10","15","25"
"대전광역시 서구 관저2동(3017059700)","23,657","24,727","48,384","23,696","24,716","48,412","39","-11","28"
"대전광역시 서구 기성동(3017060000)","2,044","1,945","3,989","2,044","1,946","3,990","0","1","1"
"대전광역시 서구 둔산1동(3017063000)","8,475","8,735","17,210","8,442","8,713","17,155","-33","-22","-55"
"대전광역시 서구 둔산2동(3017064000)","18,335","19,425","37,760","18,286","19,368","37,654","-49","-57","-106"
"대전광역시 서구 만년동(3017065000)","6,833","6,861","13,694","6,824","6,842","13,666","-9","-19","-28"
"대전광역시 서구 둔산3동(3017066000)","10,035","10,692","20,727","10,014","10,651","20,665","-21","-41","-62"
"대전광역시 유성구 (3020000000)","176,511","173,433","349,944","176,412","173,378","349,790","-99","-55","-154"
"대전광역시 유성구 진잠동(3020052000)","18,297","17,750","36,047","18,297","17,788","36,085","0","38","38"
"대전광역시 유성구 온천1동(3020053000)","16,661","15,518","32,179","16,628","15,495","32,123","-33","-23","-56"
"대전광역시 유성구 온천2동(3020054000)","20,982","19,524","40,506","20,983","19,515","40,498","1","-9","-8"
"대전광역시 유성구 노은1동(3020054600)","11,254","11,527","22,781","11,230","11,511","22,741","-24","-16","-40"
"대전광역시 유성구 노은2동(3020054700)","12,536","12,853","25,389","12,516","12,850","25,366","-20","-3","-23"
"대전광역시 유성구 노은3동(3020054800)","18,011","18,612","36,623","17,984","18,632","36,616","-27","20","-7"
"대전광역시 유성구 신성동(3020055000)","13,058","11,924","24,982","13,050","11,896","24,946","-8","-28","-36"
"대전광역시 유성구 전민동(3020057000)","14,022","13,484","27,506","14,039","13,468","27,507","17","-16","1"
"대전광역시 유성구 구즉동(3020058000)","14,574","13,978","28,552","14,546","13,956","28,502","-28","-22","-50"
"대전광역시 유성구 관평동(3020060000)","14,698","14,184","28,882","14,725","14,215","28,940","27","31","58"
"대전광역시 유성구 원신흥동(3020061000)","22,418","24,079","46,497","22,414","24,052","46,466","-4","-27","-31"
"대전광역시 대덕구 (3023000000)","92,740","89,887","182,627","92,457","89,534","181,991","-283","-353","-636"
"대전광역시 대덕구 오정동(3023051000)","8,273","7,480","15,753","8,240","7,446","15,686","-33","-34","-67"
"대전광역시 대덕구 대화동(3023052000)","4,173","3,722","7,895","4,167","3,710","7,877","-6","-12","-18"
"대전광역시 대덕구 회덕동(3023052500)","7,577","7,451","15,028","7,551","7,409","14,960","-26","-42","-68"
"대전광역시 대덕구 비래동(3023053300)","8,851","8,785","17,636","8,823","8,736","17,559","-28","-49","-77"
"대전광역시 대덕구 송촌동(3023054300)","14,567","14,946","29,513","14,497","14,862","29,359","-70","-84","-154"
"대전광역시 대덕구 중리동(3023054600)","10,776","9,970","20,746","10,750","9,951","20,701","-26","-19","-45"
"대전광역시 대덕구 신탄진동(3023055000)","6,070","5,711","11,781","6,052","5,692","11,744","-18","-19","-37"
"대전광역시 대덕구 석봉동(3023056000)","7,400","7,056","14,456","7,391","7,048","14,439","-9","-8","-17"
"대전광역시 대덕구 덕암동(3023057000)","7,737","7,031","14,768","7,710","7,005","14,715","-27","-26","-53"
"대전광역시 대덕구 목상동(3023058000)","3,791","3,212","7,003","3,792","3,213","7,005","1","1","2"
"대전광역시 대덕구 법1동(3023060000)","4,950","5,468","10,418","4,922","5,440","10,362","-28","-28","-56"
"대전광역시 대덕구 법2동(3023061000)","8,575","9,055","17,630","8,562","9,022","17,584","-13","-33","-46"
"울산광역시  (3100000000)","594,214","562,046","1,156,260","593,819","561,804","1,155,623","-395","-242","-637"
"울산광역시 중구 (3111000000)","118,231","114,313","232,544","117,934","114,039","231,973","-297","-274","-571"
"울산광역시 중구 학성동(3111051000)","5,324","5,058","10,382","5,321","5,042","10,363","-3","-16","-19"
"울산광역시 중구 반구1동(3111052000)","9,654","8,937","18,591","9,598","8,913","18,511","-56","-24","-80"
"울산광역시 중구 반구2동(3111053000)","4,769","4,662","9,431","4,766","4,648","9,414","-3","-14","-17"
"울산광역시 중구 복산1동(3111054000)","3,166","3,124","6,290","3,128","3,102","6,230","-38","-22","-60"
"울산광역시 중구 복산2동(3111055000)","5,777","5,681","11,458","5,836","5,749","11,585","59","68","127"
"울산광역시 중구 중앙동(3111058500)","7,581","7,126","14,707","7,568","7,080","14,648","-13","-46","-59"
"울산광역시 중구 우정동(3111059000)","10,459","10,245","20,704","10,415","10,207","20,622","-44","-38","-82"
"울산광역시 중구 태화동(3111060000)","17,918","17,765","35,683","17,866","17,709","35,575","-52","-56","-108"
"울산광역시 중구 다운동(3111061000)","13,115","12,619","25,734","13,039","12,552","25,591","-76","-67","-143"
"울산광역시 중구 병영1동(3111062000)","12,299","11,854","24,153","12,281","11,827","24,108","-18","-27","-45"
"울산광역시 중구 병영2동(3111063000)","11,096","10,766","21,862","11,100","10,775","21,875","4","9","13"
"울산광역시 중구 약사동(3111064000)","5,799","5,660","11,459","5,765","5,650","11,415","-34","-10","-44"
"울산광역시 중구 성안동(3111065000)","11,274","10,816","22,090","11,251","10,785","22,036","-23","-31","-54"
"울산광역시 남구 (3114000000)","168,414","162,176","330,590","168,494","162,238","330,732","80","62","142"
"울산광역시 남구 신정1동(3114051000)","9,766","9,437","19,203","9,773","9,462","19,235","7","25","32"
"울산광역시 남구 신정2동(3114052000)","13,502","12,927","26,429","13,497","12,907","26,404","-5","-20","-25"
"울산광역시 남구 신정3동(3114053000)","8,561","8,261","16,822","8,554","8,253","16,807","-7","-8","-15"
"울산광역시 남구 신정4동(3114054000)","12,314","12,141","24,455","12,260","12,057","24,317","-54","-84","-138"
"울산광역시 남구 신정5동(3114055000)","4,864","4,252","9,116","4,862","4,254","9,116","-2","2","0"
"울산광역시 남구 달동(3114056000)","14,493","14,286","28,779","14,488","14,259","28,747","-5","-27","-32"
"울산광역시 남구 삼산동(3114057000)","26,134","24,663","50,797","26,071","24,573","50,644","-63","-90","-153"
"울산광역시 남구 삼호동(3114058500)","11,930","11,508","23,438","11,856","11,460","23,316","-74","-48","-122"
"울산광역시 남구 무거동(3114059500)","17,418","16,723","34,141","17,407","16,728","34,135","-11","5","-6"
"울산광역시 남구 옥동(3114060000)","12,708","12,637","25,345","12,650","12,568","25,218","-58","-69","-127"
"울산광역시 남구 대현동(3114062500)","14,952","14,758","29,710","15,398","15,209","30,607","446","451","897"
"울산광역시 남구 수암동(3114063500)","7,807","7,779","15,586","7,775","7,753","15,528","-32","-26","-58"
"울산광역시 남구 선암동(3114064000)","8,115","7,705","15,820","8,088","7,675","15,763","-27","-30","-57"
"울산광역시 남구 야음장생포동(3114067000)","5,850","5,099","10,949","5,815","5,080","10,895","-35","-19","-54"
"울산광역시 동구 (3117000000)","86,320","78,656","164,976","86,127","78,515","164,642","-193","-141","-334"
"울산광역시 동구 방어동(3117051000)","22,225","19,316","41,541","22,216","19,303","41,519","-9","-13","-22"
"울산광역시 동구 일산동(3117052000)","3,338","2,838","6,176","3,319","2,841","6,160","-19","3","-16"
"울산광역시 동구 화정동(3117053000)","11,103","10,380","21,483","11,047","10,357","21,404","-56","-23","-79"
"울산광역시 동구 대송동(3117054000)","6,720","6,074","12,794","6,689","6,072","12,761","-31","-2","-33"
"울산광역시 동구 전하1동(3117055000)","7,932","7,254","15,186","7,914","7,232","15,146","-18","-22","-40"
"울산광역시 동구 전하2동(3117056000)","11,178","10,781","21,959","11,167","10,747","21,914","-11","-34","-45"
"울산광역시 동구 남목1동(3117058000)","4,946","4,680","9,626","4,936","4,673","9,609","-10","-7","-17"
"울산광역시 동구 남목2동(3117059000)","12,243","10,944","23,187","12,222","10,906","23,128","-21","-38","-59"
"울산광역시 동구 남목3동(3117060000)","6,635","6,389","13,024","6,617","6,384","13,001","-18","-5","-23"
"울산광역시 북구 (3120000000)","106,606","99,500","206,106","106,750","99,684","206,434","144","184","328"
"울산광역시 북구 농소1동(3120051000)","19,700","18,853","38,553","19,716","18,874","38,590","16","21","37"
"울산광역시 북구 농소2동(3120052000)","19,081","18,152","37,233","19,121","18,207","37,328","40","55","95"
"울산광역시 북구 농소3동(3120053000)","20,897","20,279","41,176","20,855","20,272","41,127","-42","-7","-49"
"울산광역시 북구 강동동(3120054000)","7,899","7,410","15,309","7,926","7,417","15,343","27","7","34"
"울산광역시 북구 효문동(3120056000)","16,712","14,874","31,586","16,734","14,859","31,593","22","-15","7"
"울산광역시 북구 송정동(3120057000)","10,218","9,919","20,137","10,361","10,074","20,435","143","155","298"
"울산광역시 북구 양정동(3120058000)","6,245","4,856","11,101","6,216","4,842","11,058","-29","-14","-43"
"울산광역시 북구 염포동(3120059000)","5,854","5,157","11,011","5,821","5,139","10,960","-33","-18","-51"
"울산광역시 울주군 (3171000000)","114,643","107,401","222,044","114,514","107,328","221,842","-129","-73","-202"
"울산광역시 울주군 온산읍(3171025000)","12,168","9,369","21,537","12,125","9,361","21,486","-43","-8","-51"
"울산광역시 울주군 언양읍(3171025300)","13,095","12,917","26,012","13,056","12,882","25,938","-39","-35","-74"
"울산광역시 울주군 온양읍(3171025600)","15,057","13,787","28,844","15,054","13,784","28,838","-3","-3","-6"
"울산광역시 울주군 범서읍(3171025900)","37,056","36,435","73,491","37,009","36,381","73,390","-47","-54","-101"
"울산광역시 울주군 청량읍(3171026200)","9,367","8,831","18,198","9,358","8,838","18,196","-9","7","-2"
"울산광역시 울주군 서생면(3171031000)","4,727","4,150","8,877","4,690","4,137","8,827","-37","-13","-50"
"울산광역시 울주군 웅촌면(3171034000)","4,100","3,712","7,812","4,102","3,715","7,817","2","3","5"
"울산광역시 울주군 두동면(3171036000)","2,155","2,005","4,160","2,163","2,004","4,167","8","-1","7"
"울산광역시 울주군 두서면(3171037000)","1,591","1,624","3,215","1,581","1,620","3,201","-10","-4","-14"
"울산광역시 울주군 상북면(3171038000)","4,282","4,139","8,421","4,280","4,141","8,421","-2","2","0"
"울산광역시 울주군 삼남면(3171039000)","10,072","9,546","19,618","10,118","9,581","19,699","46","35","81"
"울산광역시 울주군 삼동면(3171040000)","973","886","1,859","978","884","1,862","5","-2","3"
"세종특별자치시  (3600000000)","155,835","156,268","312,103","156,831","157,295","314,126","996","1,027","2,023"
"세종특별자치시  (3611000000)","155,835","156,268","312,103","156,831","157,295","314,126","996","1,027","2,023"
"세종특별자치시  조치원읍(3611025000)","22,908","21,580","44,488","22,904","21,539","44,443","-4","-41","-45"
"세종특별자치시  연기면(3611031000)","1,510","1,177","2,687","1,520","1,179","2,699","10","2","12"
"세종특별자치시  연동면(3611032000)","1,701","1,592","3,293","1,701","1,592","3,293","0","0","0"
"세종특별자치시  부강면(3611033000)","3,432","2,934","6,366","3,446","2,954","6,400","14","20","34"
"세종특별자치시  금남면(3611034000)","4,794","4,369","9,163","4,784","4,354","9,138","-10","-15","-25"
"세종특별자치시  장군면(3611035000)","3,452","2,777","6,229","3,415","2,745","6,160","-37","-32","-69"
"세종특별자치시  연서면(3611036000)","4,173","3,604","7,777","4,169","3,583","7,752","-4","-21","-25"
"세종특별자치시  전의면(3611037000)","3,178","2,924","6,102","3,172","2,920","6,092","-6","-4","-10"
"세종특별자치시  전동면(3611038000)","2,066","1,729","3,795","2,075","1,725","3,800","9","-4","5"
"세종특별자치시  소정면(3611039000)","1,414","1,271","2,685","1,404","1,266","2,670","-10","-5","-15"
"세종특별자치시  한솔동(3611051000)","9,490","9,840","19,330","9,513","9,851","19,364","23","11","34"
"세종특별자치시  새롬동(3611051500)","21,985","23,268","45,253","22,244","23,569","45,813","259","301","560"
"세종특별자치시  도담동(3611052000)","15,634","16,553","32,187","15,638","16,571","32,209","4","18","22"
"세종특별자치시  아름동(3611053000)","11,780","12,116","23,896","11,831","12,162","23,993","51","46","97"
"세종특별자치시  종촌동(3611054000)","14,502","15,423","29,925","14,491","15,454","29,945","-11","31","20"
"세종특별자치시  고운동(3611055000)","13,791","14,477","28,268","14,051","14,762","28,813","260","285","545"
"세종특별자치시  소담동(3611055500)","8,800","9,047","17,847","9,004","9,233","18,237","204","186","390"
"세종특별자치시  보람동(3611056000)","7,677","7,967","15,644","7,729","8,001","15,730","52","34","86"
"세종특별자치시  대평동(3611057000)","3,548","3,620","7,168","3,740","3,835","7,575","192","215","407"
"경기도  (4100000000)","6,569,721","6,491,353","13,061,074","6,577,501","6,499,652","13,077,153","7,780","8,299","16,079"
"경기도 수원시 (4111000000)","605,455","596,655","1,202,110","604,918","596,248","1,201,166","-537","-407","-944"
"경기도 수원시 장안구 (4111100000)","144,605","142,606","287,211","144,163","142,270","286,433","-442","-336","-778"
"경기도 수원시 장안구 파장동(4111156000)","12,452","12,142","24,594","12,431","12,117","24,548","-21","-25","-46"
"경기도 수원시 장안구 율천동(4111156600)","23,688","21,307","44,995","23,548","21,273","44,821","-140","-34","-174"
"경기도 수원시 장안구 정자1동(4111157100)","15,843","16,165","32,008","15,701","16,057","31,758","-142","-108","-250"
"경기도 수원시 장안구 정자2동(4111157200)","15,418","15,834","31,252","15,395","15,819","31,214","-23","-15","-38"
"경기도 수원시 장안구 정자3동(4111157300)","22,055","22,153","44,208","22,024","22,145","44,169","-31","-8","-39"
"경기도 수원시 장안구 영화동(4111158000)","10,703","10,452","21,155","10,670","10,412","21,082","-33","-40","-73"
"경기도 수원시 장안구 송죽동(4111159100)","10,166","10,279","20,445","10,177","10,260","20,437","11","-19","-8"
"경기도 수원시 장안구 조원1동(4111159700)","15,087","14,950","30,037","15,070","14,928","29,998","-17","-22","-39"
"경기도 수원시 장안구 조원2동(4111159800)","9,646","10,242","19,888","9,635","10,230","19,865","-11","-12","-23"
"경기도 수원시 장안구 연무동(4111160000)","9,547","9,082","18,629","9,512","9,029","18,541","-35","-53","-88"
"경기도 수원시 권선구 (4111300000)","190,652","187,337","377,989","190,493","187,154","377,647","-159","-183","-342"
"경기도 수원시 권선구 세류1동(4111352000)","5,390","5,443","10,833","5,418","5,458","10,876","28","15","43"
"경기도 수원시 권선구 세류2동(4111353000)","12,917","12,322","25,239","12,882","12,275","25,157","-35","-47","-82"
"경기도 수원시 권선구 세류3동(4111354000)","10,898","10,881","21,779","10,716","10,691","21,407","-182","-190","-372"
"경기도 수원시 권선구 평동(4111355000)","21,646","20,866","42,512","21,627","20,876","42,503","-19","10","-9"
"경기도 수원시 권선구 서둔동(4111356000)","20,319","19,702","40,021","20,306","19,699","40,005","-13","-3","-16"
"경기도 수원시 권선구 구운동(4111365000)","13,209","12,830","26,039","13,162","12,803","25,965","-47","-27","-74"
"경기도 수원시 권선구 금곡동(4111366200)","22,629","23,091","45,720","22,670","23,137","45,807","41","46","87"
"경기도 수원시 권선구 호매실동(4111366400)","21,281","21,396","42,677","21,399","21,491","42,890","118","95","213"
"경기도 수원시 권선구 권선1동(4111367000)","12,886","12,455","25,341","12,922","12,460","25,382","36","5","41"
"경기도 수원시 권선구 권선2동(4111368000)","25,379","26,061","51,440","25,341","26,028","51,369","-38","-33","-71"
"경기도 수원시 권선구 곡선동(4111369000)","15,196","13,559","28,755","15,149","13,502","28,651","-47","-57","-104"
"경기도 수원시 권선구 입북동(4111370000)","8,902","8,731","17,633","8,901","8,734","17,635","-1","3","2"
"경기도 수원시 팔달구 (4111500000)","91,375","90,146","181,521","91,091","89,883","180,974","-284","-263","-547"
"경기도 수원시 팔달구 매교동(4111565000)","3,680","3,248","6,928","3,571","3,139","6,710","-109","-109","-218"
"경기도 수원시 팔달구 매산동(4111566000)","5,700","5,129","10,829","5,716","5,144","10,860","16","15","31"
"경기도 수원시 팔달구 고등동(4111567000)","4,912","4,738","9,650","4,893","4,716","9,609","-19","-22","-41"
"경기도 수원시 팔달구 화서1동(4111568000)","11,907","12,608","24,515","11,900","12,587","24,487","-7","-21","-28"
"경기도 수원시 팔달구 화서2동(4111569000)","13,722","14,270","27,992","13,692","14,241","27,933","-30","-29","-59"
