"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"인천광역시 동구 화수2동(2814053000)","4,724","4,804","9,528","4,693","4,797","9,490","-31","-7","-38"
"인천광역시 동구 송현1.2동(2814055500)","6,158","6,243","12,401","6,135","6,225","12,360","-23","-18","-41"
"인천광역시 동구 송현3동(2814057000)","2,341","2,267","4,608","2,337","2,274","4,611","-4","7","3"
"인천광역시 동구 송림1동(2814058000)","1,545","1,534","3,079","1,541","1,536","3,077","-4","2","-2"
"인천광역시 동구 송림2동(2814059000)","1,903","1,824","3,727","1,902","1,814","3,716","-1","-10","-11"
"인천광역시 동구 송림3.5동(2814060500)","4,964","4,821","9,785","4,955","4,822","9,777","-9","1","-8"
"인천광역시 동구 송림4동(2814061000)","2,799","2,641","5,440","2,785","2,634","5,419","-14","-7","-21"
"인천광역시 동구 송림6동(2814063000)","3,855","3,806","7,661","3,844","3,790","7,634","-11","-16","-27"
"인천광역시 동구 금창동(2814064000)","1,923","1,860","3,783","1,909","1,854","3,763","-14","-6","-20"
"인천광역시 남구 (2817000000)","","","411,733","207,831","203,499","411,330","","","-403"
"인천광역시 남구 숭의2동(2817052000)","5,672","5,464","11,136","5,716","5,517","11,233","44","53","97"
"인천광역시 남구 숭의1,3동(2817053500)","5,687","5,352","11,039","5,680","5,346","11,026","-7","-6","-13"
"인천광역시 남구 숭의4동(2817054000)","8,112","8,143","16,255","8,107","8,128","16,235","-5","-15","-20"
"인천광역시 남구 용현1,4동(2817055500)","10,610","9,318","19,928","10,618","9,315","19,933","8","-3","5"
"인천광역시 남구 용현2동(2817056000)","7,413","7,298","14,711","7,384","7,272","14,656","-29","-26","-55"
"인천광역시 남구 용현3동(2817057000)","4,641","4,270","8,911","4,635","4,273","8,908","-6","3","-3"
"인천광역시 남구 용현5동(2817059000)","18,840","18,430","37,270","18,810","18,413","37,223","-30","-17","-47"
"인천광역시 남구 학익1동(2817060000)","18,128","18,130","36,258","18,081","18,113","36,194","-47","-17","-64"
"인천광역시 남구 학익2동(2817061000)","10,948","10,964","21,912","10,932","10,953","21,885","-16","-11","-27"
"인천광역시 남구 도화1동(2817063000)","10,051","9,979","20,030","10,047","9,971","20,018","-4","-8","-12"
"인천광역시 남구 도화2,3동(2817064500)","10,844","10,053","20,897","10,806","10,046","20,852","-38","-7","-45"
"인천광역시 남구 주안1동(2817066000)","7,267","6,626","13,893","7,328","6,659","13,987","61","33","94"
"인천광역시 남구 주안2동(2817067000)","12,626","12,150","24,776","12,583","12,122","24,705","-43","-28","-71"
"인천광역시 남구 주안3동(2817068000)","6,363","6,180","12,543","6,356","6,158","12,514","-7","-22","-29"
"인천광역시 남구 주안4동(2817069000)","11,437","11,305","22,742","11,394","11,262","22,656","-43","-43","-86"
"인천광역시 남구 주안5동(2817070000)","11,570","11,459","23,029","11,533","11,453","22,986","-37","-6","-43"
"인천광역시 남구 주안6동(2817071000)","11,261","11,346","22,607","11,282","11,355","22,637","21","9","30"
"인천광역시 남구 주안7동(2817072000)","7,764","7,991","15,755","7,741","7,996","15,737","-23","5","-18"
"인천광역시 남구 주안8동(2817073000)","11,904","12,327","24,231","11,873","12,294","24,167","-31","-33","-64"
"인천광역시 남구 관교동(2817073500)","8,996","9,383","18,379","8,975","9,368","18,343","-21","-15","-36"
"인천광역시 남구 문학동(2817074000)","7,935","7,496","15,431","7,950","7,485","15,435","15","-11","4"
"인천광역시 연수구 (2818500000)","","","298,776","150,157","150,148","300,305","","","1,529"
"인천광역시 연수구 옥련1동(2818563000)","11,342","11,407","22,749","11,327","11,402","22,729","-15","-5","-20"
"인천광역시 연수구 옥련2동(2818564000)","11,869","12,104","23,973","11,864","12,103","23,967","-5","-1","-6"
"인천광역시 연수구 선학동(2818575000)","10,477","10,143","20,620","10,464","10,152","20,616","-13","9","-4"
"인천광역시 연수구 연수1동(2818576100)","14,244","12,444","26,688","14,232","12,412","26,644","-12","-32","-44"
"인천광역시 연수구 연수2동(2818576200)","12,400","12,754","25,154","12,390","12,752","25,142","-10","-2","-12"
"인천광역시 연수구 연수3동(2818576300)","9,819","10,570","20,389","9,809","10,565","20,374","-10","-5","-15"
"인천광역시 연수구 청학동(2818576600)","15,830","15,004","30,834","15,829","15,028","30,857","-1","24","23"
"인천광역시 연수구 동춘1동(2818578000)","8,427","8,643","17,070","8,387","8,605","16,992","-40","-38","-78"
"인천광역시 연수구 동춘2동(2818579000)","10,753","10,948","21,701","10,771","10,945","21,716","18","-3","15"
"인천광역시 연수구 동춘3동(2818579500)","10,129","10,534","20,663","10,128","10,507","20,635","-1","-27","-28"
"인천광역시 연수구 송도1동(2818582000)","20,909","21,216","42,125","21,688","22,034","43,722","779","818","1,597"
"인천광역시 연수구 송도2동(2818583000)","13,226","13,584","26,810","13,268","13,643","26,911","42","59","101"
"인천광역시 남동구 (2820000000)","","","506,786","253,179","253,842","507,021","","","235"
"인천광역시 남동구 구월1동(2820051000)","14,028","14,190","28,218","14,057","14,204","28,261","29","14","43"
"인천광역시 남동구 구월2동(2820052000)","20,853","21,252","42,105","20,840","21,220","42,060","-13","-32","-45"
"인천광역시 남동구 구월3동(2820052100)","6,905","6,792","13,697","6,915","6,781","13,696","10","-11","-1"
"인천광역시 남동구 구월4동(2820052200)","9,774","9,714","19,488","9,794","9,731","19,525","20","17","37"
"인천광역시 남동구 간석1동(2820053000)","13,128","13,216","26,344","13,111","13,238","26,349","-17","22","5"
"인천광역시 남동구 간석2동(2820054000)","10,053","10,399","20,452","10,053","10,383","20,436","0","-16","-16"
"인천광역시 남동구 간석3동(2820055000)","14,444","13,940","28,384","14,462","13,969","28,431","18","29","47"
"인천광역시 남동구 간석4동(2820055100)","14,824","14,691","29,515","14,808","14,664","29,472","-16","-27","-43"
"인천광역시 남동구 만수1동(2820056000)","9,546","9,870","19,416","9,542","9,840","19,382","-4","-30","-34"
"인천광역시 남동구 만수2동(2820057000)","15,527","15,818","31,345","15,540","15,806","31,346","13","-12","1"
"인천광역시 남동구 만수3동(2820058000)","10,124","10,045","20,169","10,113","10,024","20,137","-11","-21","-32"
"인천광역시 남동구 만수4동(2820058100)","10,983","11,275","22,258","10,976","11,259","22,235","-7","-16","-23"
"인천광역시 남동구 만수5동(2820058200)","9,625","9,450","19,075","9,594","9,437","19,031","-31","-13","-44"
"인천광역시 남동구 만수6동(2820058300)","14,385","14,924","29,309","14,371","14,888","29,259","-14","-36","-50"
"인천광역시 남동구 장수서창동(2820065000)","14,101","14,212","28,313","14,145","14,252","28,397","44","40","84"
"인천광역시 남동구 남촌도림동(2820066000)","12,965","12,308","25,273","12,931","12,295","25,226","-34","-13","-47"
"인천광역시 남동구 논현1동(2820069000)","16,749","16,583","33,332","16,811","16,591","33,402","62","8","70"
"인천광역시 남동구 논현2동(2820070000)","17,254","17,411","34,665","17,242","17,376","34,618","-12","-35","-47"
"인천광역시 남동구 논현고잔동(2820071000)","17,714","17,714","35,428","17,874","17,884","35,758","160","170","330"
"인천광역시 부평구 (2823700000)","","","557,132","278,352","278,633","556,985","","","-147"
"인천광역시 부평구 부평1동(2823751000)","16,988","17,899","34,887","16,979","17,891","34,870","-9","-8","-17"
"인천광역시 부평구 부평2동(2823752000)","10,860","10,743","21,603","10,827","10,712","21,539","-33","-31","-64"
"인천광역시 부평구 부평3동(2823753000)","7,528","7,499","15,027","7,550","7,501","15,051","22","2","24"
"인천광역시 부평구 부평4동(2823754000)","14,010","13,730","27,740","14,119","13,834","27,953","109","104","213"
"인천광역시 부평구 부평5동(2823755000)","13,524","13,226","26,750","13,604","13,285","26,889","80","59","139"
"인천광역시 부평구 부평6동(2823756000)","8,083","8,159","16,242","8,086","8,151","16,237","3","-8","-5"
"인천광역시 부평구 산곡1동(2823757000)","9,816","9,814","19,630","9,775","9,781","19,556","-41","-33","-74"
"인천광역시 부평구 산곡2동(2823758000)","17,583","17,844","35,427","17,563","17,832","35,395","-20","-12","-32"
"인천광역시 부평구 산곡3동(2823758100)","12,722","13,182","25,904","12,691","13,147","25,838","-31","-35","-66"
"인천광역시 부평구 산곡4동(2823758200)","9,845","10,412","20,257","9,833","10,389","20,222","-12","-23","-35"
"인천광역시 부평구 청천1동(2823759100)","8,483","7,220","15,703","8,478","7,202","15,680","-5","-18","-23"
"인천광역시 부평구 청천2동(2823759200)","18,720","18,404","37,124","18,675","18,387","37,062","-45","-17","-62"
"인천광역시 부평구 갈산1동(2823764100)","9,258","9,047","18,305","9,243","9,078","18,321","-15","31","16"
"인천광역시 부평구 갈산2동(2823764200)","11,339","11,682","23,021","11,345","11,690","23,035","6","8","14"
"인천광역시 부평구 삼산1동(2823764600)","20,264","20,665","40,929","20,295","20,734","41,029","31","69","100"
"인천광역시 부평구 삼산2동(2823764800)","15,732","16,320","32,052","15,722","16,306","32,028","-10","-14","-24"
"인천광역시 부평구 부개1동(2823765000)","10,103","9,756","19,859","10,063","9,714","19,777","-40","-42","-82"
"인천광역시 부평구 부개2동(2823766000)","12,313","12,494","24,807","12,305","12,495","24,800","-8","1","-7"
"인천광역시 부평구 부개3동(2823766100)","18,290","18,983","37,273","18,262","18,971","37,233","-28","-12","-40"
"인천광역시 부평구 일신동(2823767000)","7,565","7,182","14,747","7,540","7,163","14,703","-25","-19","-44"
"인천광역시 부평구 십정1동(2823768000)","10,992","10,547","21,539","10,968","10,538","21,506","-24","-9","-33"
"인천광역시 부평구 십정2동(2823769000)","14,468","13,838","28,306","14,429","13,832","28,261","-39","-6","-45"
"인천광역시 계양구 (2824500000)","","","343,599","172,539","171,267","343,806","","","207"
"인천광역시 계양구 효성1동(2824560100)","16,659","16,168","32,827","16,678","16,162","32,840","19","-6","13"
"인천광역시 계양구 효성2동(2824560200)","17,644","17,078","34,722","17,617","17,133","34,750","-27","55","28"
"인천광역시 계양구 계산1동(2824561100)","12,079","11,481","23,560","12,033","11,470","23,503","-46","-11","-57"
"인천광역시 계양구 계산2동(2824561200)","9,617","9,358","18,975","9,601","9,365","18,966","-16","7","-9"
"인천광역시 계양구 계산3동(2824561300)","11,444","12,116","23,560","11,447","12,105","23,552","3","-11","-8"
"인천광역시 계양구 계산4동(2824561400)","11,842","11,588","23,430","11,843","11,584","23,427","1","-4","-3"
"인천광역시 계양구 작전1동(2824562100)","16,378","16,608","32,986","16,386","16,590","32,976","8","-18","-10"
"인천광역시 계양구 작전2동(2824562200)","14,069","13,919","27,988","14,065","13,883","27,948","-4","-36","-40"
"인천광역시 계양구 작전서운동(2824564000)","17,811","17,920","35,731","17,816","17,886","35,702","5","-34","-29"
"인천광역시 계양구 계양1동(2824571000)","24,577","24,554","49,131","24,715","24,708","49,423","138","154","292"
"인천광역시 계양구 계양2동(2824572000)","20,322","20,367","40,689","20,338","20,381","40,719","16","14","30"
"인천광역시 서구 (2826000000)","","","488,607","247,938","242,097","490,035","","","1,428"
"인천광역시 서구 검암경서동(2826051500)","20,717","19,948","40,665","20,803","20,070","40,873","86","122","208"
"인천광역시 서구 연희동(2826053000)","23,781","22,364","46,145","23,810","22,334","46,144","29","-30","-1"
"인천광역시 서구 청라1동(2826053600)","13,089","13,220","26,309","13,248","13,384","26,632","159","164","323"
"인천광역시 서구 청라2동(2826053700)","21,080","21,752","42,832","21,390","21,991","43,381","310","239","549"
"인천광역시 서구 가정1동(2826054200)","6,769","6,631","13,400","6,796","6,634","13,430","27","3","30"
"인천광역시 서구 가정2동(2826054300)","4,121","3,892","8,013","4,110","3,876","7,986","-11","-16","-27"
"인천광역시 서구 가정3동(2826054400)","5,888","5,925","11,813","5,897","5,931","11,828","9","6","15"
"인천광역시 서구 석남1동(2826055000)","12,277","11,683","23,960","12,282","11,679","23,961","5","-4","1"
"인천광역시 서구 석남2동(2826056000)","8,431","7,640","16,071","8,409","7,642","16,051","-22","2","-20"
"인천광역시 서구 석남3동(2826056100)","9,041","8,785","17,826","9,043","8,775","17,818","2","-10","-8"
"인천광역시 서구 신현원창동(2826057500)","14,293","13,959","28,252","14,249","13,925","28,174","-44","-34","-78"
"인천광역시 서구 가좌1동(2826058000)","7,074","6,248","13,322","7,050","6,250","13,300","-24","2","-22"
"인천광역시 서구 가좌2동(2826059000)","11,430","11,876","23,306","11,416","11,881","23,297","-14","5","-9"
"인천광역시 서구 가좌3동(2826060000)","10,117","9,658","19,775","10,091","9,629","19,720","-26","-29","-55"
"인천광역시 서구 가좌4동(2826061000)","6,034","5,743","11,777","6,009","5,742","11,751","-25","-1","-26"
"인천광역시 서구 검단1동(2826063000)","14,695","14,006","28,701","14,670","14,049","28,719","-25","43","18"
"인천광역시 서구 검단2동(2826064000)","12,155","11,861","24,016","12,196","11,843","24,039","41","-18","23"
"인천광역시 서구 검단3동(2826065000)","12,442","12,292","24,734","12,442","12,321","24,763","0","29","29"
"인천광역시 서구 검단4동(2826066000)","21,984","22,384","44,368","22,141","22,568","44,709","157","184","341"
"인천광역시 서구 검단5동(2826067000)","11,832","11,490","23,322","11,886","11,573","23,459","54","83","137"
"인천광역시 강화군 (2871000000)","","","66,735","33,520","33,215","66,735","","","0"
"인천광역시 강화군 강화읍(2871025000)","11,138","11,343","22,481","11,134","11,366","22,500","-4","23","19"
"인천광역시 강화군 선원면(2871031000)","3,742","3,704","7,446","3,741","3,706","7,447","-1","2","1"
"인천광역시 강화군 불은면(2871032000)","2,271","2,132","4,403","2,270","2,133","4,403","-1","1","0"
"인천광역시 강화군 길상면(2871033000)","3,237","3,165","6,402","3,236","3,164","6,400","-1","-1","-2"
"인천광역시 강화군 화도면(2871034000)","2,138","2,112","4,250","2,152","2,105","4,257","14","-7","7"
"인천광역시 강화군 양도면(2871035000)","1,934","1,805","3,739","1,927","1,795","3,722","-7","-10","-17"
"인천광역시 강화군 내가면(2871036000)","1,503","1,582","3,085","1,505","1,581","3,086","2","-1","1"
"인천광역시 강화군 하점면(2871037000)","2,088","1,954","4,042","2,085","1,954","4,039","-3","0","-3"
"인천광역시 강화군 양사면(2871038000)","901","905","1,806","904","906","1,810","3","1","4"
"인천광역시 강화군 송해면(2871039000)","1,545","1,540","3,085","1,539","1,534","3,073","-6","-6","-12"
"인천광역시 강화군 교동면(2871040000)","1,540","1,514","3,054","1,539","1,508","3,047","-1","-6","-7"
"인천광역시 강화군 삼산면(2871041000)","1,164","1,141","2,305","1,170","1,146","2,316","6","5","11"
"인천광역시 강화군 서도면(2871042000)","187","203","390","186","202","388","-1","-1","-2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","132","115","247","132","115","247","0","0","0"
"인천광역시 옹진군 (2872000000)","","","20,733","11,691","9,007","20,698","","","-35"
"인천광역시 옹진군 북도면(2872031000)","610","556","1,166","610","552","1,162","0","-4","-4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","523","471","994","529","470","999","6","-1","5"
"인천광역시 옹진군 백령면(2872033000)","3,302","2,367","5,669","3,298","2,366","5,664","-4","-1","-5"
"인천광역시 옹진군 대청면(2872034000)","787","557","1,344","782","550","1,332","-5","-7","-12"
"인천광역시 옹진군 대청면소청출장소(2872034500)","190","99","289","176","98","274","-14","-1","-15"
"인천광역시 옹진군 덕적면(2872035000)","1,041","914","1,955","1,042","916","1,958","1","2","3"
"인천광역시 옹진군 영흥면(2872036000)","3,196","2,631","5,827","3,204","2,611","5,815","8","-20","-12"
"인천광역시 옹진군 자월면(2872037000)","657","615","1,272","655","611","1,266","-2","-4","-6"
"인천광역시 옹진군 연평면(2872038000)","1,384","833","2,217","1,395","833","2,228","11","0","11"
"광주광역시  (2900000000)","","","1,473,689","730,216","742,694","1,472,910","","","-779"
"광주광역시 동구 (2911000000)","","","103,246","51,584","51,432","103,016","","","-230"
"광주광역시 동구 충장동(2911052500)","2,565","2,165","4,730","2,566","2,156","4,722","1","-9","-8"
"광주광역시 동구 동명동(2911054500)","2,513","2,618","5,131","2,503","2,605","5,108","-10","-13","-23"
"광주광역시 동구 계림1동(2911056000)","4,441","4,080","8,521","4,449","4,079","8,528","8","-1","7"
"광주광역시 동구 계림2동(2911057000)","5,488","5,552","11,040","5,468","5,503","10,971","-20","-49","-69"
"광주광역시 동구 산수1동(2911059000)","4,250","4,180","8,430","4,241","4,168","8,409","-9","-12","-21"
"광주광역시 동구 산수2동(2911060000)","5,650","5,907","11,557","5,629","5,892","11,521","-21","-15","-36"
"광주광역시 동구 지산1동(2911062000)","2,593","2,651","5,244","2,586","2,655","5,241","-7","4","-3"
"광주광역시 동구 지산2동(2911063000)","3,088","3,079","6,167","3,081","3,072","6,153","-7","-7","-14"
"광주광역시 동구 서남동(2911065500)","2,080","2,008","4,088","2,069","1,999","4,068","-11","-9","-20"
"광주광역시 동구 학동(2911068500)","3,950","4,093","8,043","3,940","4,067","8,007","-10","-26","-36"
"광주광역시 동구 학운동(2911071000)","6,450","6,883","13,333","6,458","6,888","13,346","8","5","13"
"광주광역시 동구 지원1동(2911073000)","4,631","4,592","9,223","4,625","4,587","9,212","-6","-5","-11"
"광주광역시 동구 지원2동(2911074000)","3,986","3,753","7,739","3,969","3,761","7,730","-17","8","-9"
"광주광역시 서구 (2914000000)","","","315,870","155,104","160,172","315,276","","","-594"
"광주광역시 서구 양동(2914057500)","2,617","2,591","5,208","2,603","2,590","5,193","-14","-1","-15"
"광주광역시 서구 양3동(2914059000)","2,817","2,807","5,624","2,806","2,805","5,611","-11","-2","-13"
"광주광역시 서구 농성1동(2914065000)","4,479","4,313","8,792","4,477","4,305","8,782","-2","-8","-10"
"광주광역시 서구 농성2동(2914066000)","3,167","2,993","6,160","3,173","2,998","6,171","6","5","11"
"광주광역시 서구 광천동(2914073000)","5,454","5,338","10,792","5,466","5,336","10,802","12","-2","10"
"광주광역시 서구 유덕동(2914074000)","6,118","6,008","12,126","6,077","5,981","12,058","-41","-27","-68"
"광주광역시 서구 치평동(2914074500)","14,863","15,778","30,641","14,823","15,754","30,577","-40","-24","-64"
"광주광역시 서구 상무1동(2914075100)","12,364","12,680","25,044","12,344","12,650","24,994","-20","-30","-50"
"광주광역시 서구 상무2동(2914075200)","13,019","13,470","26,489","12,975","13,403","26,378","-44","-67","-111"
"광주광역시 서구 화정1동(2914076000)","8,064","8,605","16,669","8,050","8,611","16,661","-14","6","-8"
"광주광역시 서구 화정2동(2914077000)","6,006","5,899","11,905","5,986","5,881","11,867","-20","-18","-38"
"광주광역시 서구 화정3동(2914078000)","6,324","6,286","12,610","6,294","6,276","12,570","-30","-10","-40"
"광주광역시 서구 화정4동(2914079000)","10,299","10,801","21,100","10,273","10,761","21,034","-26","-40","-66"
"광주광역시 서구 서창동(2914080000)","3,546","3,267","6,813","3,546","3,262","6,808","0","-5","-5"
"광주광역시 서구 금호1동(2914082100)","12,005","13,002","25,007","11,991","12,992","24,983","-14","-10","-24"
"광주광역시 서구 금호2동(2914082400)","14,600","15,238","29,838","14,597","15,210","29,807","-3","-28","-31"
"광주광역시 서구 풍암동(2914083000)","20,743","21,895","42,638","20,716","21,865","42,581","-27","-30","-57"
"광주광역시 서구 동천동(2914084000)","8,927","9,487","18,414","8,907","9,492","18,399","-20","5","-15"
"광주광역시 남구 (2915500000)","","","216,770","104,891","111,363","216,254","","","-516"
"광주광역시 남구 양림동(2915551000)","4,393","4,726","9,119","4,377","4,729","9,106","-16","3","-13"
"광주광역시 남구 방림1동(2915552000)","4,182","4,452","8,634","4,177","4,433","8,610","-5","-19","-24"
"광주광역시 남구 방림2동(2915553000)","5,509","5,935","11,444","5,505","5,920","11,425","-4","-15","-19"
"광주광역시 남구 봉선1동(2915553700)","8,116","8,845","16,961","8,122","8,849","16,971","6","4","10"
"광주광역시 남구 봉선2동(2915553800)","13,753","15,462","29,215","13,739","15,456","29,195","-14","-6","-20"
"광주광역시 남구 사직동(2915554500)","2,960","2,757","5,717","2,940","2,754","5,694","-20","-3","-23"
"광주광역시 남구 월산동(2915560500)","5,031","4,814","9,845","4,986","4,772","9,758","-45","-42","-87"
"광주광역시 남구 월산4동(2915563000)","5,560","5,401","10,961","5,529","5,368","10,897","-31","-33","-64"
"광주광역시 남구 월산5동(2915564000)","4,152","4,131","8,283","4,127","4,137","8,264","-25","6","-19"
"광주광역시 남구 백운1동(2915567000)","6,453","7,042","13,495","6,423","7,022","13,445","-30","-20","-50"
"광주광역시 남구 백운2동(2915568000)","2,837","2,751","5,588","2,797","2,707","5,504","-40","-44","-84"
"광주광역시 남구 주월1동(2915569000)","9,828","10,216","20,044","9,819","10,206","20,025","-9","-10","-19"
"광주광역시 남구 주월2동(2915570000)","5,169","5,193","10,362","5,149","5,191","10,340","-20","-2","-22"
"광주광역시 남구 효덕동(2915571000)","21,047","23,410","44,457","21,024","23,372","44,396","-23","-38","-61"
"광주광역시 남구 송암동(2915572000)","3,177","3,267","6,444","3,170","3,264","6,434","-7","-3","-10"
"광주광역시 남구 대촌동(2915573000)","3,011","3,190","6,201","3,007","3,183","6,190","-4","-7","-11"
"광주광역시 북구 (2917000000)","","","445,621","221,433","224,056","445,489","","","-132"
"광주광역시 북구 중흥1동(2917051000)","2,022","1,675","3,697","2,016","1,683","3,699","-6","8","2"
"광주광역시 북구 중흥2동(2917052000)","4,619","4,452","9,071","4,593","4,425","9,018","-26","-27","-53"
"광주광역시 북구 중흥3동(2917053000)","3,009","2,848","5,857","3,025","2,850","5,875","16","2","18"
"광주광역시 북구 중앙동(2917055500)","2,143","1,934","4,077","2,124","1,916","4,040","-19","-18","-37"
"광주광역시 북구 임동(2917057000)","5,193","5,048","10,241","5,180","5,015","10,195","-13","-33","-46"
"광주광역시 북구 신안동(2917058000)","6,333","5,799","12,132","6,344","5,783","12,127","11","-16","-5"
"광주광역시 북구 용봉동(2917059000)","20,011","20,166","40,177","20,184","20,344","40,528","173","178","351"
"광주광역시 북구 운암1동(2917060100)","10,408","10,996","21,404","10,387","10,959","21,346","-21","-37","-58"
"광주광역시 북구 운암2동(2917060200)","7,634","7,358","14,992","7,617","7,358","14,975","-17","0","-17"
"광주광역시 북구 운암3동(2917060300)","9,027","9,597","18,624","8,977","9,588","18,565","-50","-9","-59"
"광주광역시 북구 동림동(2917061500)","11,217","11,321","22,538","11,204","11,298","22,502","-13","-23","-36"
"광주광역시 북구 우산동(2917062000)","7,274","7,545","14,819","7,255","7,513","14,768","-19","-32","-51"
"광주광역시 북구 풍향동(2917063500)","2,833","2,711","5,544","2,814","2,682","5,496","-19","-29","-48"
"광주광역시 북구 문화동(2917065000)","7,631","7,882","15,513","7,557","7,861","15,418","-74","-21","-95"
"광주광역시 북구 문흥1동(2917065600)","9,478","9,861","19,339","9,414","9,840","19,254","-64","-21","-85"
"광주광역시 북구 문흥2동(2917065700)","9,191","9,895","19,086","9,164","9,837","19,001","-27","-58","-85"
"광주광역시 북구 두암1동(2917066100)","4,610","4,701","9,311","4,583","4,696","9,279","-27","-5","-32"
"광주광역시 북구 두암2동(2917066200)","9,847","10,020","19,867","9,853","9,999","19,852","6","-21","-15"
"광주광역시 북구 두암3동(2917066300)","8,000","8,999","16,999","7,975","8,965","16,940","-25","-34","-59"
"광주광역시 북구 삼각동(2917066600)","6,874","6,407","13,281","6,879","6,382","13,261","5","-25","-20"
"광주광역시 북구 일곡동(2917066900)","16,722","17,546","34,268","16,672","17,464","34,136","-50","-82","-132"
"광주광역시 북구 매곡동(2917067300)","7,660","7,769","15,429","7,626","7,746","15,372","-34","-23","-57"
"광주광역시 북구 오치1동(2917067600)","6,893","6,529","13,422","6,833","6,523","13,356","-60","-6","-66"
"광주광역시 북구 오치2동(2917067700)","7,276","7,663","14,939","7,270","7,692","14,962","-6","29","23"
"광주광역시 북구 석곡동(2917068500)","1,500","1,383","2,883","1,501","1,395","2,896","1","12","13"
"광주광역시 북구 건국동(2917069500)","16,464","16,367","32,831","16,744","16,666","33,410","280","299","579"
"광주광역시 북구 양산동(2917069600)","17,666","17,614","35,280","17,642","17,576","35,218","-24","-38","-62"
"광주광역시 광산구 (2920000000)","","","392,182","197,204","195,671","392,875","","","693"
"광주광역시 광산구 송정1동(2920051500)","6,078","5,916","11,994","6,091","5,934","12,025","13","18","31"
"광주광역시 광산구 송정2동(2920052500)","3,424","3,375","6,799","3,408","3,371","6,779","-16","-4","-20"
"광주광역시 광산구 도산동(2920054000)","7,650","7,493","15,143","7,664","7,487","15,151","14","-6","8"
"광주광역시 광산구 신흥동(2920055000)","2,661","2,595","5,256","2,642","2,586","5,228","-19","-9","-28"
"광주광역시 광산구 어룡동(2920056500)","11,975","11,410","23,385","11,969","11,376","23,345","-6","-34","-40"
"광주광역시 광산구 우산동(2920058000)","12,278","12,190","24,468","12,265","12,131","24,396","-13","-59","-72"
"광주광역시 광산구 월곡1동(2920060000)","7,363","7,104","14,467","7,328","7,078","14,406","-35","-26","-61"
"광주광역시 광산구 월곡2동(2920061000)","10,563","10,025","20,588","10,531","9,977","20,508","-32","-48","-80"
"광주광역시 광산구 비아동(2920062000)","3,956","3,521","7,477","3,935","3,512","7,447","-21","-9","-30"
"광주광역시 광산구 첨단1동(2920062400)","12,050","12,302","24,352","12,044","12,290","24,334","-6","-12","-18"
"광주광역시 광산구 첨단2동(2920062600)","21,348","21,658","43,006","21,311","21,605","42,916","-37","-53","-90"
"광주광역시 광산구 신가동(2920063000)","12,833","12,658","25,491","12,800","12,640","25,440","-33","-18","-51"
"광주광역시 광산구 운남동(2920063500)","16,493","16,808","33,301","16,447","16,720","33,167","-46","-88","-134"
"광주광역시 광산구 수완동(2920063700)","34,525","35,870","70,395","34,895","36,274","71,169","370","404","774"
"광주광역시 광산구 하남동(2920064000)","9,068","8,703","17,771","9,372","9,004","18,376","304","301","605"
"광주광역시 광산구 임곡동(2920065000)","1,223","1,141","2,364","1,219","1,138","2,357","-4","-3","-7"
"광주광역시 광산구 동곡동(2920066000)","1,145","1,091","2,236","1,126","1,074","2,200","-19","-17","-36"
"광주광역시 광산구 평동(2920067000)","2,068","1,824","3,892","2,069","1,812","3,881","1","-12","-11"
"광주광역시 광산구 삼도동(2920068000)","1,348","1,350","2,698","1,349","1,341","2,690","1","-9","-8"
"광주광역시 광산구 본량동(2920069000)","1,234","1,233","2,467","1,230","1,224","2,454","-4","-9","-13"
"광주광역시 광산구 신창동(2920070000)","17,530","17,102","34,632","17,509","17,097","34,606","-21","-5","-26"
"대전광역시  (3000000000)","","","1,533,114","767,309","765,502","1,532,811","","","-303"
"대전광역시 동구 (3011000000)","","","251,124","126,815","123,838","250,653","","","-471"
"대전광역시 동구 중앙동(3011051500)","4,181","3,404","7,585","4,154","3,376","7,530","-27","-28","-55"
"대전광역시 동구 효동(3011053000)","13,774","14,288","28,062","13,900","14,419","28,319","126","131","257"
"대전광역시 동구 신인동(3011054500)","6,990","6,910","13,900","6,941","6,880","13,821","-49","-30","-79"
"대전광역시 동구 판암1동(3011055100)","5,470","5,509","10,979","5,474","5,517","10,991","4","8","12"
"대전광역시 동구 판암2동(3011055200)","5,545","5,695","11,240","5,537","5,659","11,196","-8","-36","-44"
"대전광역시 동구 용운동(3011056000)","10,755","10,547","21,302","10,710","10,520","21,230","-45","-27","-72"
"대전광역시 동구 대동(3011058500)","6,924","6,910","13,834","6,879","6,851","13,730","-45","-59","-104"
"대전광역시 동구 자양동(3011059000)","6,047","5,752","11,799","6,025","5,730","11,755","-22","-22","-44"
"대전광역시 동구 가양1동(3011062000)","8,405","7,898","16,303","8,389","7,870","16,259","-16","-28","-44"
"대전광역시 동구 가양2동(3011063000)","11,428","11,397","22,825","11,396","11,381","22,777","-32","-16","-48"
"대전광역시 동구 용전동(3011064000)","11,036","10,601","21,637","11,027","10,611","21,638","-9","10","1"
