"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"인천광역시 남구 주안1동(2817066000)","7,832","7,154","14,986","7,873","7,192","15,065","41","38","79"
"인천광역시 남구 주안2동(2817067000)","12,327","11,935","24,262","12,295","11,947","24,242","-32","12","-20"
"인천광역시 남구 주안3동(2817068000)","6,148","6,004","12,152","6,129","6,010","12,139","-19","6","-13"
"인천광역시 남구 주안4동(2817069000)","11,059","10,957","22,016","10,994","10,924","21,918","-65","-33","-98"
"인천광역시 남구 주안5동(2817070000)","11,280","11,267","22,547","11,234","11,230","22,464","-46","-37","-83"
"인천광역시 남구 주안6동(2817071000)","11,198","11,203","22,401","11,200","11,213","22,413","2","10","12"
"인천광역시 남구 주안7동(2817072000)","7,558","7,809","15,367","7,494","7,794","15,288","-64","-15","-79"
"인천광역시 남구 주안8동(2817073000)","11,747","12,184","23,931","11,746","12,156","23,902","-1","-28","-29"
"인천광역시 남구 관교동(2817073500)","8,899","9,272","18,171","8,894","9,269","18,163","-5","-3","-8"
"인천광역시 남구 문학동(2817074000)","8,033","7,476","15,509","8,009","7,432","15,441","-24","-44","-68"
"인천광역시 연수구 (2818500000)","154,961","155,275","310,236","155,161","155,542","310,703","200","267","467"
"인천광역시 연수구 옥련1동(2818563000)","11,216","11,230","22,446","11,179","11,173","22,352","-37","-57","-94"
"인천광역시 연수구 옥련2동(2818564000)","11,665","11,924","23,589","11,656","11,900","23,556","-9","-24","-33"
"인천광역시 연수구 선학동(2818575000)","10,293","10,008","20,301","10,280","9,976","20,256","-13","-32","-45"
"인천광역시 연수구 연수1동(2818576100)","14,155","12,260","26,415","14,092","12,256","26,348","-63","-4","-67"
"인천광역시 연수구 연수2동(2818576200)","12,234","12,636","24,870","12,235","12,619","24,854","1","-17","-16"
"인천광역시 연수구 연수3동(2818576300)","9,708","10,345","20,053","9,707","10,345","20,052","-1","0","-1"
"인천광역시 연수구 청학동(2818576600)","15,727","14,955","30,682","15,651","14,917","30,568","-76","-38","-114"
"인천광역시 연수구 동춘1동(2818578000)","8,247","8,481","16,728","8,237","8,480","16,717","-10","-1","-11"
"인천광역시 연수구 동춘2동(2818579000)","10,617","10,804","21,421","10,609","10,777","21,386","-8","-27","-35"
"인천광역시 연수구 동춘3동(2818579500)","9,989","10,483","20,472","9,968","10,456","20,424","-21","-27","-48"
"인천광역시 연수구 송도1동(2818582000)","17,327","17,727","35,054","17,335","17,725","35,060","8","-2","6"
"인천광역시 연수구 송도2동(2818583000)","14,931","15,499","30,430","15,180","15,761","30,941","249","262","511"
"인천광역시 연수구 송도3동(2818584000)","8,852","8,923","17,775","9,032","9,157","18,189","180","234","414"
"인천광역시 남동구 (2820000000)","256,394","257,202","513,596","256,882","257,774","514,656","488","572","1,060"
"인천광역시 남동구 구월1동(2820051000)","14,279","14,333","28,612","14,312","14,350","28,662","33","17","50"
"인천광역시 남동구 구월2동(2820052000)","20,626","21,082","41,708","20,610","21,026","41,636","-16","-56","-72"
"인천광역시 남동구 구월3동(2820052100)","7,103","7,051","14,154","7,099","7,036","14,135","-4","-15","-19"
"인천광역시 남동구 구월4동(2820052200)","9,530","9,479","19,009","9,503","9,468","18,971","-27","-11","-38"
"인천광역시 남동구 간석1동(2820053000)","12,882","13,077","25,959","12,857","13,070","25,927","-25","-7","-32"
"인천광역시 남동구 간석2동(2820054000)","9,933","10,245","20,178","9,919","10,218","20,137","-14","-27","-41"
"인천광역시 남동구 간석3동(2820055000)","15,253","14,765","30,018","15,574","15,101","30,675","321","336","657"
"인천광역시 남동구 간석4동(2820055100)","14,650","14,508","29,158","14,635","14,464","29,099","-15","-44","-59"
"인천광역시 남동구 만수1동(2820056000)","9,347","9,650","18,997","9,334","9,625","18,959","-13","-25","-38"
"인천광역시 남동구 만수2동(2820057000)","15,398","15,657","31,055","15,337","15,613","30,950","-61","-44","-105"
"인천광역시 남동구 만수3동(2820058000)","9,944","9,820","19,764","9,868","9,779","19,647","-76","-41","-117"
"인천광역시 남동구 만수4동(2820058100)","10,746","11,102","21,848","10,703","11,048","21,751","-43","-54","-97"
"인천광역시 남동구 만수5동(2820058200)","9,376","9,176","18,552","9,372","9,149","18,521","-4","-27","-31"
"인천광역시 남동구 만수6동(2820058300)","14,141","14,707","28,848","14,111","14,704","28,815","-30","-3","-33"
"인천광역시 남동구 장수서창동(2820065000)","17,766","17,904","35,670","17,859","17,992","35,851","93","88","181"
"인천광역시 남동구 남촌도림동(2820066000)","12,797","12,197","24,994","12,741","12,148","24,889","-56","-49","-105"
"인천광역시 남동구 논현1동(2820069000)","16,908","16,690","33,598","16,788","16,609","33,397","-120","-81","-201"
"인천광역시 남동구 논현2동(2820070000)","17,347","17,372","34,719","17,187","17,233","34,420","-160","-139","-299"
"인천광역시 남동구 논현고잔동(2820071000)","18,368","18,387","36,755","19,073","19,141","38,214","705","754","1,459"
"인천광역시 부평구 (2823700000)","278,060","279,261","557,321","277,916","279,076","556,992","-144","-185","-329"
"인천광역시 부평구 부평1동(2823751000)","16,985","17,934","34,919","17,008","17,918","34,926","23","-16","7"
"인천광역시 부평구 부평2동(2823752000)","10,595","10,487","21,082","10,553","10,480","21,033","-42","-7","-49"
"인천광역시 부평구 부평3동(2823753000)","7,582","7,648","15,230","7,604","7,634","15,238","22","-14","8"
"인천광역시 부평구 부평4동(2823754000)","15,891","15,921","31,812","16,103","16,093","32,196","212","172","384"
"인천광역시 부평구 부평5동(2823755000)","14,265","14,086","28,351","14,251","14,051","28,302","-14","-35","-49"
"인천광역시 부평구 부평6동(2823756000)","8,034","8,095","16,129","8,034","8,104","16,138","0","9","9"
"인천광역시 부평구 산곡1동(2823757000)","9,579","9,592","19,171","9,534","9,585","19,119","-45","-7","-52"
"인천광역시 부평구 산곡2동(2823758000)","17,373","17,770","35,143","17,340","17,714","35,054","-33","-56","-89"
"인천광역시 부평구 산곡3동(2823758100)","12,472","12,941","25,413","12,452","12,927","25,379","-20","-14","-34"
"인천광역시 부평구 산곡4동(2823758200)","9,725","10,227","19,952","9,683","10,204","19,887","-42","-23","-65"
"인천광역시 부평구 청천1동(2823759100)","8,236","7,003","15,239","8,217","6,987","15,204","-19","-16","-35"
"인천광역시 부평구 청천2동(2823759200)","19,122","18,836","37,958","19,125","18,829","37,954","3","-7","-4"
"인천광역시 부평구 갈산1동(2823764100)","9,069","8,888","17,957","9,070","8,903","17,973","1","15","16"
"인천광역시 부평구 갈산2동(2823764200)","11,083","11,510","22,593","11,070","11,479","22,549","-13","-31","-44"
"인천광역시 부평구 삼산1동(2823764600)","19,922","20,443","40,365","19,904","20,395","40,299","-18","-48","-66"
"인천광역시 부평구 삼산2동(2823764800)","15,654","16,255","31,909","15,633","16,222","31,855","-21","-33","-54"
"인천광역시 부평구 부개1동(2823765000)","9,963","9,645","19,608","9,968","9,679","19,647","5","34","39"
"인천광역시 부평구 부개2동(2823766000)","12,167","12,459","24,626","12,168","12,460","24,628","1","1","2"
"인천광역시 부평구 부개3동(2823766100)","18,025","18,722","36,747","17,980","18,712","36,692","-45","-10","-55"
"인천광역시 부평구 일신동(2823767000)","7,487","7,031","14,518","7,483","7,004","14,487","-4","-27","-31"
"인천광역시 부평구 십정1동(2823768000)","10,685","10,241","20,926","10,674","10,206","20,880","-11","-35","-46"
"인천광역시 부평구 십정2동(2823769000)","14,146","13,527","27,673","14,062","13,490","27,552","-84","-37","-121"
"인천광역시 계양구 (2824500000)","170,407","169,556","339,963","170,238","169,300","339,538","-169","-256","-425"
"인천광역시 계양구 효성1동(2824560100)","16,287","15,936","32,223","16,266","15,903","32,169","-21","-33","-54"
"인천광역시 계양구 효성2동(2824560200)","17,291","16,845","34,136","17,256","16,799","34,055","-35","-46","-81"
"인천광역시 계양구 계산1동(2824561100)","11,959","11,353","23,312","11,967","11,326","23,293","8","-27","-19"
"인천광역시 계양구 계산2동(2824561200)","9,261","9,093","18,354","9,275","9,077","18,352","14","-16","-2"
"인천광역시 계양구 계산3동(2824561300)","11,205","11,824","23,029","11,200","11,791","22,991","-5","-33","-38"
"인천광역시 계양구 계산4동(2824561400)","11,677","11,465","23,142","11,693","11,498","23,191","16","33","49"
"인천광역시 계양구 작전1동(2824562100)","16,159","16,481","32,640","16,142","16,452","32,594","-17","-29","-46"
"인천광역시 계양구 작전2동(2824562200)","13,865","13,501","27,366","13,834","13,493","27,327","-31","-8","-39"
"인천광역시 계양구 작전서운동(2824564000)","17,584","17,672","35,256","17,532","17,629","35,161","-52","-43","-95"
"인천광역시 계양구 계양1동(2824571000)","25,043","25,249","50,292","25,011","25,214","50,225","-32","-35","-67"
"인천광역시 계양구 계양2동(2824572000)","20,076","20,137","40,213","20,062","20,118","40,180","-14","-19","-33"
"인천광역시 서구 (2826000000)","251,672","245,996","497,668","252,156","246,530","498,686","484","534","1,018"
"인천광역시 서구 검암경서동(2826051500)","21,576","20,968","42,544","21,684","21,055","42,739","108","87","195"
"인천광역시 서구 연희동(2826053000)","23,630","22,299","45,929","23,635","22,293","45,928","5","-6","-1"
"인천광역시 서구 청라1동(2826053600)","14,329","14,415","28,744","14,467","14,579","29,046","138","164","302"
"인천광역시 서구 청라2동(2826053700)","23,600","24,164","47,764","23,915","24,531","48,446","315","367","682"
"인천광역시 서구 가정1동(2826054200)","6,650","6,595","13,245","6,621","6,548","13,169","-29","-47","-76"
"인천광역시 서구 가정2동(2826054300)","4,039","3,745","7,784","4,029","3,739","7,768","-10","-6","-16"
"인천광역시 서구 가정3동(2826054400)","5,808","5,767","11,575","5,809","5,776","11,585","1","9","10"
"인천광역시 서구 석남1동(2826055000)","12,086","11,471","23,557","12,073","11,443","23,516","-13","-28","-41"
"인천광역시 서구 석남2동(2826056000)","8,293","7,526","15,819","8,260","7,520","15,780","-33","-6","-39"
"인천광역시 서구 석남3동(2826056100)","8,990","8,710","17,700","8,997","8,734","17,731","7","24","31"
"인천광역시 서구 신현원창동(2826057500)","14,165","13,815","27,980","14,128","13,779","27,907","-37","-36","-73"
"인천광역시 서구 가좌1동(2826058000)","6,905","6,075","12,980","6,909","6,053","12,962","4","-22","-18"
"인천광역시 서구 가좌2동(2826059000)","11,215","11,689","22,904","11,210","11,666","22,876","-5","-23","-28"
"인천광역시 서구 가좌3동(2826060000)","9,819","9,452","19,271","9,776","9,418","19,194","-43","-34","-77"
"인천광역시 서구 가좌4동(2826061000)","5,885","5,593","11,478","5,863","5,590","11,453","-22","-3","-25"
"인천광역시 서구 검단1동(2826063000)","14,757","14,062","28,819","14,793","14,107","28,900","36","45","81"
"인천광역시 서구 검단2동(2826064000)","12,165","11,884","24,049","12,175","11,884","24,059","10","0","10"
"인천광역시 서구 검단3동(2826065000)","12,368","12,347","24,715","12,405","12,372","24,777","37","25","62"
"인천광역시 서구 검단4동(2826066000)","23,302","23,706","47,008","23,280","23,739","47,019","-22","33","11"
"인천광역시 서구 검단5동(2826067000)","12,090","11,713","23,803","12,127","11,704","23,831","37","-9","28"
"인천광역시 강화군 (2871000000)","33,619","33,424","67,043","33,657","33,461","67,118","38","37","75"
"인천광역시 강화군 강화읍(2871025000)","11,161","11,411","22,572","11,166","11,432","22,598","5","21","26"
"인천광역시 강화군 선원면(2871031000)","3,766","3,735","7,501","3,772","3,742","7,514","6","7","13"
"인천광역시 강화군 불은면(2871032000)","2,293","2,192","4,485","2,291","2,198","4,489","-2","6","4"
"인천광역시 강화군 길상면(2871033000)","3,241","3,150","6,391","3,262","3,154","6,416","21","4","25"
"인천광역시 강화군 화도면(2871034000)","2,175","2,144","4,319","2,181","2,159","4,340","6","15","21"
"인천광역시 강화군 양도면(2871035000)","1,968","1,846","3,814","1,975","1,846","3,821","7","0","7"
"인천광역시 강화군 내가면(2871036000)","1,501","1,572","3,073","1,502","1,569","3,071","1","-3","-2"
"인천광역시 강화군 하점면(2871037000)","2,035","1,956","3,991","2,035","1,963","3,998","0","7","7"
"인천광역시 강화군 양사면(2871038000)","902","928","1,830","902","930","1,832","0","2","2"
"인천광역시 강화군 송해면(2871039000)","1,530","1,510","3,040","1,537","1,509","3,046","7","-1","6"
"인천광역시 강화군 교동면(2871040000)","1,537","1,498","3,035","1,529","1,482","3,011","-8","-16","-24"
"인천광역시 강화군 삼산면(2871041000)","1,182","1,153","2,335","1,179","1,149","2,328","-3","-4","-7"
"인천광역시 강화군 서도면(2871042000)","193","210","403","192","208","400","-1","-2","-3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","135","119","254","134","120","254","-1","1","0"
"인천광역시 옹진군 (2872000000)","11,593","9,094","20,687","11,594","9,109","20,703","1","15","16"
"인천광역시 옹진군 북도면(2872031000)","622","556","1,178","621","562","1,183","-1","6","5"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","543","479","1,022","539","477","1,016","-4","-2","-6"
"인천광역시 옹진군 백령면(2872033000)","3,109","2,301","5,410","3,096","2,297","5,393","-13","-4","-17"
"인천광역시 옹진군 대청면(2872034000)","791","567","1,358","796","574","1,370","5","7","12"
"인천광역시 옹진군 대청면소청출장소(2872034500)","175","96","271","176","96","272","1","0","1"
"인천광역시 옹진군 덕적면(2872035000)","1,088","938","2,026","1,092","943","2,035","4","5","9"
"인천광역시 옹진군 영흥면(2872036000)","3,266","2,709","5,975","3,280","2,711","5,991","14","2","16"
"인천광역시 옹진군 자월면(2872037000)","659","630","1,289","658","629","1,287","-1","-1","-2"
"인천광역시 옹진군 연평면(2872038000)","1,340","818","2,158","1,336","820","2,156","-4","2","-2"
"광주광역시  (2900000000)","732,567","745,637","1,478,204","731,339","744,545","1,475,884","-1,228","-1,092","-2,320"
"광주광역시 동구 (2911000000)","50,598","50,660","101,258","50,382","50,404","100,786","-216","-256","-472"
"광주광역시 동구 충장동(2911052500)","2,588","2,155","4,743","2,601","2,151","4,752","13","-4","9"
"광주광역시 동구 동명동(2911054500)","2,427","2,482","4,909","2,396","2,464","4,860","-31","-18","-49"
"광주광역시 동구 계림1동(2911056000)","4,390","4,007","8,397","4,373","3,960","8,333","-17","-47","-64"
"광주광역시 동구 계림2동(2911057000)","5,399","5,444","10,843","5,368","5,398","10,766","-31","-46","-77"
"광주광역시 동구 산수1동(2911059000)","4,181","4,096","8,277","4,156","4,094","8,250","-25","-2","-27"
"광주광역시 동구 산수2동(2911060000)","5,502","5,804","11,306","5,467","5,783","11,250","-35","-21","-56"
"광주광역시 동구 지산1동(2911062000)","2,564","2,607","5,171","2,530","2,563","5,093","-34","-44","-78"
"광주광역시 동구 지산2동(2911063000)","3,037","3,054","6,091","3,020","3,017","6,037","-17","-37","-54"
"광주광역시 동구 서남동(2911065500)","1,957","1,944","3,901","1,951","1,936","3,887","-6","-8","-14"
"광주광역시 동구 학동(2911068500)","3,759","3,919","7,678","3,739","3,886","7,625","-20","-33","-53"
"광주광역시 동구 학운동(2911071000)","6,397","6,913","13,310","6,452","6,975","13,427","55","62","117"
"광주광역시 동구 지원1동(2911073000)","4,519","4,546","9,065","4,468","4,495","8,963","-51","-51","-102"
"광주광역시 동구 지원2동(2911074000)","3,878","3,689","7,567","3,861","3,682","7,543","-17","-7","-24"
"광주광역시 서구 (2914000000)","153,032","158,145","311,177","152,605","157,712","310,317","-427","-433","-860"
"광주광역시 서구 양동(2914057500)","2,496","2,493","4,989","2,491","2,495","4,986","-5","2","-3"
"광주광역시 서구 양3동(2914059000)","2,743","2,731","5,474","2,733","2,725","5,458","-10","-6","-16"
"광주광역시 서구 농성1동(2914065000)","4,441","4,316","8,757","4,418","4,281","8,699","-23","-35","-58"
"광주광역시 서구 농성2동(2914066000)","3,131","2,968","6,099","3,121","2,935","6,056","-10","-33","-43"
"광주광역시 서구 광천동(2914073000)","5,363","5,238","10,601","5,344","5,230","10,574","-19","-8","-27"
"광주광역시 서구 유덕동(2914074000)","6,138","5,945","12,083","6,100","5,913","12,013","-38","-32","-70"
"광주광역시 서구 치평동(2914074500)","14,806","15,735","30,541","14,808","15,756","30,564","2","21","23"
"광주광역시 서구 상무1동(2914075100)","12,172","12,421","24,593","12,116","12,365","24,481","-56","-56","-112"
"광주광역시 서구 상무2동(2914075200)","12,784","13,094","25,878","12,714","13,079","25,793","-70","-15","-85"
"광주광역시 서구 화정1동(2914076000)","8,047","8,634","16,681","8,046","8,629","16,675","-1","-5","-6"
"광주광역시 서구 화정2동(2914077000)","6,102","5,984","12,086","6,086","5,962","12,048","-16","-22","-38"
"광주광역시 서구 화정3동(2914078000)","6,122","6,181","12,303","6,121","6,165","12,286","-1","-16","-17"
"광주광역시 서구 화정4동(2914079000)","9,908","10,388","20,296","9,868","10,341","20,209","-40","-47","-87"
"광주광역시 서구 서창동(2914080000)","3,476","3,241","6,717","3,487","3,249","6,736","11","8","19"
"광주광역시 서구 금호1동(2914082100)","11,642","12,759","24,401","11,609","12,704","24,313","-33","-55","-88"
"광주광역시 서구 금호2동(2914082400)","14,326","14,968","29,294","14,302","14,929","29,231","-24","-39","-63"
"광주광역시 서구 풍암동(2914083000)","20,542","21,553","42,095","20,452","21,461","41,913","-90","-92","-182"
"광주광역시 서구 동천동(2914084000)","8,793","9,496","18,289","8,789","9,493","18,282","-4","-3","-7"
"광주광역시 남구 (2915500000)","106,486","113,314","219,800","106,477","113,338","219,815","-9","24","15"
"광주광역시 남구 양림동(2915551000)","4,244","4,683","8,927","4,237","4,676","8,913","-7","-7","-14"
"광주광역시 남구 방림1동(2915552000)","4,048","4,352","8,400","4,022","4,328","8,350","-26","-24","-50"
"광주광역시 남구 방림2동(2915553000)","5,367","5,741","11,108","5,315","5,690","11,005","-52","-51","-103"
"광주광역시 남구 봉선1동(2915553700)","8,251","9,129","17,380","8,266","9,133","17,399","15","4","19"
"광주광역시 남구 봉선2동(2915553800)","13,596","15,333","28,929","13,698","15,460","29,158","102","127","229"
"광주광역시 남구 사직동(2915554500)","2,867","2,698","5,565","2,835","2,678","5,513","-32","-20","-52"
"광주광역시 남구 월산동(2915560500)","5,273","5,068","10,341","5,261","5,054","10,315","-12","-14","-26"
"광주광역시 남구 월산4동(2915563000)","5,446","5,217","10,663","5,440","5,205","10,645","-6","-12","-18"
"광주광역시 남구 월산5동(2915564000)","3,963","3,999","7,962","3,939","3,998","7,937","-24","-1","-25"
"광주광역시 남구 백운1동(2915567000)","6,826","7,395","14,221","6,822","7,395","14,217","-4","0","-4"
"광주광역시 남구 백운2동(2915568000)","2,710","2,636","5,346","2,696","2,645","5,341","-14","9","-5"
"광주광역시 남구 주월1동(2915569000)","10,543","10,949","21,492","10,486","10,903","21,389","-57","-46","-103"
"광주광역시 남구 주월2동(2915570000)","5,097","5,116","10,213","5,060","5,069","10,129","-37","-47","-84"
"광주광역시 남구 효덕동(2915571000)","22,244","24,692","46,936","22,441","24,829","47,270","197","137","334"
"광주광역시 남구 송암동(2915572000)","3,037","3,147","6,184","3,013","3,143","6,156","-24","-4","-28"
"광주광역시 남구 대촌동(2915573000)","2,974","3,159","6,133","2,946","3,132","6,078","-28","-27","-55"
"광주광역시 북구 (2917000000)","223,045","225,460","448,505","222,622","225,063","447,685","-423","-397","-820"
"광주광역시 북구 중흥1동(2917051000)","1,975","1,631","3,606","1,973","1,622","3,595","-2","-9","-11"
"광주광역시 북구 중흥2동(2917052000)","4,575","4,385","8,960","4,543","4,381","8,924","-32","-4","-36"
"광주광역시 북구 중흥3동(2917053000)","2,904","2,705","5,609","2,901","2,692","5,593","-3","-13","-16"
"광주광역시 북구 중앙동(2917055500)","2,097","1,896","3,993","2,061","1,877","3,938","-36","-19","-55"
"광주광역시 북구 임동(2917057000)","5,091","4,997","10,088","5,093","4,991","10,084","2","-6","-4"
"광주광역시 북구 신안동(2917058000)","6,251","5,733","11,984","6,239","5,708","11,947","-12","-25","-37"
"광주광역시 북구 용봉동(2917059000)","19,993","20,202","40,195","19,985","20,150","40,135","-8","-52","-60"
"광주광역시 북구 운암1동(2917060100)","10,226","10,857","21,083","10,193","10,809","21,002","-33","-48","-81"
"광주광역시 북구 운암2동(2917060200)","7,491","7,233","14,724","7,482","7,259","14,741","-9","26","17"
"광주광역시 북구 운암3동(2917060300)","8,848","9,409","18,257","8,870","9,408","18,278","22","-1","21"
"광주광역시 북구 동림동(2917061500)","10,947","11,036","21,983","10,934","11,004","21,938","-13","-32","-45"
"광주광역시 북구 우산동(2917062000)","7,068","7,216","14,284","7,012","7,217","14,229","-56","1","-55"
"광주광역시 북구 풍향동(2917063500)","2,417","2,292","4,709","2,390","2,265","4,655","-27","-27","-54"
"광주광역시 북구 문화동(2917065000)","7,433","7,654","15,087","7,374","7,619","14,993","-59","-35","-94"
"광주광역시 북구 문흥1동(2917065600)","9,262","9,738","19,000","9,238","9,718","18,956","-24","-20","-44"
"광주광역시 북구 문흥2동(2917065700)","8,945","9,632","18,577","8,905","9,589","18,494","-40","-43","-83"
"광주광역시 북구 두암1동(2917066100)","4,519","4,619","9,138","4,520","4,587","9,107","1","-32","-31"
"광주광역시 북구 두암2동(2917066200)","9,652","9,752","19,404","9,602","9,708","19,310","-50","-44","-94"
"광주광역시 북구 두암3동(2917066300)","7,811","8,696","16,507","7,786","8,672","16,458","-25","-24","-49"
"광주광역시 북구 삼각동(2917066600)","6,737","6,302","13,039","6,721","6,281","13,002","-16","-21","-37"
"광주광역시 북구 일곡동(2917066900)","16,312","16,934","33,246","16,350","16,929","33,279","38","-5","33"
"광주광역시 북구 매곡동(2917067300)","7,590","7,728","15,318","7,544","7,708","15,252","-46","-20","-66"
"광주광역시 북구 오치1동(2917067600)","6,701","6,402","13,103","6,692","6,412","13,104","-9","10","1"
"광주광역시 북구 오치2동(2917067700)","7,190","7,590","14,780","7,178","7,568","14,746","-12","-22","-34"
"광주광역시 북구 석곡동(2917068500)","1,452","1,384","2,836","1,445","1,380","2,825","-7","-4","-11"
"광주광역시 북구 건국동(2917069500)","21,403","21,369","42,772","21,458","21,442","42,900","55","73","128"
"광주광역시 북구 양산동(2917069600)","18,155","18,068","36,223","18,133","18,067","36,200","-22","-1","-23"
"광주광역시 광산구 (2920000000)","199,406","198,058","397,464","199,253","198,028","397,281","-153","-30","-183"
"광주광역시 광산구 송정1동(2920051500)","6,024","5,814","11,838","5,999","5,795","11,794","-25","-19","-44"
"광주광역시 광산구 송정2동(2920052500)","3,313","3,267","6,580","3,293","3,255","6,548","-20","-12","-32"
"광주광역시 광산구 도산동(2920054000)","7,401","7,259","14,660","7,355","7,219","14,574","-46","-40","-86"
"광주광역시 광산구 신흥동(2920055000)","2,505","2,439","4,944","2,490","2,415","4,905","-15","-24","-39"
"광주광역시 광산구 어룡동(2920056500)","13,329","12,748","26,077","13,547","12,988","26,535","218","240","458"
"광주광역시 광산구 우산동(2920058000)","11,877","11,784","23,661","11,858","11,756","23,614","-19","-28","-47"
"광주광역시 광산구 월곡1동(2920060000)","7,125","6,918","14,043","7,109","6,895","14,004","-16","-23","-39"
"광주광역시 광산구 월곡2동(2920061000)","10,256","9,720","19,976","10,211","9,677","19,888","-45","-43","-88"
"광주광역시 광산구 비아동(2920062000)","3,826","3,394","7,220","3,832","3,380","7,212","6","-14","-8"
"광주광역시 광산구 첨단1동(2920062400)","11,954","12,183","24,137","11,948","12,172","24,120","-6","-11","-17"
"광주광역시 광산구 첨단2동(2920062600)","21,153","21,276","42,429","21,096","21,288","42,384","-57","12","-45"
"광주광역시 광산구 신가동(2920063000)","12,623","12,312","24,935","12,615","12,300","24,915","-8","-12","-20"
"광주광역시 광산구 운남동(2920063500)","16,121","16,571","32,692","16,104","16,539","32,643","-17","-32","-49"
"광주광역시 광산구 수완동(2920063700)","37,865","39,378","77,243","37,844","39,424","77,268","-21","46","25"
"광주광역시 광산구 하남동(2920064000)","9,785","9,549","19,334","9,779","9,550","19,329","-6","1","-5"
"광주광역시 광산구 임곡동(2920065000)","1,217","1,151","2,368","1,204","1,137","2,341","-13","-14","-27"
"광주광역시 광산구 동곡동(2920066000)","1,093","1,053","2,146","1,081","1,048","2,129","-12","-5","-17"
"광주광역시 광산구 평동(2920067000)","2,095","1,797","3,892","2,086","1,778","3,864","-9","-19","-28"
"광주광역시 광산구 삼도동(2920068000)","1,328","1,317","2,645","1,319","1,307","2,626","-9","-10","-19"
"광주광역시 광산구 본량동(2920069000)","1,147","1,166","2,313","1,137","1,159","2,296","-10","-7","-17"
"광주광역시 광산구 신창동(2920070000)","17,369","16,962","34,331","17,346","16,946","34,292","-23","-16","-39"
"대전광역시  (3000000000)","767,536","766,505","1,534,041","766,497","765,312","1,531,809","-1,039","-1,193","-2,232"
"대전광역시 동구 (3011000000)","124,671","121,594","246,265","124,263","121,230","245,493","-408","-364","-772"
"대전광역시 동구 중앙동(3011051500)","3,836","3,141","6,977","3,815","3,132","6,947","-21","-9","-30"
"대전광역시 동구 효동(3011053000)","14,209","14,593","28,802","14,229","14,576","28,805","20","-17","3"
"대전광역시 동구 신인동(3011054500)","6,750","6,640","13,390","6,727","6,611","13,338","-23","-29","-52"
"대전광역시 동구 판암1동(3011055100)","5,339","5,412","10,751","5,313","5,412","10,725","-26","0","-26"
"대전광역시 동구 판암2동(3011055200)","5,333","5,542","10,875","5,300","5,507","10,807","-33","-35","-68"
"대전광역시 동구 용운동(3011056000)","10,607","10,394","21,001","10,569","10,344","20,913","-38","-50","-88"
"대전광역시 동구 대동(3011058500)","6,785","6,769","13,554","6,739","6,753","13,492","-46","-16","-62"
"대전광역시 동구 자양동(3011059000)","5,958","5,529","11,487","5,932","5,502","11,434","-26","-27","-53"
"대전광역시 동구 가양1동(3011062000)","8,209","7,670","15,879","8,178","7,643","15,821","-31","-27","-58"
"대전광역시 동구 가양2동(3011063000)","11,181","11,121","22,302","11,144","11,096","22,240","-37","-25","-62"
"대전광역시 동구 용전동(3011064000)","10,897","10,442","21,339","10,855","10,394","21,249","-42","-48","-90"
"대전광역시 동구 성남동(3011066500)","7,139","7,109","14,248","7,132","7,098","14,230","-7","-11","-18"
"대전광역시 동구 홍도동(3011067000)","6,596","6,354","12,950","6,561","6,383","12,944","-35","29","-6"
"대전광역시 동구 삼성동(3011069500)","9,253","8,616","17,869","9,229","8,581","17,810","-24","-35","-59"
"대전광역시 동구 대청동(3011072500)","1,563","1,460","3,023","1,559","1,459","3,018","-4","-1","-5"
"대전광역시 동구 산내동(3011074000)","11,016","10,802","21,818","10,981","10,739","21,720","-35","-63","-98"
"대전광역시 중구 (3014000000)","130,320","131,610","261,930","129,937","131,228","261,165","-383","-382","-765"
"대전광역시 중구 은행선화동(3014053500)","9,108","8,803","17,911","9,112","8,827","17,939","4","24","28"
"대전광역시 중구 목동(3014055000)","7,970","8,507","16,477","7,934","8,457","16,391","-36","-50","-86"
"대전광역시 중구 중촌동(3014056000)","7,660","8,115","15,775","7,629","8,068","15,697","-31","-47","-78"
"대전광역시 중구 대흥동(3014057500)","7,166","7,183","14,349","7,175","7,179","14,354","9","-4","5"
"대전광역시 중구 문창동(3014060500)","2,754","2,565","5,319","2,744","2,558","5,302","-10","-7","-17"
"대전광역시 중구 석교동(3014062000)","9,418","8,964","18,382","9,393","8,933","18,326","-25","-31","-56"
"대전광역시 중구 대사동(3014063000)","3,283","3,235","6,518","3,263","3,202","6,465","-20","-33","-53"
"대전광역시 중구 부사동(3014064000)","3,751","3,677","7,428","3,725","3,672","7,397","-26","-5","-31"
"대전광역시 중구 용두동(3014065500)","5,300","5,482","10,782","5,265","5,434","10,699","-35","-48","-83"
"대전광역시 중구 오류동(3014067000)","5,027","5,550","10,577","5,011","5,544","10,555","-16","-6","-22"
